TIMESTAMP,GWE,method
2022-06-29 23:00,532.32738,Transducer
2022-06-30 0:00,532.30726,Transducer
2022-06-30 1:00,532.28759,Transducer
2022-06-30 2:00,532.28962,Transducer
2022-06-30 3:00,532.29639,Transducer
2022-06-30 4:00,532.30041,Transducer
2022-06-30 5:00,532.30053,Transducer
2022-06-30 6:00,532.30756,Transducer
2022-06-30 7:00,532.30969,Transducer
2022-06-30 8:00,532.30799,Transducer
2022-06-30 9:00,532.31771,Transducer
2022-06-30 10:00,532.32159,Transducer
2022-06-30 11:00,532.3282,Transducer
2022-06-30 13:00,532.33548,Transducer
2022-06-30 14:00,532.31329,Transducer
2022-06-30 15:00,532.29415,Transducer
2022-06-30 16:00,532.27917,Transducer
2022-06-30 17:00,532.26139,Transducer
2022-06-30 18:00,532.24294,Transducer
2022-06-30 19:00,532.22501,Transducer
2022-06-30 20:00,532.20597,Transducer
2022-06-30 21:00,532.18503,Transducer
2022-06-30 22:00,532.1407,Transducer
2022-06-30 23:00,532.10055,Transducer
2022-07-01 0:00,532.07885,Transducer
2022-07-01 1:00,532.05594,Transducer
2022-07-01 2:00,532.04449,Transducer
2022-07-01 3:00,532.03424,Transducer
2022-07-01 4:00,532.02224,Transducer
2022-07-01 5:00,532.01473,Transducer
2022-07-01 6:00,532.00551,Transducer
2022-07-01 7:00,531.99432,Transducer
2022-07-01 8:00,531.95888,Transducer
2022-07-01 9:00,531.9314,Transducer
2022-07-01 10:00,531.89727,Transducer
2022-07-01 11:00,531.88045,Transducer
2022-07-01 13:00,531.90607,Transducer
2022-07-01 14:00,531.96433,Transducer
2022-07-01 15:00,531.99903,Transducer
2022-07-01 16:00,532.04415,Transducer
2022-07-01 17:00,532.08288,Transducer
2022-07-01 18:00,532.11486,Transducer
2022-07-01 19:00,532.14451,Transducer
2022-07-01 20:00,532.16719,Transducer
2022-07-01 21:00,532.17736,Transducer
2022-07-01 22:00,532.18808,Transducer
2022-07-01 23:00,532.19633,Transducer
2022-07-02 0:00,532.23333,Transducer
2022-07-02 1:00,532.28961,Transducer
2022-07-02 2:00,532.34106,Transducer
2022-07-02 3:00,532.38379,Transducer
2022-07-02 4:00,532.41745,Transducer
2022-07-02 5:00,532.44046,Transducer
2022-07-02 6:00,532.46495,Transducer
2022-07-02 7:00,532.4786,Transducer
2022-07-02 8:00,532.49272,Transducer
2022-07-02 9:00,532.50174,Transducer
2022-07-02 10:00,532.50787,Transducer
2022-07-02 11:00,532.3761,Transducer
2022-07-02 12:00,532.24164,Transducer
2022-07-02 13:00,532.1554,Transducer
2022-07-02 14:00,532.12427,Transducer
2022-07-02 15:00,532.11322,Transducer
2022-07-02 16:00,532.09958,Transducer
2022-07-02 17:00,532.08731,Transducer
2022-07-02 18:00,532.05588,Transducer
2022-07-02 19:00,532.02686,Transducer
2022-07-02 20:00,532.00876,Transducer
2022-07-02 21:00,531.98862,Transducer
2022-07-02 22:00,531.96674,Transducer
2022-07-02 23:00,531.9562,Transducer
2022-07-03 0:00,531.96636,Transducer
2022-07-03 1:00,531.97238,Transducer
2022-07-03 2:00,531.97792,Transducer
2022-07-03 3:00,531.97048,Transducer
2022-07-03 4:00,531.95147,Transducer
2022-07-03 5:00,531.93479,Transducer
2022-07-03 6:00,531.91779,Transducer
2022-07-03 7:00,531.90964,Transducer
2022-07-03 8:00,531.89574,Transducer
2022-07-03 9:00,531.9046,Transducer
2022-07-03 10:00,531.92383,Transducer
2022-07-03 11:00,531.93359,Transducer
2022-07-03 13:00,531.92999,Transducer
2022-07-03 14:00,531.92485,Transducer
2022-07-03 15:00,531.92699,Transducer
2022-07-03 16:00,531.92561,Transducer
2022-07-03 17:00,531.92677,Transducer
2022-07-03 18:00,531.92991,Transducer
2022-07-03 19:00,531.92226,Transducer
2022-07-03 20:00,531.92307,Transducer
2022-07-03 21:00,531.91778,Transducer
2022-07-03 22:00,531.88437,Transducer
2022-07-03 23:00,531.7957,Transducer
2022-07-04 0:00,531.76982,Transducer
2022-07-04 1:00,531.76545,Transducer
2022-07-04 2:00,531.75437,Transducer
2022-07-04 3:00,531.74495,Transducer
2022-07-04 4:00,531.73269,Transducer
2022-07-04 5:00,531.72248,Transducer
2022-07-04 6:00,531.72004,Transducer
2022-07-04 7:00,531.72047,Transducer
2022-07-04 8:00,531.72095,Transducer
2022-07-04 9:00,531.72439,Transducer
2022-07-04 10:00,531.7175,Transducer
2022-07-04 11:00,531.86933,Transducer
2022-07-04 13:00,531.9994,Transducer
2022-07-04 14:00,532.14677,Transducer
2022-07-04 15:00,532.24091,Transducer
2022-07-04 16:00,532.33586,Transducer
2022-07-04 17:00,532.38985,Transducer
2022-07-04 18:00,532.43091,Transducer
2022-07-04 19:00,532.4578,Transducer
2022-07-04 20:00,532.48189,Transducer
2022-07-04 21:00,532.48773,Transducer
2022-07-04 22:00,532.44892,Transducer
2022-07-04 23:00,532.41167,Transducer
2022-07-05 0:00,532.39054,Transducer
2022-07-05 1:00,532.37112,Transducer
2022-07-05 2:00,532.35331,Transducer
2022-07-05 3:00,532.33567,Transducer
2022-07-05 4:00,532.31902,Transducer
2022-07-05 5:00,532.31066,Transducer
2022-07-05 6:00,532.29568,Transducer
2022-07-05 7:00,532.30474,Transducer
2022-07-05 8:00,532.29624,Transducer
2022-07-05 9:00,532.28983,Transducer
2022-07-05 10:00,532.28261,Transducer
2022-07-05 11:00,532.27148,Transducer
2022-07-05 13:00,532.31976,Transducer
2022-07-05 14:00,532.40528,Transducer
2022-07-05 15:00,532.43542,Transducer
2022-07-05 16:00,532.45812,Transducer
2022-07-05 17:00,532.47355,Transducer
2022-07-05 18:00,532.49285,Transducer
2022-07-05 19:00,532.48394,Transducer
2022-07-05 20:00,532.43212,Transducer
2022-07-05 21:00,532.37086,Transducer
2022-07-05 22:00,532.3135,Transducer
2022-07-05 23:00,532.2689,Transducer
2022-07-06 0:00,532.19163,Transducer
2022-07-06 1:00,532.15658,Transducer
2022-07-06 2:00,532.13576,Transducer
2022-07-06 3:00,532.09685,Transducer
2022-07-06 4:00,532.05473,Transducer
2022-07-06 5:00,532.04164,Transducer
2022-07-06 6:00,532.00287,Transducer
2022-07-06 7:00,531.96201,Transducer
2022-07-06 8:00,531.93662,Transducer
2022-07-06 9:00,531.91016,Transducer
2022-07-06 10:00,531.88178,Transducer
2022-07-06 11:00,531.85376,Transducer
2022-07-06 13:00,531.83732,Transducer
2022-07-06 14:00,531.83634,Transducer
2022-07-06 15:00,531.83048,Transducer
2022-07-06 16:00,531.81618,Transducer
2022-07-06 17:00,531.80701,Transducer
2022-07-06 18:00,531.79655,Transducer
2022-07-06 19:00,531.7916,Transducer
2022-07-06 20:00,531.79013,Transducer
2022-07-06 21:00,531.77151,Transducer
2022-07-06 22:00,531.76127,Transducer
2022-07-06 23:00,531.71606,Transducer
2022-07-07 0:00,531.67052,Transducer
2022-07-07 1:00,531.64437,Transducer
2022-07-07 2:00,531.61592,Transducer
2022-07-07 3:00,531.59285,Transducer
2022-07-07 4:00,531.57825,Transducer
2022-07-07 5:00,531.55657,Transducer
2022-07-07 6:00,531.54234,Transducer
2022-07-07 7:00,531.53165,Transducer
2022-07-07 8:00,531.52616,Transducer
2022-07-07 9:00,531.55805,Transducer
2022-07-07 10:00,531.63532,Transducer
2022-07-07 11:00,531.74162,Transducer
2022-07-07 13:00,531.86688,Transducer
2022-07-07 14:00,531.98549,Transducer
2022-07-07 15:00,532.02886,Transducer
2022-07-07 16:00,532.07302,Transducer
2022-07-07 17:00,532.11663,Transducer
2022-07-07 18:00,532.15917,Transducer
2022-07-07 19:00,532.18924,Transducer
2022-07-07 20:00,532.20895,Transducer
2022-07-07 21:00,532.2267,Transducer
2022-07-07 22:00,532.24883,Transducer
2022-07-07 23:00,532.27613,Transducer
2022-07-08 0:00,532.30338,Transducer
2022-07-08 1:00,532.32493,Transducer
2022-07-08 2:00,532.3571,Transducer
2022-07-08 3:00,532.35626,Transducer
2022-07-08 4:00,532.36735,Transducer
2022-07-08 5:00,532.39058,Transducer
2022-07-08 6:00,532.40509,Transducer
2022-07-08 7:00,532.41751,Transducer
2022-07-08 8:00,532.41335,Transducer
2022-07-08 9:00,532.42229,Transducer
2022-07-08 10:00,532.43021,Transducer
2022-07-08 11:00,532.4399,Transducer
2022-07-08 12:00,532.44917,Transducer
2022-07-08 13:00,532.46257,Transducer
2022-07-08 14:00,532.48208,Transducer
2022-07-08 15:00,532.49404,Transducer
2022-07-08 16:00,532.50553,Transducer
2022-07-08 17:00,532.49891,Transducer
2022-07-08 18:00,532.50784,Transducer
2022-07-08 19:00,532.49529,Transducer
2022-07-08 20:00,532.49122,Transducer
2022-07-08 21:00,532.48124,Transducer
2022-07-08 22:00,532.47947,Transducer
2022-07-08 23:00,532.48796,Transducer
2022-07-09 0:00,532.4945,Transducer
2022-07-09 1:00,532.4983,Transducer
2022-07-09 2:00,532.51235,Transducer
2022-07-09 3:00,532.51691,Transducer
2022-07-09 4:00,532.51415,Transducer
2022-07-09 5:00,532.51139,Transducer
2022-07-09 6:00,532.51185,Transducer
2022-07-09 7:00,532.50694,Transducer
2022-07-09 8:00,532.50572,Transducer
2022-07-09 9:00,532.50256,Transducer
2022-07-09 10:00,532.50714,Transducer
2022-07-09 11:00,532.51813,Transducer
2022-07-09 12:00,532.53809,Transducer
2022-07-09 13:00,532.54375,Transducer
2022-07-09 14:00,532.54843,Transducer
2022-07-09 15:00,532.55412,Transducer
2022-07-09 16:00,532.5558,Transducer
2022-07-09 17:00,532.5686,Transducer
2022-07-09 18:00,532.56441,Transducer
2022-07-09 19:00,532.57185,Transducer
2022-07-09 20:00,532.57551,Transducer
2022-07-09 21:00,532.57705,Transducer
2022-07-09 22:00,532.57797,Transducer
2022-07-09 23:00,532.57482,Transducer
2022-07-10 0:00,532.57665,Transducer
2022-07-10 1:00,532.58887,Transducer
2022-07-10 2:00,532.60188,Transducer
2022-07-10 3:00,532.61223,Transducer
2022-07-10 4:00,532.60875,Transducer
2022-07-10 5:00,532.60299,Transducer
2022-07-10 6:00,532.60554,Transducer
2022-07-10 7:00,532.59872,Transducer
2022-07-10 8:00,532.59099,Transducer
2022-07-10 9:00,532.60344,Transducer
2022-07-10 10:00,532.6109,Transducer
2022-07-10 11:00,532.63314,Transducer
2022-07-10 12:00,532.64764,Transducer
2022-07-10 13:00,532.65101,Transducer
2022-07-10 14:00,532.66776,Transducer
2022-07-10 15:00,532.68185,Transducer
2022-07-10 16:00,532.70075,Transducer
2022-07-10 17:00,532.70102,Transducer
2022-07-10 18:00,532.70806,Transducer
2022-07-10 19:00,532.70473,Transducer
2022-07-10 20:00,532.70035,Transducer
2022-07-10 21:00,532.69692,Transducer
2022-07-10 22:00,532.70458,Transducer
2022-07-10 23:00,532.70822,Transducer
2022-07-11 0:00,532.70902,Transducer
2022-07-11 1:00,532.71743,Transducer
2022-07-11 2:00,532.72276,Transducer
2022-07-11 3:00,532.72163,Transducer
2022-07-11 4:00,532.72018,Transducer
2022-07-11 5:00,532.73283,Transducer
2022-07-11 6:00,532.73053,Transducer
2022-07-11 7:00,532.70942,Transducer
2022-07-11 8:00,532.69885,Transducer
2022-07-11 9:00,532.71074,Transducer
2022-07-11 10:00,532.73048,Transducer
2022-07-11 11:00,532.73271,Transducer
2022-07-11 12:00,532.72887,Transducer
2022-07-11 13:00,532.72165,Transducer
2022-07-11 14:00,532.73643,Transducer
2022-07-11 15:00,532.74042,Transducer
2022-07-11 16:00,532.7361,Transducer
2022-07-11 17:00,532.73369,Transducer
2022-07-11 18:00,532.74465,Transducer
2022-07-11 19:00,532.72742,Transducer
2022-07-11 20:00,532.72423,Transducer
2022-07-11 21:00,532.70713,Transducer
2022-07-11 22:00,532.69215,Transducer
2022-07-11 23:00,532.69053,Transducer
2022-07-12 0:00,532.69025,Transducer
2022-07-12 1:00,532.69189,Transducer
2022-07-12 2:00,532.68961,Transducer
2022-07-12 3:00,532.68819,Transducer
2022-07-12 4:00,532.68901,Transducer
2022-07-12 5:00,532.67843,Transducer
2022-07-12 6:00,532.67582,Transducer
2022-07-12 7:00,532.67013,Transducer
2022-07-12 8:00,532.66204,Transducer
2022-07-12 9:00,532.6552,Transducer
2022-07-12 10:00,532.64933,Transducer
2022-07-12 11:00,532.64574,Transducer
2022-07-12 13:00,532.65049,Transducer
2022-07-12 14:00,532.67067,Transducer
2022-07-12 15:00,532.67974,Transducer
2022-07-12 16:00,532.68784,Transducer
2022-07-12 17:00,532.69282,Transducer
2022-07-12 18:00,532.69787,Transducer
2022-07-12 19:00,532.69551,Transducer
2022-07-12 20:00,532.69488,Transducer
2022-07-12 21:00,532.68297,Transducer
2022-07-12 22:00,532.67285,Transducer
2022-07-12 23:00,532.6678,Transducer
2022-07-13 0:00,532.66421,Transducer
2022-07-13 1:00,532.65947,Transducer
2022-07-13 2:00,532.66742,Transducer
2022-07-13 3:00,532.6754,Transducer
2022-07-13 4:00,532.67731,Transducer
2022-07-13 5:00,532.67012,Transducer
2022-07-13 6:00,532.66517,Transducer
2022-07-13 7:00,532.65944,Transducer
2022-07-13 8:00,532.65605,Transducer
2022-07-13 9:00,532.6566,Transducer
2022-07-13 10:00,532.65285,Transducer
2022-07-13 11:00,532.65651,Transducer
2022-07-13 13:00,532.66191,Transducer
2022-07-13 14:00,532.68072,Transducer
2022-07-13 15:00,532.68451,Transducer
2022-07-13 16:00,532.69073,Transducer
2022-07-13 17:00,532.69065,Transducer
2022-07-13 18:00,532.67849,Transducer
2022-07-13 19:00,532.65562,Transducer
2022-07-13 20:00,532.62872,Transducer
2022-07-13 21:00,532.54063,Transducer
2022-07-13 22:00,532.32687,Transducer
2022-07-13 23:00,532.19771,Transducer
2022-07-14 0:00,532.10583,Transducer
2022-07-14 1:00,532.04056,Transducer
2022-07-14 2:00,531.99779,Transducer
2022-07-14 3:00,531.96628,Transducer
2022-07-14 4:00,531.92345,Transducer
2022-07-14 5:00,531.87484,Transducer
2022-07-14 6:00,531.87169,Transducer
2022-07-14 7:00,531.83472,Transducer
2022-07-14 8:00,531.95514,Transducer
2022-07-14 9:00,532.08065,Transducer
2022-07-14 10:00,532.14811,Transducer
2022-07-14 11:00,532.19087,Transducer
2022-07-14 13:00,532.23029,Transducer
2022-07-14 14:00,532.25466,Transducer
2022-07-14 15:00,532.27859,Transducer
2022-07-14 16:00,532.30288,Transducer
2022-07-14 17:00,532.31623,Transducer
2022-07-14 18:00,532.31079,Transducer
2022-07-14 19:00,532.26777,Transducer
2022-07-14 20:00,532.22692,Transducer
2022-07-14 21:00,532.19321,Transducer
2022-07-14 22:00,532.15275,Transducer
2022-07-14 23:00,532.12629,Transducer
2022-07-15 0:00,532.09962,Transducer
2022-07-15 1:00,532.08034,Transducer
2022-07-15 2:00,532.06465,Transducer
2022-07-15 3:00,532.05664,Transducer
2022-07-15 4:00,532.04255,Transducer
2022-07-15 5:00,532.03017,Transducer
2022-07-15 6:00,532.02898,Transducer
2022-07-15 7:00,532.00688,Transducer
2022-07-15 8:00,531.96003,Transducer
2022-07-15 9:00,531.94779,Transducer
2022-07-15 10:00,531.95524,Transducer
2022-07-15 11:00,531.9739,Transducer
2022-07-15 12:00,531.93766,Transducer
2022-07-15 13:00,531.94677,Transducer
2022-07-15 14:00,531.94549,Transducer
2022-07-15 15:00,531.9842,Transducer
2022-07-15 16:00,531.98249,Transducer
2022-07-15 17:00,531.97515,Transducer
2022-07-15 18:00,531.98325,Transducer
2022-07-15 19:00,531.99396,Transducer
2022-07-15 20:00,532.01305,Transducer
2022-07-15 21:00,532.02139,Transducer
2022-07-15 22:00,532.01866,Transducer
2022-07-15 23:00,532.03025,Transducer
2022-07-16 0:00,532.03582,Transducer
2022-07-16 1:00,532.04415,Transducer
2022-07-16 2:00,532.06104,Transducer
2022-07-16 3:00,532.0697,Transducer
2022-07-16 4:00,532.07629,Transducer
2022-07-16 5:00,532.07739,Transducer
2022-07-16 6:00,532.07919,Transducer
2022-07-16 7:00,532.08503,Transducer
2022-07-16 8:00,532.09533,Transducer
2022-07-16 9:00,532.13893,Transducer
2022-07-16 10:00,532.1819,Transducer
2022-07-16 11:00,532.22262,Transducer
2022-07-16 12:00,532.24828,Transducer
2022-07-16 13:00,532.28335,Transducer
2022-07-16 14:00,532.31067,Transducer
2022-07-16 15:00,532.33698,Transducer
2022-07-16 16:00,532.35562,Transducer
2022-07-16 17:00,532.38167,Transducer
2022-07-16 18:00,532.39304,Transducer
2022-07-16 19:00,532.40322,Transducer
2022-07-16 20:00,532.41809,Transducer
2022-07-16 21:00,532.43418,Transducer
2022-07-16 22:00,532.43655,Transducer
2022-07-16 23:00,532.44715,Transducer
2022-07-17 0:00,532.44923,Transducer
2022-07-17 1:00,532.45944,Transducer
2022-07-17 2:00,532.4651,Transducer
2022-07-17 3:00,532.485,Transducer
2022-07-17 4:00,532.50066,Transducer
2022-07-17 5:00,532.48933,Transducer
2022-07-17 6:00,532.48628,Transducer
2022-07-17 7:00,532.48628,Transducer
2022-07-17 8:00,532.48099,Transducer
2022-07-17 9:00,532.48841,Transducer
2022-07-17 10:00,532.50876,Transducer
2022-07-17 11:00,532.51038,Transducer
2022-07-17 12:00,532.5175,Transducer
2022-07-17 13:00,532.51629,Transducer
2022-07-17 14:00,532.52038,Transducer
2022-07-17 15:00,532.52762,Transducer
2022-07-17 16:00,532.5259,Transducer
2022-07-17 17:00,532.53206,Transducer
2022-07-17 18:00,532.54293,Transducer
2022-07-17 19:00,532.55173,Transducer
2022-07-17 20:00,532.55033,Transducer
2022-07-17 21:00,532.54803,Transducer
2022-07-17 22:00,532.54417,Transducer
2022-07-17 23:00,532.5471,Transducer
2022-07-18 0:00,532.55461,Transducer
2022-07-18 1:00,532.55243,Transducer
2022-07-18 2:00,532.54919,Transducer
2022-07-18 3:00,532.54884,Transducer
2022-07-18 4:00,532.54357,Transducer
2022-07-18 5:00,532.53658,Transducer
2022-07-18 6:00,532.5317,Transducer
2022-07-18 7:00,532.53081,Transducer
2022-07-18 8:00,532.52209,Transducer
2022-07-18 9:00,532.52075,Transducer
2022-07-18 10:00,532.53036,Transducer
2022-07-18 11:00,532.53595,Transducer
2022-07-18 12:00,532.54262,Transducer
2022-07-18 13:00,532.54876,Transducer
2022-07-18 14:00,532.55906,Transducer
2022-07-18 15:00,532.56779,Transducer
2022-07-18 16:00,532.56403,Transducer
2022-07-18 17:00,532.56893,Transducer
2022-07-18 18:00,532.56942,Transducer
2022-07-18 19:00,532.5662,Transducer
2022-07-18 20:00,532.36897,Transducer
2022-07-18 21:00,532.25475,Transducer
2022-07-18 22:00,532.18413,Transducer
2022-07-18 23:00,532.12238,Transducer
2022-07-19 0:00,532.07773,Transducer
2022-07-19 1:00,532.0628,Transducer
2022-07-19 2:00,532.04126,Transducer
2022-07-19 3:00,532.01588,Transducer
2022-07-19 4:00,531.95645,Transducer
2022-07-19 5:00,531.90571,Transducer
2022-07-19 6:00,531.8479,Transducer
2022-07-19 7:00,531.79012,Transducer
2022-07-19 8:00,531.74849,Transducer
2022-07-19 9:00,531.73485,Transducer
2022-07-19 10:00,531.72043,Transducer
2022-07-19 11:00,531.69406,Transducer
2022-07-19 12:00,531.6769,Transducer
2022-07-19 13:00,531.67302,Transducer
2022-07-19 14:00,531.71046,Transducer
2022-07-19 15:00,531.74436,Transducer
2022-07-19 16:00,531.77036,Transducer
2022-07-19 17:00,531.93803,Transducer
2022-07-19 18:00,532.09322,Transducer
2022-07-19 19:00,532.1924,Transducer
2022-07-19 20:00,532.26061,Transducer
2022-07-19 21:00,532.27567,Transducer
2022-07-19 22:00,532.25788,Transducer
2022-07-19 23:00,532.24311,Transducer
2022-07-20 0:00,532.22797,Transducer
2022-07-20 1:00,532.22353,Transducer
2022-07-20 2:00,532.23152,Transducer
2022-07-20 3:00,532.23672,Transducer
2022-07-20 4:00,532.2395,Transducer
2022-07-20 5:00,532.23408,Transducer
2022-07-20 6:00,532.21757,Transducer
2022-07-20 7:00,532.20971,Transducer
2022-07-20 8:00,532.19989,Transducer
2022-07-20 9:00,532.18531,Transducer
2022-07-20 10:00,532.18871,Transducer
2022-07-20 11:00,532.18012,Transducer
2022-07-20 12:00,532.17607,Transducer
2022-07-20 13:00,532.17117,Transducer
2022-07-20 14:00,532.17937,Transducer
2022-07-20 15:00,532.22046,Transducer
2022-07-20 16:00,532.25557,Transducer
2022-07-20 17:00,532.28819,Transducer
2022-07-20 18:00,532.30171,Transducer
2022-07-20 19:00,532.31113,Transducer
2022-07-20 20:00,532.31565,Transducer
2022-07-20 21:00,532.3166,Transducer
2022-07-20 22:00,532.31787,Transducer
2022-07-20 23:00,532.32455,Transducer
2022-07-21 0:00,532.32673,Transducer
2022-07-21 1:00,532.33382,Transducer
2022-07-21 2:00,532.33492,Transducer
2022-07-21 3:00,532.34014,Transducer
2022-07-21 4:00,532.33411,Transducer
2022-07-21 5:00,532.33127,Transducer
2022-07-21 6:00,532.32751,Transducer
2022-07-21 7:00,532.31482,Transducer
2022-07-21 8:00,532.30439,Transducer
2022-07-21 9:00,532.2828,Transducer
2022-07-21 10:00,532.22984,Transducer
2022-07-21 11:00,532.18222,Transducer
2022-07-21 12:00,532.11125,Transducer
2022-07-21 13:00,532.05984,Transducer
2022-07-21 14:00,532.01609,Transducer
2022-07-21 15:00,531.97074,Transducer
2022-07-21 16:00,531.92773,Transducer
2022-07-21 17:00,531.89832,Transducer
2022-07-21 18:00,531.87062,Transducer
2022-07-21 19:00,531.80801,Transducer
2022-07-21 20:00,531.58978,Transducer
2022-07-21 21:00,531.45338,Transducer
2022-07-21 22:00,531.34095,Transducer
2022-07-21 23:00,531.25763,Transducer
2022-07-22 0:00,531.19622,Transducer
2022-07-22 1:00,531.15034,Transducer
2022-07-22 2:00,531.10465,Transducer
2022-07-22 3:00,531.06204,Transducer
2022-07-22 4:00,531.0261,Transducer
2022-07-22 5:00,530.99186,Transducer
2022-07-22 6:00,530.94204,Transducer
2022-07-22 7:00,530.92391,Transducer
2022-07-22 8:00,530.85711,Transducer
2022-07-22 9:00,530.81488,Transducer
2022-07-22 10:00,530.76665,Transducer
2022-07-22 11:00,530.7207,Transducer
2022-07-22 12:00,530.68972,Transducer
2022-07-22 13:00,530.7342,Transducer
2022-07-22 14:00,530.77977,Transducer
2022-07-22 15:00,530.7994,Transducer
2022-07-22 16:00,530.81835,Transducer
2022-07-22 17:00,530.83167,Transducer
2022-07-22 18:00,530.83786,Transducer
2022-07-22 19:00,530.83921,Transducer
2022-07-22 20:00,530.8203,Transducer
2022-07-22 21:00,530.71528,Transducer
2022-07-22 22:00,530.65483,Transducer
2022-07-22 23:00,530.63786,Transducer
2022-07-23 0:00,530.62061,Transducer
2022-07-23 1:00,530.62275,Transducer
2022-07-23 2:00,530.63129,Transducer
2022-07-23 3:00,530.63625,Transducer
2022-07-23 4:00,530.6351,Transducer
2022-07-23 5:00,530.6307,Transducer
2022-07-23 6:00,530.65765,Transducer
2022-07-23 7:00,530.81756,Transducer
2022-07-23 8:00,530.89903,Transducer
2022-07-23 9:00,530.93693,Transducer
2022-07-23 10:00,530.98701,Transducer
2022-07-23 11:00,531.06251,Transducer
2022-07-23 12:00,531.14973,Transducer
2022-07-23 13:00,531.22499,Transducer
2022-07-23 14:00,531.29604,Transducer
2022-07-23 15:00,531.35228,Transducer
2022-07-23 16:00,531.46403,Transducer
2022-07-23 17:00,531.55708,Transducer
2022-07-23 18:00,531.62453,Transducer
2022-07-23 19:00,531.69396,Transducer
2022-07-23 20:00,531.75924,Transducer
2022-07-23 21:00,531.79835,Transducer
2022-07-23 22:00,531.81884,Transducer
2022-07-23 23:00,531.8592,Transducer
2022-07-24 0:00,531.90054,Transducer
2022-07-24 1:00,531.9241,Transducer
2022-07-24 2:00,531.94962,Transducer
2022-07-24 3:00,531.96152,Transducer
2022-07-24 4:00,531.99212,Transducer
2022-07-24 5:00,532.009,Transducer
2022-07-24 6:00,532.02859,Transducer
2022-07-24 7:00,532.03409,Transducer
2022-07-24 8:00,532.02699,Transducer
2022-07-24 9:00,532.05291,Transducer
2022-07-24 10:00,532.07132,Transducer
2022-07-24 11:00,532.08176,Transducer
2022-07-24 12:00,532.08258,Transducer
2022-07-24 13:00,532.08522,Transducer
2022-07-24 14:00,532.09185,Transducer
2022-07-24 15:00,532.0883,Transducer
2022-07-24 16:00,532.09469,Transducer
2022-07-24 17:00,532.09453,Transducer
2022-07-24 18:00,532.10867,Transducer
2022-07-24 19:00,532.11479,Transducer
2022-07-24 20:00,532.11603,Transducer
2022-07-24 21:00,532.11102,Transducer
2022-07-24 22:00,532.09564,Transducer
2022-07-24 23:00,532.09115,Transducer
2022-07-25 0:00,532.09299,Transducer
2022-07-25 1:00,532.10448,Transducer
2022-07-25 2:00,532.12736,Transducer
2022-07-25 3:00,532.12158,Transducer
2022-07-25 4:00,532.12838,Transducer
2022-07-25 5:00,532.12948,Transducer
2022-07-25 6:00,532.13751,Transducer
2022-07-25 7:00,532.12881,Transducer
2022-07-25 8:00,532.11885,Transducer
2022-07-25 9:00,532.12325,Transducer
2022-07-25 10:00,532.1195,Transducer
2022-07-25 11:00,532.12816,Transducer
2022-07-25 12:00,532.13773,Transducer
2022-07-25 13:00,532.15416,Transducer
2022-07-25 14:00,532.1656,Transducer
2022-07-25 15:00,532.17886,Transducer
2022-07-25 16:00,532.18406,Transducer
2022-07-25 17:00,532.19534,Transducer
2022-07-25 18:00,532.19912,Transducer
2022-07-25 19:00,532.19722,Transducer
2022-07-25 20:00,532.20348,Transducer
2022-07-25 21:00,532.20867,Transducer
2022-07-25 22:00,532.19689,Transducer
2022-07-25 23:00,532.20688,Transducer
2022-07-26 0:00,532.21761,Transducer
2022-07-26 1:00,532.22849,Transducer
2022-07-26 2:00,532.22926,Transducer
2022-07-26 3:00,532.23814,Transducer
2022-07-26 4:00,532.23844,Transducer
2022-07-26 5:00,532.2396,Transducer
2022-07-26 6:00,532.24563,Transducer
2022-07-26 7:00,532.23523,Transducer
2022-07-26 8:00,532.2343,Transducer
2022-07-26 9:00,532.23782,Transducer
2022-07-26 10:00,532.24408,Transducer
2022-07-26 11:00,532.24108,Transducer
2022-07-26 12:00,532.24668,Transducer
2022-07-26 13:00,532.24897,Transducer
2022-07-26 14:00,532.26336,Transducer
2022-07-26 15:00,532.27554,Transducer
2022-07-26 16:00,532.28805,Transducer
2022-07-26 17:00,532.29429,Transducer
2022-07-26 18:00,532.28785,Transducer
2022-07-26 19:00,532.28665,Transducer
2022-07-26 20:00,532.29374,Transducer
2022-07-26 21:00,532.29341,Transducer
2022-07-26 22:00,532.2818,Transducer
2022-07-26 23:00,532.27953,Transducer
2022-07-27 0:00,532.28857,Transducer
2022-07-27 1:00,532.30013,Transducer
2022-07-27 2:00,532.3109,Transducer
2022-07-27 3:00,532.30706,Transducer
2022-07-27 4:00,532.3302,Transducer
2022-07-27 5:00,532.30844,Transducer
2022-07-27 6:00,532.29396,Transducer
2022-07-27 7:00,532.28509,Transducer
2022-07-27 8:00,532.28548,Transducer
2022-07-27 9:00,532.2811,Transducer
2022-07-27 10:00,532.28491,Transducer
2022-07-27 11:00,532.28521,Transducer
2022-07-27 12:00,532.29259,Transducer
2022-07-27 13:00,532.29654,Transducer
2022-07-27 14:00,532.2936,Transducer
2022-07-27 15:00,532.29727,Transducer
2022-07-27 16:00,532.30895,Transducer
2022-07-27 17:00,532.30859,Transducer
2022-07-27 18:00,532.31964,Transducer
2022-07-27 19:00,532.31553,Transducer
2022-07-27 20:00,532.31155,Transducer
2022-07-27 21:00,532.30662,Transducer
2022-07-27 22:00,532.29255,Transducer
2022-07-27 23:00,532.27801,Transducer
2022-07-28 0:00,532.28853,Transducer
2022-07-28 1:00,532.29436,Transducer
2022-07-28 2:00,532.30456,Transducer
