TIMESTAMP,GWE,method
7/27/2022 10:00,532.28491,Transducer
7/27/2022 11:00,532.28521,Transducer
7/27/2022 12:00,532.29259,Transducer
7/27/2022 13:00,532.29654,Transducer
7/27/2022 14:00,532.2936,Transducer
7/27/2022 15:00,532.29727,Transducer
7/27/2022 16:00,532.30895,Transducer
7/27/2022 17:00,532.30859,Transducer
7/27/2022 18:00,532.31964,Transducer
7/27/2022 19:00,532.31553,Transducer
7/27/2022 20:00,532.31155,Transducer
7/27/2022 21:00,532.30662,Transducer
7/27/2022 22:00,532.29255,Transducer
7/27/2022 23:00,532.27801,Transducer
7/28/2022 0:00,532.28853,Transducer
7/28/2022 1:00,532.29436,Transducer
7/28/2022 2:00,532.30456,Transducer
7/28/2022 3:00,532.30721,Transducer
7/28/2022 4:00,532.30738,Transducer
7/28/2022 5:00,532.30894,Transducer
7/28/2022 6:00,532.29869,Transducer
7/28/2022 7:00,532.28133,Transducer
7/28/2022 8:00,532.28157,Transducer
7/28/2022 9:00,532.28272,Transducer
7/28/2022 10:00,532.28136,Transducer
7/28/2022 11:00,532.27712,Transducer
7/28/2022 12:00,532.27161,Transducer
7/28/2022 13:00,532.27175,Transducer
7/28/2022 14:00,532.27689,Transducer
7/28/2022 15:00,532.27925,Transducer
7/28/2022 16:00,532.27378,Transducer
7/28/2022 17:00,532.27406,Transducer
7/28/2022 18:00,532.27667,Transducer
7/28/2022 19:00,532.2657,Transducer
7/28/2022 20:00,532.25419,Transducer
7/28/2022 21:00,532.24161,Transducer
7/28/2022 22:00,532.2219,Transducer
7/28/2022 23:00,532.16513,Transducer
7/29/2022 0:00,532.11959,Transducer
7/29/2022 1:00,532.08481,Transducer
7/29/2022 2:00,532.0551,Transducer
7/29/2022 3:00,532.02896,Transducer
7/29/2022 4:00,532.00608,Transducer
7/29/2022 5:00,531.99275,Transducer
7/29/2022 6:00,531.97332,Transducer
7/29/2022 7:00,531.94356,Transducer
7/29/2022 8:00,531.91997,Transducer
7/29/2022 9:00,531.90618,Transducer
7/29/2022 10:00,531.89358,Transducer
7/29/2022 11:00,531.88438,Transducer
7/29/2022 12:00,531.8696,Transducer
7/29/2022 13:00,531.86502,Transducer
7/29/2022 14:00,531.86334,Transducer
7/29/2022 15:00,531.88334,Transducer
7/29/2022 16:00,531.93369,Transducer
7/29/2022 17:00,531.97772,Transducer
7/29/2022 18:00,532.00574,Transducer
7/29/2022 19:00,532.03029,Transducer
7/29/2022 20:00,532.04624,Transducer
7/29/2022 21:00,532.05397,Transducer
7/29/2022 22:00,532.05487,Transducer
7/29/2022 23:00,531.92261,Transducer
7/30/2022 0:00,531.83429,Transducer
7/30/2022 1:00,531.7712,Transducer
7/30/2022 2:00,531.73061,Transducer
7/30/2022 3:00,531.70411,Transducer
7/30/2022 4:00,531.76878,Transducer
7/30/2022 5:00,531.80131,Transducer
7/30/2022 6:00,531.81107,Transducer
7/30/2022 7:00,531.81641,Transducer
7/30/2022 8:00,531.80303,Transducer
7/30/2022 9:00,531.81355,Transducer
7/30/2022 10:00,531.85773,Transducer
7/30/2022 11:00,531.90549,Transducer
7/30/2022 12:00,531.93704,Transducer
7/30/2022 13:00,531.96451,Transducer
7/30/2022 14:00,531.98413,Transducer
7/30/2022 15:00,532.00593,Transducer
7/30/2022 16:00,532.02531,Transducer
7/30/2022 17:00,532.04238,Transducer
7/30/2022 18:00,532.05698,Transducer
7/30/2022 19:00,532.06179,Transducer
7/30/2022 20:00,532.07007,Transducer
7/30/2022 21:00,532.05028,Transducer
7/30/2022 22:00,532.02231,Transducer
7/30/2022 23:00,531.98656,Transducer
7/31/2022 0:00,531.92803,Transducer
7/31/2022 1:00,531.88203,Transducer
7/31/2022 2:00,531.85251,Transducer
7/31/2022 3:00,531.8227,Transducer
7/31/2022 4:00,531.80555,Transducer
7/31/2022 5:00,531.7791,Transducer
7/31/2022 6:00,531.76137,Transducer
7/31/2022 7:00,531.74053,Transducer
7/31/2022 8:00,531.72258,Transducer
7/31/2022 9:00,531.62668,Transducer
7/31/2022 10:00,531.42963,Transducer
7/31/2022 11:00,531.31968,Transducer
7/31/2022 12:00,531.2702,Transducer
7/31/2022 13:00,531.23211,Transducer
7/31/2022 14:00,531.22605,Transducer
7/31/2022 15:00,531.23877,Transducer
7/31/2022 16:00,531.2406,Transducer
7/31/2022 17:00,531.2494,Transducer
7/31/2022 18:00,531.25263,Transducer
7/31/2022 19:00,531.25318,Transducer
7/31/2022 20:00,531.25228,Transducer
7/31/2022 21:00,531.26287,Transducer
7/31/2022 22:00,531.27402,Transducer
7/31/2022 23:00,531.28333,Transducer
8/1/2022 0:00,531.26552,Transducer
8/1/2022 1:00,531.20914,Transducer
8/1/2022 2:00,531.1648,Transducer
8/1/2022 3:00,531.13742,Transducer
8/1/2022 4:00,531.11999,Transducer
8/1/2022 5:00,531.05696,Transducer
8/1/2022 6:00,531.20488,Transducer
8/1/2022 7:00,531.40692,Transducer
8/1/2022 8:00,531.5246,Transducer
8/1/2022 9:00,531.60652,Transducer
8/1/2022 10:00,531.66579,Transducer
8/1/2022 11:00,531.71377,Transducer
8/1/2022 12:00,531.75515,Transducer
8/1/2022 13:00,531.78581,Transducer
8/1/2022 14:00,531.81363,Transducer
8/1/2022 15:00,531.83948,Transducer
8/1/2022 16:00,531.86488,Transducer
8/1/2022 17:00,531.88619,Transducer
8/1/2022 18:00,531.90295,Transducer
8/1/2022 19:00,531.92091,Transducer
8/1/2022 20:00,531.92928,Transducer
8/1/2022 21:00,531.93636,Transducer
8/1/2022 22:00,531.94078,Transducer
8/1/2022 23:00,531.9488,Transducer
8/2/2022 0:00,531.95485,Transducer
8/2/2022 1:00,531.96056,Transducer
8/2/2022 2:00,531.96453,Transducer
8/2/2022 3:00,531.97758,Transducer
8/2/2022 4:00,531.98322,Transducer
8/2/2022 5:00,531.99516,Transducer
8/2/2022 6:00,532.00325,Transducer
8/2/2022 7:00,532.0009,Transducer
8/2/2022 8:00,531.9963,Transducer
8/2/2022 9:00,531.98444,Transducer
8/2/2022 10:00,532.04155,Transducer
8/2/2022 11:00,532.0198,Transducer
8/2/2022 12:00,532.0099,Transducer
8/2/2022 13:00,532.04186,Transducer
8/2/2022 14:00,532.05247,Transducer
8/2/2022 15:00,532.07173,Transducer
8/2/2022 16:00,532.08499,Transducer
8/2/2022 17:00,532.09303,Transducer
8/2/2022 18:00,532.10613,Transducer
8/2/2022 19:00,532.12069,Transducer
8/2/2022 20:00,532.12434,Transducer
8/2/2022 21:00,532.12354,Transducer
8/2/2022 22:00,532.1273,Transducer
8/2/2022 23:00,532.1373,Transducer
8/3/2022 0:00,532.14628,Transducer
8/3/2022 1:00,532.14606,Transducer
8/3/2022 2:00,532.14431,Transducer
8/3/2022 3:00,532.15012,Transducer
8/3/2022 4:00,532.15416,Transducer
8/3/2022 5:00,532.16558,Transducer
8/3/2022 6:00,532.16895,Transducer
8/3/2022 7:00,532.16102,Transducer
8/3/2022 8:00,532.15811,Transducer
8/3/2022 9:00,532.17283,Transducer
8/3/2022 10:00,532.17486,Transducer
8/3/2022 11:00,532.16692,Transducer
8/3/2022 12:00,532.15671,Transducer
8/3/2022 13:00,532.15443,Transducer
8/3/2022 14:00,532.15831,Transducer
8/3/2022 15:00,532.17451,Transducer
8/3/2022 16:00,532.17875,Transducer
8/3/2022 17:00,532.17925,Transducer
8/3/2022 18:00,532.15848,Transducer
8/3/2022 19:00,532.1598,Transducer
8/3/2022 20:00,532.14435,Transducer
8/3/2022 21:00,532.14816,Transducer
8/3/2022 22:00,532.13627,Transducer
8/3/2022 23:00,532.14601,Transducer
8/4/2022 0:00,532.13165,Transducer
8/4/2022 1:00,532.13487,Transducer
8/4/2022 2:00,532.14361,Transducer
8/4/2022 3:00,532.15075,Transducer
8/4/2022 4:00,532.14715,Transducer
8/4/2022 5:00,532.14819,Transducer
8/4/2022 6:00,532.1402,Transducer
8/4/2022 7:00,532.13668,Transducer
8/4/2022 8:00,532.13916,Transducer
8/4/2022 9:00,532.14655,Transducer
8/4/2022 10:00,532.14591,Transducer
8/4/2022 11:00,532.14392,Transducer
8/4/2022 12:00,532.14176,Transducer
8/4/2022 13:00,532.14403,Transducer
8/4/2022 14:00,532.149,Transducer
8/4/2022 15:00,532.15681,Transducer
8/4/2022 16:00,532.16571,Transducer
8/4/2022 17:00,532.16644,Transducer
8/4/2022 18:00,532.1699,Transducer
8/4/2022 19:00,532.16999,Transducer
8/4/2022 20:00,532.16841,Transducer
8/4/2022 21:00,532.16532,Transducer
8/4/2022 22:00,532.15971,Transducer
8/4/2022 23:00,532.15537,Transducer
8/5/2022 0:00,532.14993,Transducer
8/5/2022 1:00,532.15162,Transducer
8/5/2022 2:00,532.15562,Transducer
8/5/2022 3:00,532.15487,Transducer
8/5/2022 4:00,532.15989,Transducer
8/5/2022 5:00,532.16116,Transducer
8/5/2022 6:00,532.15777,Transducer
8/5/2022 7:00,532.15156,Transducer
8/5/2022 8:00,532.14722,Transducer
8/5/2022 9:00,532.14334,Transducer
8/5/2022 10:00,532.14427,Transducer
8/5/2022 11:00,532.14439,Transducer
8/5/2022 12:00,532.14638,Transducer
8/5/2022 13:00,532.16176,Transducer
8/5/2022 14:00,532.16532,Transducer
8/5/2022 15:00,532.17258,Transducer
8/5/2022 16:00,532.18212,Transducer
8/5/2022 17:00,532.18489,Transducer
8/5/2022 18:00,532.19012,Transducer
8/5/2022 19:00,532.19484,Transducer
8/5/2022 20:00,532.19459,Transducer
8/5/2022 21:00,532.18467,Transducer
8/5/2022 22:00,532.17919,Transducer
8/5/2022 23:00,532.18929,Transducer
8/6/2022 0:00,532.17587,Transducer
8/6/2022 1:00,532.17473,Transducer
8/6/2022 2:00,532.18636,Transducer
8/6/2022 3:00,532.18091,Transducer
8/6/2022 4:00,532.18251,Transducer
8/6/2022 5:00,532.18013,Transducer
8/6/2022 6:00,532.18083,Transducer
8/6/2022 7:00,532.17694,Transducer
8/6/2022 8:00,532.17981,Transducer
8/6/2022 9:00,532.17849,Transducer
8/6/2022 10:00,532.17531,Transducer
8/6/2022 11:00,532.16468,Transducer
8/6/2022 12:00,532.17296,Transducer
8/6/2022 13:00,532.18824,Transducer
8/6/2022 14:00,532.19871,Transducer
8/6/2022 15:00,532.20207,Transducer
8/6/2022 16:00,532.20463,Transducer
8/6/2022 17:00,532.20493,Transducer
8/6/2022 18:00,532.20781,Transducer
8/6/2022 19:00,532.21048,Transducer
8/6/2022 20:00,532.21049,Transducer
8/6/2022 21:00,532.195,Transducer
8/6/2022 22:00,532.18407,Transducer
8/6/2022 23:00,532.18588,Transducer
8/7/2022 0:00,532.18075,Transducer
8/7/2022 1:00,532.18114,Transducer
8/7/2022 2:00,532.19554,Transducer
8/7/2022 3:00,532.19843,Transducer
8/7/2022 4:00,532.19613,Transducer
8/7/2022 5:00,532.19398,Transducer
8/7/2022 6:00,532.18833,Transducer
8/7/2022 7:00,532.1857,Transducer
8/7/2022 8:00,532.17336,Transducer
8/7/2022 9:00,532.17162,Transducer
8/7/2022 10:00,532.17489,Transducer
8/7/2022 11:00,532.15997,Transducer
8/7/2022 12:00,532.16059,Transducer
8/7/2022 13:00,532.17446,Transducer
8/7/2022 14:00,532.19014,Transducer
8/7/2022 15:00,532.20047,Transducer
8/7/2022 16:00,532.21484,Transducer
8/7/2022 17:00,532.21929,Transducer
8/7/2022 18:00,532.21688,Transducer
8/7/2022 19:00,532.22259,Transducer
8/7/2022 20:00,532.21551,Transducer
8/7/2022 21:00,532.21448,Transducer
8/7/2022 22:00,532.20395,Transducer
8/7/2022 23:00,532.19419,Transducer
8/8/2022 0:00,532.20895,Transducer
8/8/2022 1:00,532.2182,Transducer
8/8/2022 2:00,532.22372,Transducer
8/8/2022 3:00,532.21986,Transducer
8/8/2022 4:00,532.21939,Transducer
8/8/2022 5:00,532.22148,Transducer
8/8/2022 6:00,532.2211,Transducer
8/8/2022 7:00,532.21049,Transducer
8/8/2022 8:00,532.20715,Transducer
8/8/2022 9:00,532.19785,Transducer
8/8/2022 10:00,532.1993,Transducer
8/8/2022 11:00,532.16995,Transducer
8/8/2022 12:00,532.16948,Transducer
8/8/2022 13:00,532.19228,Transducer
8/8/2022 14:00,532.20731,Transducer
8/8/2022 15:00,532.20113,Transducer
8/8/2022 16:00,532.21369,Transducer
8/8/2022 17:00,532.20887,Transducer
8/8/2022 18:00,532.19508,Transducer
8/8/2022 19:00,532.1897,Transducer
8/8/2022 20:00,532.18302,Transducer
8/8/2022 21:00,532.16945,Transducer
8/8/2022 22:00,532.15317,Transducer
8/8/2022 23:00,532.15821,Transducer
8/9/2022 0:00,532.15851,Transducer
8/9/2022 1:00,532.15914,Transducer
8/9/2022 2:00,532.1611,Transducer
8/9/2022 3:00,532.15818,Transducer
8/9/2022 4:00,532.15486,Transducer
8/9/2022 5:00,532.15009,Transducer
8/9/2022 6:00,532.14709,Transducer
8/9/2022 7:00,532.14102,Transducer
8/9/2022 8:00,532.13382,Transducer
8/9/2022 9:00,532.12346,Transducer
8/9/2022 10:00,532.12265,Transducer
8/9/2022 11:00,532.12242,Transducer
8/9/2022 12:00,532.12546,Transducer
8/9/2022 13:00,532.13191,Transducer
8/9/2022 14:00,532.13481,Transducer
8/9/2022 15:00,532.14396,Transducer
8/9/2022 16:00,532.15763,Transducer
8/9/2022 17:00,532.16377,Transducer
8/9/2022 18:00,532.16181,Transducer
8/9/2022 19:00,532.16058,Transducer
8/9/2022 20:00,532.15756,Transducer
8/9/2022 21:00,532.15249,Transducer
8/9/2022 22:00,532.13824,Transducer
8/9/2022 23:00,532.09758,Transducer
8/10/2022 0:00,532.04561,Transducer
8/10/2022 1:00,531.99789,Transducer
8/10/2022 2:00,531.97449,Transducer
8/10/2022 3:00,531.94766,Transducer
8/10/2022 4:00,531.93496,Transducer
8/10/2022 5:00,531.91506,Transducer
8/10/2022 6:00,531.89343,Transducer
8/10/2022 7:00,531.87021,Transducer
8/10/2022 8:00,531.85082,Transducer
8/10/2022 9:00,531.8314,Transducer
8/10/2022 10:00,531.82741,Transducer
8/10/2022 11:00,531.82345,Transducer
8/10/2022 12:00,531.82128,Transducer
8/10/2022 13:00,531.84612,Transducer
8/10/2022 14:00,531.90161,Transducer
8/10/2022 15:00,531.95211,Transducer
8/10/2022 16:00,531.98672,Transducer
8/10/2022 17:00,532.00856,Transducer
8/10/2022 18:00,532.02684,Transducer
8/10/2022 19:00,532.04591,Transducer
8/10/2022 20:00,532.0516,Transducer
8/10/2022 21:00,532.04738,Transducer
8/10/2022 22:00,531.99795,Transducer
8/10/2022 23:00,531.95321,Transducer
8/11/2022 0:00,531.90725,Transducer
8/11/2022 1:00,531.88005,Transducer
8/11/2022 2:00,531.85637,Transducer
8/11/2022 3:00,531.84185,Transducer
8/11/2022 4:00,531.82002,Transducer
8/11/2022 5:00,531.81098,Transducer
8/11/2022 6:00,531.78881,Transducer
8/11/2022 7:00,531.77114,Transducer
8/11/2022 8:00,531.7507,Transducer
8/11/2022 9:00,531.73326,Transducer
8/11/2022 10:00,531.72883,Transducer
8/11/2022 11:00,531.74266,Transducer
8/11/2022 12:00,531.78502,Transducer
8/11/2022 13:00,531.82462,Transducer
8/11/2022 14:00,531.84848,Transducer
8/11/2022 15:00,531.86699,Transducer
8/11/2022 16:00,531.88347,Transducer
8/11/2022 17:00,531.88824,Transducer
8/11/2022 18:00,531.89333,Transducer
8/11/2022 19:00,531.90384,Transducer
8/11/2022 20:00,531.90465,Transducer
8/11/2022 21:00,531.90073,Transducer
8/11/2022 22:00,531.89843,Transducer
8/11/2022 23:00,531.90424,Transducer
8/12/2022 0:00,531.90858,Transducer
8/12/2022 1:00,531.91619,Transducer
8/12/2022 2:00,531.92495,Transducer
8/12/2022 3:00,531.9335,Transducer
8/12/2022 4:00,531.93745,Transducer
8/12/2022 5:00,531.94459,Transducer
8/12/2022 6:00,531.94092,Transducer
8/12/2022 7:00,531.94249,Transducer
8/12/2022 8:00,531.94536,Transducer
8/12/2022 9:00,531.94965,Transducer
8/12/2022 10:00,531.94758,Transducer
8/12/2022 11:00,531.8939,Transducer
8/12/2022 12:00,531.84669,Transducer
8/12/2022 13:00,531.80116,Transducer
8/12/2022 14:00,531.74746,Transducer
8/12/2022 15:00,531.72589,Transducer
8/12/2022 16:00,531.69662,Transducer
8/12/2022 17:00,531.66959,Transducer
8/12/2022 18:00,531.64744,Transducer
8/12/2022 19:00,531.62534,Transducer
8/12/2022 20:00,531.60277,Transducer
8/12/2022 21:00,531.49253,Transducer
8/12/2022 22:00,531.4126,Transducer
8/12/2022 23:00,531.35521,Transducer
8/13/2022 0:00,531.3167,Transducer
8/13/2022 1:00,531.28687,Transducer
8/13/2022 2:00,531.26051,Transducer
8/13/2022 3:00,531.23758,Transducer
8/13/2022 4:00,531.21008,Transducer
8/13/2022 5:00,531.19194,Transducer
8/13/2022 6:00,531.17303,Transducer
8/13/2022 7:00,531.16291,Transducer
8/13/2022 8:00,531.14515,Transducer
8/13/2022 9:00,531.13606,Transducer
8/13/2022 10:00,531.13096,Transducer
8/13/2022 11:00,531.11891,Transducer
8/13/2022 12:00,531.11499,Transducer
8/13/2022 13:00,531.12005,Transducer
8/13/2022 14:00,531.12632,Transducer
8/13/2022 15:00,531.12741,Transducer
8/13/2022 16:00,531.19472,Transducer
8/13/2022 17:00,531.25066,Transducer
8/13/2022 18:00,531.26909,Transducer
8/13/2022 19:00,531.27397,Transducer
8/13/2022 20:00,531.27677,Transducer
8/13/2022 21:00,531.27405,Transducer
8/13/2022 22:00,531.27257,Transducer
8/13/2022 23:00,531.2694,Transducer
8/14/2022 0:00,531.27014,Transducer
8/14/2022 1:00,531.26909,Transducer
8/14/2022 2:00,531.26802,Transducer
8/14/2022 3:00,531.26371,Transducer
8/14/2022 4:00,531.25788,Transducer
8/14/2022 5:00,531.25409,Transducer
8/14/2022 6:00,531.24289,Transducer
8/14/2022 7:00,531.22952,Transducer
8/14/2022 8:00,531.21406,Transducer
8/14/2022 9:00,531.20088,Transducer
8/14/2022 10:00,531.20224,Transducer
8/14/2022 11:00,531.23201,Transducer
8/14/2022 12:00,531.28252,Transducer
8/14/2022 13:00,531.33683,Transducer
8/14/2022 14:00,531.38763,Transducer
8/14/2022 15:00,531.42994,Transducer
8/14/2022 16:00,531.46968,Transducer
8/14/2022 17:00,531.49191,Transducer
8/14/2022 18:00,531.51579,Transducer
8/14/2022 19:00,531.53874,Transducer
8/14/2022 20:00,531.56058,Transducer
8/14/2022 21:00,531.57407,Transducer
8/14/2022 22:00,531.58901,Transducer
8/14/2022 23:00,531.60618,Transducer
8/15/2022 0:00,531.62658,Transducer
8/15/2022 1:00,531.6448,Transducer
8/15/2022 2:00,531.65861,Transducer
8/15/2022 3:00,531.6756,Transducer
8/15/2022 4:00,531.69116,Transducer
8/15/2022 5:00,531.69522,Transducer
8/15/2022 6:00,531.6989,Transducer
8/15/2022 7:00,531.70132,Transducer
8/15/2022 8:00,531.71037,Transducer
8/15/2022 9:00,531.71928,Transducer
8/15/2022 10:00,531.72327,Transducer
8/15/2022 11:00,531.71967,Transducer
8/15/2022 12:00,531.72999,Transducer
8/15/2022 13:00,531.73933,Transducer
8/15/2022 14:00,531.74146,Transducer
8/15/2022 15:00,531.75336,Transducer
8/15/2022 16:00,531.75981,Transducer
8/15/2022 17:00,531.76419,Transducer
8/15/2022 18:00,531.75484,Transducer
8/15/2022 19:00,531.74528,Transducer
8/15/2022 20:00,531.75353,Transducer
8/15/2022 21:00,531.74727,Transducer
8/15/2022 22:00,531.71005,Transducer
8/15/2022 23:00,531.65815,Transducer
8/16/2022 0:00,531.62235,Transducer
8/16/2022 1:00,531.5999,Transducer
8/16/2022 2:00,531.5731,Transducer
8/16/2022 3:00,531.55579,Transducer
8/16/2022 4:00,531.53674,Transducer
8/16/2022 5:00,531.52888,Transducer
8/16/2022 6:00,531.51559,Transducer
8/16/2022 7:00,531.51053,Transducer
8/16/2022 8:00,531.50072,Transducer
8/16/2022 9:00,531.50087,Transducer
8/16/2022 10:00,531.48747,Transducer
8/16/2022 11:00,531.48172,Transducer
8/16/2022 12:00,531.4862,Transducer
8/16/2022 13:00,531.51164,Transducer
8/16/2022 14:00,531.56425,Transducer
8/16/2022 15:00,531.56818,Transducer
8/16/2022 16:00,531.40338,Transducer
8/16/2022 17:00,531.31416,Transducer
8/16/2022 18:00,531.26348,Transducer
8/16/2022 19:00,531.2267,Transducer
8/16/2022 20:00,531.22038,Transducer
8/16/2022 21:00,531.39452,Transducer
8/16/2022 22:00,531.48914,Transducer
8/16/2022 23:00,531.50677,Transducer
8/17/2022 0:00,531.49326,Transducer
8/17/2022 1:00,531.4881,Transducer
8/17/2022 2:00,531.48748,Transducer
8/17/2022 3:00,531.48595,Transducer
8/17/2022 4:00,531.48288,Transducer
8/17/2022 5:00,531.4794,Transducer
8/17/2022 6:00,531.47225,Transducer
8/17/2022 7:00,531.4687,Transducer
8/17/2022 8:00,531.46078,Transducer
8/17/2022 9:00,531.44858,Transducer
8/17/2022 10:00,531.44806,Transducer
8/17/2022 11:00,531.48967,Transducer
8/17/2022 12:00,531.53577,Transducer
8/17/2022 13:00,531.58161,Transducer
8/17/2022 14:00,531.61626,Transducer
8/17/2022 15:00,531.64685,Transducer
8/17/2022 16:00,531.67493,Transducer
8/17/2022 17:00,531.7043,Transducer
8/17/2022 18:00,531.70748,Transducer
8/17/2022 19:00,531.7195,Transducer
8/17/2022 20:00,531.72593,Transducer
8/17/2022 21:00,531.73071,Transducer
8/17/2022 22:00,531.73169,Transducer
8/17/2022 23:00,531.73544,Transducer
8/18/2022 0:00,531.74353,Transducer
8/18/2022 1:00,531.7426,Transducer
8/18/2022 2:00,531.75305,Transducer
8/18/2022 3:00,531.7605,Transducer
8/18/2022 4:00,531.76168,Transducer
8/18/2022 5:00,531.7649,Transducer
8/18/2022 6:00,531.76465,Transducer
8/18/2022 7:00,531.76361,Transducer
8/18/2022 8:00,531.76698,Transducer
8/18/2022 9:00,531.7726,Transducer
8/18/2022 10:00,531.77516,Transducer
8/18/2022 11:00,531.77159,Transducer
8/18/2022 12:00,531.77914,Transducer
8/18/2022 13:00,531.7873,Transducer
8/18/2022 14:00,531.74525,Transducer
8/18/2022 15:00,531.75942,Transducer
8/18/2022 16:00,531.7336,Transducer
8/18/2022 17:00,531.62859,Transducer
8/18/2022 18:00,531.67446,Transducer
8/18/2022 19:00,531.73124,Transducer
8/18/2022 20:00,531.74697,Transducer
8/18/2022 21:00,531.62863,Transducer
8/18/2022 22:00,531.62668,Transducer
8/18/2022 23:00,531.57582,Transducer
8/19/2022 0:00,531.5445,Transducer
8/19/2022 1:00,531.51042,Transducer
8/19/2022 2:00,531.41228,Transducer
8/19/2022 3:00,531.31264,Transducer
8/19/2022 4:00,531.25182,Transducer
8/19/2022 5:00,531.20213,Transducer
8/19/2022 6:00,531.1721,Transducer
8/19/2022 7:00,531.13885,Transducer
8/19/2022 8:00,531.11795,Transducer
8/19/2022 9:00,531.22665,Transducer
8/19/2022 10:00,531.26052,Transducer
8/19/2022 11:00,531.19439,Transducer
8/19/2022 12:00,531.17065,Transducer
8/19/2022 13:00,531.22053,Transducer
8/19/2022 14:00,531.24681,Transducer
8/19/2022 15:00,531.25512,Transducer
8/19/2022 16:00,531.25616,Transducer
8/19/2022 17:00,531.3495,Transducer
8/19/2022 18:00,531.45,Transducer
8/19/2022 19:00,531.51384,Transducer
8/19/2022 20:00,531.54489,Transducer
8/19/2022 21:00,531.56273,Transducer
8/19/2022 22:00,531.5817,Transducer
8/19/2022 23:00,531.59076,Transducer
8/20/2022 0:00,531.60426,Transducer
8/20/2022 1:00,531.61586,Transducer
8/20/2022 2:00,531.62695,Transducer
8/20/2022 3:00,531.64304,Transducer
8/20/2022 4:00,531.63593,Transducer
8/20/2022 5:00,531.65521,Transducer
8/20/2022 6:00,531.65653,Transducer
8/20/2022 7:00,531.65093,Transducer
8/20/2022 8:00,531.65464,Transducer
8/20/2022 9:00,531.64909,Transducer
8/20/2022 10:00,531.65644,Transducer
8/20/2022 11:00,531.65812,Transducer
8/20/2022 12:00,531.67297,Transducer
8/20/2022 13:00,531.67722,Transducer
8/20/2022 14:00,531.67022,Transducer
8/20/2022 15:00,531.696,Transducer
8/20/2022 16:00,531.70758,Transducer
8/20/2022 17:00,531.71845,Transducer
8/20/2022 18:00,531.72027,Transducer
8/20/2022 19:00,531.73381,Transducer
8/20/2022 20:00,531.72106,Transducer
8/20/2022 21:00,531.71345,Transducer
8/20/2022 22:00,531.70763,Transducer
8/20/2022 23:00,531.71577,Transducer
8/21/2022 0:00,531.71767,Transducer
8/21/2022 1:00,531.72006,Transducer
8/21/2022 2:00,531.72375,Transducer
8/21/2022 3:00,531.72382,Transducer
8/21/2022 4:00,531.72413,Transducer
8/21/2022 5:00,531.72481,Transducer
8/21/2022 6:00,531.72026,Transducer
8/21/2022 7:00,531.70931,Transducer
8/21/2022 8:00,531.7044,Transducer
8/21/2022 9:00,531.69627,Transducer
8/21/2022 10:00,531.68553,Transducer
8/21/2022 11:00,531.68559,Transducer
8/21/2022 12:00,531.68883,Transducer
8/21/2022 13:00,531.69293,Transducer
8/21/2022 14:00,531.70172,Transducer
8/21/2022 15:00,531.70871,Transducer
8/21/2022 16:00,531.71686,Transducer
8/21/2022 17:00,531.72194,Transducer
8/21/2022 18:00,531.72709,Transducer
8/21/2022 19:00,531.72518,Transducer
8/21/2022 20:00,531.72001,Transducer
8/21/2022 21:00,531.7088,Transducer
8/21/2022 22:00,531.70429,Transducer
8/21/2022 23:00,531.69862,Transducer
8/22/2022 0:00,531.70045,Transducer
8/22/2022 1:00,531.70977,Transducer
8/22/2022 2:00,531.71397,Transducer
8/22/2022 3:00,531.71938,Transducer
8/22/2022 4:00,531.7193,Transducer
8/22/2022 5:00,531.72004,Transducer
8/22/2022 6:00,531.71432,Transducer
8/22/2022 7:00,531.71055,Transducer
8/22/2022 8:00,531.70489,Transducer
8/22/2022 9:00,531.70115,Transducer
8/22/2022 10:00,531.70202,Transducer
8/22/2022 11:00,531.70326,Transducer
8/22/2022 12:00,531.70947,Transducer
8/22/2022 13:00,531.72337,Transducer
8/22/2022 14:00,531.73186,Transducer
8/22/2022 15:00,531.74246,Transducer
8/22/2022 16:00,531.74892,Transducer
8/22/2022 17:00,531.75022,Transducer
8/22/2022 18:00,531.75431,Transducer
8/22/2022 19:00,531.75637,Transducer
8/22/2022 20:00,531.75391,Transducer
8/22/2022 21:00,531.74646,Transducer
8/22/2022 22:00,531.73709,Transducer
8/22/2022 23:00,531.73348,Transducer
8/23/2022 0:00,531.73347,Transducer
8/23/2022 1:00,531.73439,Transducer
8/23/2022 2:00,531.7452,Transducer
8/23/2022 3:00,531.74753,Transducer
8/23/2022 4:00,531.74729,Transducer
8/23/2022 5:00,531.74577,Transducer
8/23/2022 6:00,531.74135,Transducer
8/23/2022 7:00,531.73723,Transducer
8/23/2022 8:00,531.73126,Transducer
8/23/2022 9:00,531.72814,Transducer
8/23/2022 10:00,531.72386,Transducer
8/23/2022 11:00,531.7243,Transducer
8/23/2022 12:00,531.72863,Transducer
8/23/2022 13:00,531.73617,Transducer
8/23/2022 14:00,531.74099,Transducer
8/23/2022 15:00,531.74475,Transducer
8/23/2022 16:00,531.75196,Transducer
8/23/2022 17:00,531.75752,Transducer
8/23/2022 18:00,531.75961,Transducer
8/23/2022 19:00,531.75919,Transducer
8/23/2022 20:00,531.7562,Transducer
8/23/2022 21:00,531.74303,Transducer
8/23/2022 22:00,531.73533,Transducer
8/23/2022 23:00,531.73206,Transducer
8/24/2022 0:00,531.72387,Transducer
8/24/2022 1:00,531.71798,Transducer
8/24/2022 2:00,531.7163,Transducer
8/24/2022 3:00,531.71296,Transducer
