TIMESTAMP,GWE,method
2022-07-17 16:00,479.085257,Transducer
2022-07-17 17:00,479.082489,Transducer
2022-07-17 18:00,479.081862,Transducer
2022-07-17 19:00,479.080742,Transducer
2022-07-17 20:00,479.080962,Transducer
2022-07-17 21:00,479.079399,Transducer
2022-07-17 22:00,479.078888,Transducer
2022-07-17 23:00,479.080294,Transducer
2022-07-18 0:00,479.084174,Transducer
2022-07-18 1:00,479.083622,Transducer
2022-07-18 2:00,479.081595,Transducer
2022-07-18 3:00,479.081667,Transducer
2022-07-18 4:00,479.080109,Transducer
2022-07-18 5:00,479.075724,Transducer
2022-07-18 6:00,479.074612,Transducer
2022-07-18 7:00,479.07264,Transducer
2022-07-18 8:00,479.069113,Transducer
2022-07-18 9:00,479.068268,Transducer
2022-07-18 10:00,479.073265,Transducer
2022-07-18 11:00,479.072495,Transducer
2022-07-18 12:00,479.070374,Transducer
2022-07-18 13:00,479.066641,Transducer
2022-07-18 14:00,479.065569,Transducer
2022-07-18 15:00,479.062231,Transducer
2022-07-18 16:00,479.060526,Transducer
2022-07-18 17:00,479.056977,Transducer
2022-07-18 18:00,479.054173,Transducer
2022-07-18 19:00,479.047798,Transducer
2022-07-18 20:00,479.0413,Transducer
2022-07-18 21:00,479.036024,Transducer
2022-07-18 22:00,479.028471,Transducer
2022-07-18 23:00,479.023152,Transducer
2022-07-19 0:00,479.019934,Transducer
2022-07-19 1:00,479.016398,Transducer
2022-07-19 2:00,479.01416,Transducer
2022-07-19 3:00,479.012535,Transducer
2022-07-19 4:00,479.009837,Transducer
2022-07-19 5:00,479.003678,Transducer
2022-07-19 6:00,478.997038,Transducer
2022-07-19 7:00,478.991537,Transducer
2022-07-19 8:00,478.986124,Transducer
2022-07-19 9:00,478.983157,Transducer
2022-07-19 10:00,478.980807,Transducer
2022-07-19 11:00,478.975708,Transducer
2022-07-19 12:00,478.970982,Transducer
2022-07-19 13:00,478.965773,Transducer
2022-07-19 14:00,478.958903,Transducer
2022-07-19 15:00,478.953451,Transducer
2022-07-19 16:00,478.949572,Transducer
2022-07-19 17:00,478.931977,Transducer
2022-07-19 18:00,478.919203,Transducer
2022-07-19 19:00,478.909233,Transducer
2022-07-19 20:00,478.901829,Transducer
2022-07-19 21:00,478.893528,Transducer
2022-07-19 22:00,478.884917,Transducer
2022-07-19 23:00,478.876927,Transducer
2022-07-20 0:00,478.867215,Transducer
2022-07-20 1:00,478.863665,Transducer
2022-07-20 2:00,478.858651,Transducer
2022-07-20 3:00,478.855257,Transducer
2022-07-20 4:00,478.849997,Transducer
2022-07-20 5:00,478.844736,Transducer
2022-07-20 6:00,478.836716,Transducer
2022-07-20 7:00,478.834729,Transducer
2022-07-20 8:00,478.829592,Transducer
2022-07-20 9:00,478.838045,Transducer
2022-07-20 10:00,478.846821,Transducer
2022-07-20 11:00,478.847132,Transducer
2022-07-20 12:00,478.841746,Transducer
2022-07-20 13:00,478.840082,Transducer
2022-07-20 14:00,478.84183,Transducer
2022-07-20 15:00,478.838707,Transducer
2022-07-20 16:00,478.81901,Transducer
2022-07-20 17:00,478.807059,Transducer
2022-07-20 18:00,478.79941,Transducer
2022-07-20 19:00,478.792383,Transducer
2022-07-20 20:00,478.785902,Transducer
2022-07-20 21:00,478.779316,Transducer
2022-07-20 22:00,478.775221,Transducer
2022-07-20 23:00,478.789595,Transducer
2022-07-21 0:00,478.794401,Transducer
2022-07-21 1:00,478.79554,Transducer
2022-07-21 2:00,478.79851,Transducer
2022-07-21 3:00,478.799362,Transducer
2022-07-21 4:00,478.799021,Transducer
2022-07-21 5:00,478.798128,Transducer
2022-07-21 6:00,478.79472,Transducer
2022-07-21 7:00,478.791766,Transducer
2022-07-21 8:00,478.788866,Transducer
2022-07-21 9:00,478.786208,Transducer
2022-07-21 10:00,478.786469,Transducer
2022-07-21 11:00,478.789902,Transducer
2022-07-21 12:00,478.783533,Transducer
2022-07-21 13:00,478.784588,Transducer
2022-07-21 14:00,478.785031,Transducer
2022-07-21 15:00,478.780529,Transducer
2022-07-21 16:00,478.774363,Transducer
2022-07-21 17:00,478.771599,Transducer
2022-07-21 18:00,478.769383,Transducer
2022-07-21 19:00,478.769253,Transducer
2022-07-21 20:00,478.767529,Transducer
2022-07-21 21:00,478.766749,Transducer
2022-07-21 22:00,478.759568,Transducer
2022-07-21 23:00,478.754668,Transducer
2022-07-22 0:00,478.754147,Transducer
2022-07-22 1:00,478.753088,Transducer
2022-07-22 2:00,478.751894,Transducer
2022-07-22 3:00,478.749632,Transducer
2022-07-22 4:00,478.747711,Transducer
2022-07-22 5:00,478.744227,Transducer
2022-07-22 6:00,478.736374,Transducer
2022-07-22 7:00,478.733576,Transducer
2022-07-22 8:00,478.75874,Transducer
2022-07-22 9:00,478.742428,Transducer
2022-07-22 10:00,478.738577,Transducer
2022-07-22 11:00,478.73242,Transducer
2022-07-22 12:00,478.727969,Transducer
2022-07-22 13:00,478.724854,Transducer
2022-07-22 14:00,478.723925,Transducer
2022-07-22 15:00,478.721268,Transducer
2022-07-22 16:00,478.717785,Transducer
2022-07-22 17:00,478.714827,Transducer
2022-07-22 18:00,478.713763,Transducer
2022-07-22 19:00,478.713297,Transducer
2022-07-22 20:00,478.710638,Transducer
2022-07-22 21:00,478.708445,Transducer
2022-07-22 22:00,478.705546,Transducer
2022-07-22 23:00,478.703862,Transducer
2022-07-23 0:00,478.70192,Transducer
2022-07-23 1:00,478.70242,Transducer
2022-07-23 2:00,478.70209,Transducer
2022-07-23 3:00,478.70096,Transducer
2022-07-23 4:00,478.700606,Transducer
2022-07-23 5:00,478.699824,Transducer
2022-07-23 6:00,478.697014,Transducer
2022-07-23 7:00,478.693257,Transducer
2022-07-23 8:00,478.691178,Transducer
2022-07-23 9:00,478.687512,Transducer
2022-07-23 10:00,478.687258,Transducer
2022-07-23 11:00,478.683916,Transducer
2022-07-23 12:00,478.680241,Transducer
2022-07-23 13:00,478.679968,Transducer
2022-07-23 14:00,478.664017,Transducer
2022-07-23 15:00,478.649569,Transducer
2022-07-23 16:00,478.635557,Transducer
2022-07-23 17:00,478.630209,Transducer
2022-07-23 18:00,478.624743,Transducer
2022-07-23 19:00,478.619612,Transducer
2022-07-23 20:00,478.615141,Transducer
2022-07-23 21:00,478.610157,Transducer
2022-07-23 22:00,478.600745,Transducer
2022-07-23 23:00,478.597548,Transducer
2022-07-24 0:00,478.595148,Transducer
2022-07-24 1:00,478.588051,Transducer
2022-07-24 2:00,478.585919,Transducer
2022-07-24 3:00,478.580872,Transducer
2022-07-24 4:00,478.578427,Transducer
2022-07-24 5:00,478.571133,Transducer
2022-07-24 6:00,478.570389,Transducer
2022-07-24 7:00,478.56467,Transducer
2022-07-24 8:00,478.55686,Transducer
2022-07-24 9:00,478.55624,Transducer
2022-07-24 10:00,478.55075,Transducer
2022-07-24 11:00,478.54498,Transducer
2022-07-24 12:00,478.53956,Transducer
2022-07-24 13:00,478.53337,Transducer
2022-07-24 14:00,478.54354,Transducer
2022-07-24 15:00,478.54466,Transducer
2022-07-24 16:00,478.54484,Transducer
2022-07-24 17:00,478.54472,Transducer
2022-07-24 18:00,478.54952,Transducer
2022-07-24 19:00,478.55452,Transducer
2022-07-24 20:00,478.55203,Transducer
2022-07-24 21:00,478.55029,Transducer
2022-07-24 22:00,478.54603,Transducer
2022-07-24 23:00,478.54297,Transducer
2022-07-25 0:00,478.54381,Transducer
2022-07-25 1:00,478.5492,Transducer
2022-07-25 2:00,478.55669,Transducer
2022-07-25 3:00,478.55488,Transducer
2022-07-25 4:00,478.55516,Transducer
2022-07-25 5:00,478.55279,Transducer
2022-07-25 6:00,478.5561,Transducer
2022-07-25 7:00,478.55291,Transducer
2022-07-25 8:00,478.54886,Transducer
2022-07-25 9:00,478.54991,Transducer
2022-07-25 10:00,478.54912,Transducer
2022-07-25 11:00,478.55074,Transducer
2022-07-25 12:00,478.55336,Transducer
2022-07-25 13:00,478.55782,Transducer
2022-07-25 14:00,478.56063,Transducer
2022-07-25 15:00,478.56352,Transducer
2022-07-25 16:00,478.56336,Transducer
2022-07-25 17:00,478.56459,Transducer
2022-07-25 18:00,478.55993,Transducer
2022-07-25 19:00,478.56127,Transducer
2022-07-25 20:00,478.55895,Transducer
2022-07-25 21:00,478.55963,Transducer
2022-07-25 22:00,478.55418,Transducer
2022-07-25 23:00,478.55603,Transducer
2022-07-26 0:00,478.56107,Transducer
2022-07-26 1:00,478.56562,Transducer
2022-07-26 2:00,478.55764,Transducer
2022-07-26 3:00,478.5653,Transducer
2022-07-26 4:00,478.56347,Transducer
2022-07-26 5:00,478.56362,Transducer
2022-07-26 6:00,478.56052,Transducer
2022-07-26 7:00,478.55888,Transducer
2022-07-26 8:00,478.55442,Transducer
2022-07-26 9:00,478.56047,Transducer
2022-07-26 10:00,478.55819,Transducer
2022-07-26 11:00,478.55303,Transducer
2022-07-26 12:00,478.54999,Transducer
2022-07-26 13:00,478.54982,Transducer
2022-07-26 14:00,478.55276,Transducer
2022-07-26 15:00,478.55546,Transducer
2022-07-26 16:00,478.55643,Transducer
2022-07-26 17:00,478.55466,Transducer
2022-07-26 18:00,478.54945,Transducer
2022-07-26 19:00,478.54962,Transducer
2022-07-26 20:00,478.5492,Transducer
2022-07-26 21:00,478.54729,Transducer
2022-07-26 22:00,478.53915,Transducer
2022-07-26 23:00,478.53973,Transducer
2022-07-27 0:00,478.54046,Transducer
2022-07-27 1:00,478.54544,Transducer
2022-07-27 2:00,478.54283,Transducer
2022-07-27 3:00,478.54427,Transducer
2022-07-27 4:00,478.55774,Transducer
2022-07-27 5:00,478.54609,Transducer
2022-07-27 6:00,478.53841,Transducer
2022-07-27 7:00,478.53485,Transducer
2022-07-27 8:00,478.53663,Transducer
2022-07-27 9:00,478.53309,Transducer
2022-07-27 10:00,478.5366,Transducer
2022-07-27 11:00,478.53564,Transducer
2022-07-27 11:11,478.48,Hand Measurement
2022-07-27 12:00,478.53631,Transducer
2022-07-27 13:00,478.53276,Transducer
2022-07-27 14:00,478.53136,Transducer
2022-07-27 15:00,478.52796,Transducer
2022-07-27 16:00,478.52911,Transducer
2022-07-27 17:00,478.52368,Transducer
2022-07-27 18:00,478.52066,Transducer
2022-07-27 19:00,478.5176,Transducer
2022-07-27 20:00,478.51335,Transducer
2022-07-27 21:00,478.50972,Transducer
2022-07-27 22:00,478.50236,Transducer
2022-07-27 23:00,478.50045,Transducer
2022-07-28 0:00,478.50171,Transducer
2022-07-28 1:00,478.50113,Transducer
2022-07-28 2:00,478.50578,Transducer
2022-07-28 3:00,478.50312,Transducer
2022-07-28 4:00,478.4992,Transducer
2022-07-28 5:00,478.49946,Transducer
2022-07-28 6:00,478.49365,Transducer
2022-07-28 7:00,478.48536,Transducer
2022-07-28 8:00,478.48715,Transducer
2022-07-28 9:00,478.48423,Transducer
2022-07-28 10:00,478.48209,Transducer
2022-07-28 11:00,478.47619,Transducer
2022-07-28 12:00,478.47546,Transducer
2022-07-28 13:00,478.46994,Transducer
2022-07-28 14:00,478.46928,Transducer
2022-07-28 15:00,478.46684,Transducer
2022-07-28 16:00,478.4642,Transducer
2022-07-28 17:00,478.46164,Transducer
2022-07-28 18:00,478.45816,Transducer
2022-07-28 19:00,478.45329,Transducer
2022-07-28 20:00,478.44943,Transducer
2022-07-28 21:00,478.44615,Transducer
2022-07-28 22:00,478.44274,Transducer
2022-07-28 23:00,478.44044,Transducer
2022-07-29 0:00,478.43946,Transducer
2022-07-29 1:00,478.44121,Transducer
2022-07-29 2:00,478.44154,Transducer
2022-07-29 3:00,478.44045,Transducer
2022-07-29 4:00,478.43945,Transducer
2022-07-29 5:00,478.43983,Transducer
2022-07-29 6:00,478.43848,Transducer
2022-07-29 7:00,478.43038,Transducer
2022-07-29 8:00,478.42992,Transducer
2022-07-29 9:00,478.42945,Transducer
2022-07-29 10:00,478.42858,Transducer
2022-07-29 11:00,478.42971,Transducer
2022-07-29 12:00,478.42469,Transducer
2022-07-29 13:00,478.41041,Transducer
2022-07-29 14:00,478.40166,Transducer
2022-07-29 15:00,478.39811,Transducer
2022-07-29 16:00,478.39285,Transducer
2022-07-29 17:00,478.38858,Transducer
2022-07-29 18:00,478.37984,Transducer
2022-07-29 19:00,478.37307,Transducer
2022-07-29 20:00,478.36715,Transducer
2022-07-29 21:00,478.37986,Transducer
2022-07-29 22:00,478.38201,Transducer
2022-07-29 23:00,478.38252,Transducer
2022-07-30 0:00,478.383,Transducer
2022-07-30 1:00,478.38274,Transducer
2022-07-30 2:00,478.3835,Transducer
2022-07-30 3:00,478.386,Transducer
2022-07-30 4:00,478.38521,Transducer
2022-07-30 5:00,478.38687,Transducer
2022-07-30 6:00,478.38428,Transducer
2022-07-30 7:00,478.38627,Transducer
2022-07-30 8:00,478.36399,Transducer
2022-07-30 9:00,478.35438,Transducer
2022-07-30 10:00,478.34797,Transducer
2022-07-30 11:00,478.34169,Transducer
2022-07-30 12:00,478.33815,Transducer
2022-07-30 13:00,478.33406,Transducer
2022-07-30 14:00,478.33082,Transducer
2022-07-30 15:00,478.32792,Transducer
2022-07-30 16:00,478.3256,Transducer
2022-07-30 17:00,478.32261,Transducer
2022-07-30 18:00,478.3191,Transducer
2022-07-30 19:00,478.31575,Transducer
2022-07-30 20:00,478.313,Transducer
2022-07-30 21:00,478.30693,Transducer
2022-07-30 22:00,478.30003,Transducer
2022-07-30 23:00,478.29573,Transducer
2022-07-31 0:00,478.29325,Transducer
2022-07-31 1:00,478.29298,Transducer
2022-07-31 2:00,478.31406,Transducer
2022-07-31 3:00,478.31944,Transducer
2022-07-31 4:00,478.32456,Transducer
2022-07-31 5:00,478.32557,Transducer
2022-07-31 6:00,478.32474,Transducer
2022-07-31 7:00,478.32335,Transducer
2022-07-31 8:00,478.31963,Transducer
2022-07-31 9:00,478.31651,Transducer
2022-07-31 10:00,478.3157,Transducer
2022-07-31 11:00,478.31547,Transducer
2022-07-31 12:00,478.31619,Transducer
2022-07-31 13:00,478.31016,Transducer
2022-07-31 14:00,478.30653,Transducer
2022-07-31 15:00,478.30539,Transducer
2022-07-31 16:00,478.3035,Transducer
2022-07-31 17:00,478.30264,Transducer
2022-07-31 18:00,478.30237,Transducer
2022-07-31 19:00,478.30334,Transducer
2022-07-31 20:00,478.30077,Transducer
2022-07-31 21:00,478.29906,Transducer
2022-07-31 22:00,478.29823,Transducer
2022-07-31 23:00,478.29847,Transducer
2022-08-01 0:00,478.29678,Transducer
2022-08-01 1:00,478.29731,Transducer
2022-08-01 2:00,478.29753,Transducer
2022-08-01 3:00,478.29944,Transducer
2022-08-01 4:00,478.29995,Transducer
2022-08-01 5:00,478.29514,Transducer
2022-08-01 6:00,478.32244,Transducer
2022-08-01 7:00,478.30342,Transducer
2022-08-01 8:00,478.30287,Transducer
2022-08-01 9:00,478.30744,Transducer
2022-08-01 10:00,478.307,Transducer
2022-08-01 11:00,478.30565,Transducer
2022-08-01 12:00,478.30356,Transducer
2022-08-01 13:00,478.29832,Transducer
2022-08-01 14:00,478.29587,Transducer
2022-08-01 15:00,478.29455,Transducer
2022-08-01 16:00,478.29286,Transducer
2022-08-01 17:00,478.29181,Transducer
2022-08-01 18:00,478.29107,Transducer
2022-08-01 19:00,478.2905,Transducer
2022-08-01 20:00,478.28857,Transducer
2022-08-01 21:00,478.28643,Transducer
2022-08-01 22:00,478.28432,Transducer
2022-08-01 23:00,478.28433,Transducer
2022-08-02 0:00,478.284,Transducer
2022-08-02 1:00,478.28148,Transducer
2022-08-02 2:00,478.28199,Transducer
2022-08-02 3:00,478.28238,Transducer
2022-08-02 4:00,478.28217,Transducer
2022-08-02 5:00,478.28328,Transducer
2022-08-02 6:00,478.28101,Transducer
2022-08-02 7:00,478.28294,Transducer
2022-08-02 8:00,478.27947,Transducer
2022-08-02 9:00,478.28778,Transducer
2022-08-02 10:00,478.27963,Transducer
2022-08-02 11:00,478.29369,Transducer
2022-08-02 12:00,478.29562,Transducer
2022-08-02 13:00,478.30269,Transducer
2022-08-02 14:00,478.30491,Transducer
2022-08-02 15:00,478.31238,Transducer
2022-08-02 16:00,478.32106,Transducer
2022-08-02 17:00,478.32718,Transducer
2022-08-02 18:00,478.33011,Transducer
2022-08-02 19:00,478.33399,Transducer
2022-08-02 20:00,478.33623,Transducer
2022-08-02 21:00,478.33796,Transducer
2022-08-02 22:00,478.33649,Transducer
2022-08-02 23:00,478.34033,Transducer
2022-08-03 0:00,478.34561,Transducer
2022-08-03 1:00,478.34445,Transducer
2022-08-03 2:00,478.34579,Transducer
2022-08-03 3:00,478.34766,Transducer
2022-08-03 4:00,478.35091,Transducer
2022-08-03 5:00,478.35407,Transducer
2022-08-03 6:00,478.35521,Transducer
2022-08-03 7:00,478.35122,Transducer
2022-08-03 8:00,478.35432,Transducer
2022-08-03 9:00,478.35906,Transducer
2022-08-03 10:00,478.35711,Transducer
2022-08-03 11:00,478.35193,Transducer
2022-08-03 12:00,478.34898,Transducer
2022-08-03 13:00,478.34591,Transducer
2022-08-03 14:00,478.34543,Transducer
2022-08-03 15:00,478.35011,Transducer
2022-08-03 16:00,478.35487,Transducer
2022-08-03 17:00,478.35747,Transducer
2022-08-03 18:00,478.34567,Transducer
2022-08-03 19:00,478.3431,Transducer
2022-08-03 20:00,478.33723,Transducer
2022-08-03 21:00,478.3356,Transducer
2022-08-03 22:00,478.33137,Transducer
2022-08-03 23:00,478.33401,Transducer
2022-08-04 0:00,478.32626,Transducer
2022-08-04 1:00,478.33181,Transducer
2022-08-04 2:00,478.33564,Transducer
2022-08-04 3:00,478.33834,Transducer
2022-08-04 4:00,478.33554,Transducer
2022-08-04 5:00,478.33591,Transducer
2022-08-04 6:00,478.33284,Transducer
2022-08-04 7:00,478.3319,Transducer
2022-08-04 8:00,478.32698,Transducer
2022-08-04 9:00,478.32302,Transducer
2022-08-04 10:00,478.32171,Transducer
2022-08-04 11:00,478.31642,Transducer
2022-08-04 12:00,478.31336,Transducer
2022-08-04 13:00,478.30917,Transducer
2022-08-04 14:00,478.30647,Transducer
2022-08-04 15:00,478.30461,Transducer
2022-08-04 16:00,478.30266,Transducer
2022-08-04 17:00,478.30036,Transducer
2022-08-04 18:00,478.29949,Transducer
2022-08-04 19:00,478.29699,Transducer
2022-08-04 20:00,478.29264,Transducer
2022-08-04 21:00,478.29021,Transducer
2022-08-04 22:00,478.28871,Transducer
2022-08-04 23:00,478.28525,Transducer
2022-08-05 0:00,478.28633,Transducer
2022-08-05 1:00,478.29091,Transducer
2022-08-05 2:00,478.29282,Transducer
2022-08-05 3:00,478.29391,Transducer
2022-08-05 4:00,478.29539,Transducer
2022-08-05 5:00,478.29806,Transducer
2022-08-05 6:00,478.29799,Transducer
2022-08-05 7:00,478.29589,Transducer
2022-08-05 8:00,478.29384,Transducer
2022-08-05 9:00,478.29202,Transducer
2022-08-05 10:00,478.28967,Transducer
2022-08-05 11:00,478.2877,Transducer
2022-08-05 12:00,478.28546,Transducer
2022-08-05 13:00,478.28753,Transducer
2022-08-05 14:00,478.28663,Transducer
2022-08-05 15:00,478.2865,Transducer
2022-08-05 16:00,478.28615,Transducer
2022-08-05 17:00,478.28308,Transducer
2022-08-05 18:00,478.28189,Transducer
2022-08-05 19:00,478.28177,Transducer
2022-08-05 20:00,478.27933,Transducer
2022-08-05 21:00,478.27393,Transducer
2022-08-05 22:00,478.27133,Transducer
2022-08-05 23:00,478.27056,Transducer
2022-08-06 0:00,478.26738,Transducer
2022-08-06 1:00,478.26322,Transducer
2022-08-06 2:00,478.26552,Transducer
2022-08-06 3:00,478.26298,Transducer
2022-08-06 4:00,478.26179,Transducer
2022-08-06 5:00,478.25886,Transducer
2022-08-06 6:00,478.25724,Transducer
2022-08-06 7:00,478.2563,Transducer
2022-08-06 8:00,478.25699,Transducer
2022-08-06 9:00,478.25363,Transducer
2022-08-06 10:00,478.25082,Transducer
2022-08-06 11:00,478.24511,Transducer
2022-08-06 12:00,478.2471,Transducer
2022-08-06 13:00,478.2509,Transducer
2022-08-06 14:00,478.25186,Transducer
2022-08-06 15:00,478.25118,Transducer
2022-08-06 16:00,478.25025,Transducer
2022-08-06 17:00,478.24716,Transducer
2022-08-06 18:00,478.24365,Transducer
2022-08-06 19:00,478.23922,Transducer
2022-08-06 20:00,478.23596,Transducer
2022-08-06 21:00,478.2302,Transducer
2022-08-06 22:00,478.22605,Transducer
2022-08-06 23:00,478.22206,Transducer
2022-08-07 0:00,478.21994,Transducer
2022-08-07 1:00,478.21717,Transducer
2022-08-07 2:00,478.21985,Transducer
2022-08-07 3:00,478.21589,Transducer
2022-08-07 4:00,478.21277,Transducer
2022-08-07 5:00,478.21067,Transducer
2022-08-07 6:00,478.20854,Transducer
2022-08-07 7:00,478.20491,Transducer
2022-08-07 8:00,478.20124,Transducer
2022-08-07 9:00,478.19738,Transducer
2022-08-07 10:00,478.19515,Transducer
2022-08-07 11:00,478.17985,Transducer
2022-08-07 12:00,478.16743,Transducer
2022-08-07 13:00,478.16162,Transducer
2022-08-07 14:00,478.15599,Transducer
2022-08-07 15:00,478.15126,Transducer
2022-08-07 16:00,478.14703,Transducer
2022-08-07 17:00,478.14189,Transducer
2022-08-07 18:00,478.13615,Transducer
2022-08-07 19:00,478.13256,Transducer
2022-08-07 20:00,478.12593,Transducer
2022-08-07 21:00,478.12087,Transducer
2022-08-07 22:00,478.11608,Transducer
2022-08-07 23:00,478.11331,Transducer
2022-08-08 0:00,478.11205,Transducer
2022-08-08 1:00,478.10982,Transducer
2022-08-08 2:00,478.10632,Transducer
2022-08-08 3:00,478.10749,Transducer
2022-08-08 4:00,478.10469,Transducer
2022-08-08 5:00,478.10603,Transducer
2022-08-08 6:00,478.10505,Transducer
2022-08-08 7:00,478.10273,Transducer
2022-08-08 8:00,478.10116,Transducer
2022-08-08 9:00,478.09825,Transducer
2022-08-08 10:00,478.09418,Transducer
2022-08-08 11:00,478.08793,Transducer
2022-08-08 12:00,478.08315,Transducer
2022-08-08 13:00,478.1051,Transducer
2022-08-08 14:00,478.10558,Transducer
2022-08-08 15:00,478.10549,Transducer
2022-08-08 16:00,478.10934,Transducer
2022-08-08 17:00,478.1095,Transducer
2022-08-08 18:00,478.10498,Transducer
2022-08-08 19:00,478.10334,Transducer
2022-08-08 20:00,478.10334,Transducer
2022-08-08 21:00,478.10104,Transducer
2022-08-08 22:00,478.101,Transducer
2022-08-08 23:00,478.10253,Transducer
2022-08-09 0:00,478.10477,Transducer
2022-08-09 1:00,478.10647,Transducer
2022-08-09 2:00,478.10771,Transducer
2022-08-09 3:00,478.10918,Transducer
2022-08-09 4:00,478.10752,Transducer
2022-08-09 5:00,478.10772,Transducer
2022-08-09 6:00,478.10869,Transducer
2022-08-09 7:00,478.10727,Transducer
2022-08-09 8:00,478.10635,Transducer
2022-08-09 9:00,478.10263,Transducer
2022-08-09 10:00,478.10201,Transducer
2022-08-09 11:00,478.10286,Transducer
2022-08-09 12:00,478.10302,Transducer
2022-08-09 13:00,478.10219,Transducer
2022-08-09 14:00,478.10372,Transducer
2022-08-09 15:00,478.10615,Transducer
2022-08-09 16:00,478.1101,Transducer
2022-08-09 17:00,478.11163,Transducer
2022-08-09 18:00,478.1104,Transducer
2022-08-09 19:00,478.1063,Transducer
2022-08-09 20:00,478.10443,Transducer
2022-08-09 21:00,478.10301,Transducer
2022-08-09 22:00,478.09937,Transducer
2022-08-09 23:00,478.09654,Transducer
2022-08-10 0:00,478.0955,Transducer
2022-08-10 1:00,478.09461,Transducer
2022-08-10 2:00,478.09632,Transducer
2022-08-10 3:00,478.09589,Transducer
2022-08-10 4:00,478.09669,Transducer
2022-08-10 5:00,478.09538,Transducer
2022-08-10 6:00,478.09402,Transducer
2022-08-10 7:00,478.08984,Transducer
2022-08-10 8:00,478.08836,Transducer
2022-08-10 9:00,478.08389,Transducer
2022-08-10 10:00,478.08324,Transducer
2022-08-10 11:00,478.08155,Transducer
2022-08-10 12:00,478.0798,Transducer
2022-08-10 13:00,478.07912,Transducer
2022-08-10 14:00,478.07951,Transducer
2022-08-10 15:00,478.07823,Transducer
2022-08-10 16:00,478.07803,Transducer
2022-08-10 17:00,478.07706,Transducer
2022-08-10 18:00,478.07495,Transducer
2022-08-10 19:00,478.07503,Transducer
2022-08-10 20:00,478.07386,Transducer
2022-08-10 21:00,478.07102,Transducer
2022-08-10 22:00,478.06739,Transducer
2022-08-10 23:00,478.06706,Transducer
2022-08-11 0:00,478.06597,Transducer
2022-08-11 1:00,478.06551,Transducer
2022-08-11 2:00,478.06518,Transducer
2022-08-11 3:00,478.06642,Transducer
2022-08-11 4:00,478.0653,Transducer
2022-08-11 5:00,478.06567,Transducer
2022-08-11 6:00,478.06421,Transducer
2022-08-11 7:00,478.06232,Transducer
2022-08-11 8:00,478.05878,Transducer
2022-08-11 9:00,478.05744,Transducer
2022-08-11 10:00,478.05568,Transducer
2022-08-11 11:00,478.05587,Transducer
2022-08-11 12:00,478.0577,Transducer
2022-08-11 13:00,478.05991,Transducer
2022-08-11 14:00,478.05842,Transducer
2022-08-11 15:00,478.05822,Transducer
2022-08-11 16:00,478.05876,Transducer
2022-08-11 17:00,478.0566,Transducer
2022-08-11 18:00,478.05503,Transducer
2022-08-11 19:00,478.05479,Transducer
2022-08-11 20:00,478.05404,Transducer
2022-08-11 21:00,478.04937,Transducer
2022-08-11 22:00,478.04712,Transducer
2022-08-11 23:00,478.04587,Transducer
2022-08-12 0:00,478.04464,Transducer
2022-08-12 1:00,478.04595,Transducer
2022-08-12 2:00,478.04506,Transducer
2022-08-12 3:00,478.04448,Transducer
2022-08-12 4:00,478.04299,Transducer
2022-08-12 5:00,478.04168,Transducer
2022-08-12 6:00,478.041,Transducer
2022-08-12 7:00,478.04102,Transducer
2022-08-12 8:00,478.03887,Transducer
2022-08-12 9:00,478.03924,Transducer
2022-08-12 10:00,478.03855,Transducer
2022-08-12 11:00,478.03373,Transducer
2022-08-12 12:00,478.03517,Transducer
2022-08-12 13:00,478.03419,Transducer
2022-08-12 14:00,478.03099,Transducer
2022-08-12 15:00,478.03175,Transducer
2022-08-12 16:00,478.03337,Transducer
2022-08-12 17:00,478.0314,Transducer
2022-08-12 18:00,478.02917,Transducer
2022-08-12 19:00,478.02757,Transducer
2022-08-12 20:00,478.02594,Transducer
2022-08-12 21:00,478.02802,Transducer
2022-08-12 22:00,478.0229,Transducer
2022-08-12 23:00,478.01862,Transducer
2022-08-13 0:00,478.01654,Transducer
2022-08-13 1:00,478.0158,Transducer
2022-08-13 2:00,478.01442,Transducer
2022-08-13 3:00,478.01346,Transducer
2022-08-13 4:00,478.01074,Transducer
2022-08-13 5:00,478.00867,Transducer
2022-08-13 6:00,478.00835,Transducer
2022-08-13 7:00,478.00668,Transducer
2022-08-13 8:00,478.00456,Transducer
2022-08-13 9:00,477.99477,Transducer
2022-08-13 10:00,477.9793,Transducer
2022-08-13 11:00,477.97005,Transducer
2022-08-13 12:00,477.96358,Transducer
2022-08-13 13:00,477.9581,Transducer
2022-08-13 14:00,477.95218,Transducer
2022-08-13 15:00,477.94741,Transducer
2022-08-13 16:00,477.94494,Transducer
2022-08-13 17:00,477.93923,Transducer
2022-08-13 18:00,477.93326,Transducer
2022-08-13 19:00,477.92794,Transducer
2022-08-13 20:00,477.92345,Transducer
2022-08-13 21:00,477.91752,Transducer
2022-08-13 22:00,477.91511,Transducer
2022-08-13 23:00,477.91152,Transducer
2022-08-14 0:00,477.90565,Transducer
2022-08-14 1:00,477.90285,Transducer
2022-08-14 2:00,477.90092,Transducer
2022-08-14 3:00,477.89811,Transducer
2022-08-14 4:00,477.89391,Transducer
2022-08-14 5:00,477.89051,Transducer
2022-08-14 6:00,477.88621,Transducer
2022-08-14 7:00,477.88248,Transducer
2022-08-14 8:00,477.87515,Transducer
