TIMESTAMP,GWE,method
2022-07-08 10:00,534.38588,Transducer
2022-07-08 11:00,534.40481,Transducer
2022-07-08 12:00,534.42613,Transducer
2022-07-08 13:00,534.44684,Transducer
2022-07-08 14:00,534.4695,Transducer
2022-07-08 15:00,534.48644,Transducer
2022-07-08 16:00,534.50244,Transducer
2022-07-08 17:00,534.51467,Transducer
2022-07-08 18:00,534.53336,Transducer
2022-07-08 19:00,534.54004,Transducer
2022-07-08 20:00,534.55312,Transducer
2022-07-08 21:00,534.55473,Transducer
2022-07-08 22:00,534.55716,Transducer
2022-07-08 23:00,534.56546,Transducer
2022-07-09 0:00,534.57515,Transducer
2022-07-09 1:00,534.58126,Transducer
2022-07-09 2:00,534.59288,Transducer
2022-07-09 3:00,534.60176,Transducer
2022-07-09 4:00,534.60703,Transducer
2022-07-09 5:00,534.60982,Transducer
2022-07-09 6:00,534.6127,Transducer
2022-07-09 7:00,534.61653,Transducer
2022-07-09 8:00,534.62037,Transducer
2022-07-09 9:00,534.62541,Transducer
2022-07-09 10:00,534.62978,Transducer
2022-07-09 11:00,534.63941,Transducer
2022-07-09 12:00,534.65342,Transducer
2022-07-09 13:00,534.66418,Transducer
2022-07-09 14:00,534.67272,Transducer
2022-07-09 15:00,534.68001,Transducer
2022-07-09 16:00,534.69016,Transducer
2022-07-09 17:00,534.69995,Transducer
2022-07-09 18:00,534.70516,Transducer
2022-07-09 19:00,534.71172,Transducer
2022-07-09 20:00,534.71763,Transducer
2022-07-09 21:00,534.7242,Transducer
2022-07-09 22:00,534.73,Transducer
2022-07-09 23:00,534.73538,Transducer
2022-07-10 0:00,534.73942,Transducer
2022-07-10 1:00,534.74991,Transducer
2022-07-10 2:00,534.75993,Transducer
2022-07-10 3:00,534.77017,Transducer
2022-07-10 4:00,534.77551,Transducer
2022-07-10 5:00,534.7779,Transducer
2022-07-10 6:00,534.78214,Transducer
2022-07-10 7:00,534.78383,Transducer
2022-07-10 8:00,534.78079,Transducer
2022-07-10 9:00,534.78888,Transducer
2022-07-10 10:00,534.79807,Transducer
2022-07-10 11:00,534.81103,Transducer
2022-07-10 12:00,534.82735,Transducer
2022-07-10 13:00,534.83828,Transducer
2022-07-10 14:00,534.85193,Transducer
2022-07-10 15:00,534.8649,Transducer
2022-07-10 16:00,534.87933,Transducer
2022-07-10 17:00,534.88881,Transducer
2022-07-10 18:00,534.8994,Transducer
2022-07-10 19:00,534.90446,Transducer
2022-07-10 20:00,534.90846,Transducer
2022-07-10 21:00,534.91211,Transducer
2022-07-10 22:00,534.91596,Transducer
2022-07-10 23:00,534.92289,Transducer
2022-07-11 0:00,534.92996,Transducer
2022-07-11 1:00,534.93783,Transducer
2022-07-11 2:00,534.9467,Transducer
2022-07-11 3:00,534.95213,Transducer
2022-07-11 4:00,534.9564,Transducer
2022-07-11 5:00,534.9638,Transducer
2022-07-11 6:00,534.96946,Transducer
2022-07-11 7:00,534.96409,Transducer
2022-07-11 8:00,534.96305,Transducer
2022-07-11 9:00,534.9637,Transducer
2022-07-11 10:00,534.97686,Transducer
2022-07-11 11:00,534.98429,Transducer
2022-07-11 12:00,534.9923,Transducer
2022-07-11 13:00,534.99437,Transducer
2022-07-11 14:00,535.00081,Transducer
2022-07-11 15:00,535.00986,Transducer
2022-07-11 16:00,535.00183,Transducer
2022-07-11 17:00,534.78446,Transducer
2022-07-11 18:00,534.86734,Transducer
2022-07-11 19:00,534.89529,Transducer
2022-07-11 20:00,534.90438,Transducer
2022-07-11 21:00,534.8961,Transducer
2022-07-11 22:00,534.88033,Transducer
2022-07-11 23:00,534.86774,Transducer
2022-07-12 0:00,534.85587,Transducer
2022-07-12 1:00,534.84676,Transducer
2022-07-12 2:00,534.83582,Transducer
2022-07-12 3:00,534.82831,Transducer
2022-07-12 4:00,534.81933,Transducer
2022-07-12 5:00,534.80964,Transducer
2022-07-12 6:00,534.80235,Transducer
2022-07-12 7:00,534.80507,Transducer
2022-07-12 8:00,534.81248,Transducer
2022-07-12 9:00,534.81929,Transducer
2022-07-12 10:00,534.82605,Transducer
2022-07-12 11:00,534.8311,Transducer
2022-07-12 13:00,534.83877,Transducer
2022-07-12 14:00,534.86041,Transducer
2022-07-12 15:00,534.87196,Transducer
2022-07-12 16:00,534.882,Transducer
2022-07-12 17:00,534.89221,Transducer
2022-07-12 18:00,534.90225,Transducer
2022-07-12 19:00,534.90847,Transducer
2022-07-12 20:00,534.91091,Transducer
2022-07-12 21:00,534.90626,Transducer
2022-07-12 22:00,534.88767,Transducer
2022-07-12 23:00,534.86291,Transducer
2022-07-13 0:00,534.84172,Transducer
2022-07-13 1:00,534.82158,Transducer
2022-07-13 2:00,534.8095,Transducer
2022-07-13 3:00,534.79995,Transducer
2022-07-13 4:00,534.79023,Transducer
2022-07-13 5:00,534.77922,Transducer
2022-07-13 6:00,534.76861,Transducer
2022-07-13 7:00,534.75841,Transducer
2022-07-13 8:00,534.7217,Transducer
2022-07-13 9:00,534.67277,Transducer
2022-07-13 10:00,534.62645,Transducer
2022-07-13 11:00,534.57908,Transducer
2022-07-13 13:00,534.53849,Transducer
2022-07-13 14:00,534.48089,Transducer
2022-07-13 15:00,534.46348,Transducer
2022-07-13 16:00,534.44653,Transducer
2022-07-13 17:00,534.43379,Transducer
2022-07-13 18:00,534.42193,Transducer
2022-07-13 19:00,534.40152,Transducer
2022-07-13 20:00,534.37802,Transducer
2022-07-13 21:00,534.34821,Transducer
2022-07-13 22:00,534.31878,Transducer
2022-07-13 23:00,534.2901,Transducer
2022-07-14 0:00,534.2659,Transducer
2022-07-14 1:00,534.24976,Transducer
2022-07-14 2:00,534.23723,Transducer
2022-07-14 3:00,534.22769,Transducer
2022-07-14 4:00,534.21758,Transducer
2022-07-14 5:00,534.20811,Transducer
2022-07-14 6:00,534.19533,Transducer
2022-07-14 7:00,534.183,Transducer
2022-07-14 8:00,534.17743,Transducer
2022-07-14 9:00,534.18758,Transducer
2022-07-14 10:00,534.21179,Transducer
2022-07-14 11:00,534.23553,Transducer
2022-07-14 13:00,533.72738,Transducer
2022-07-14 14:00,533.9392,Transducer
2022-07-14 15:00,534.06421,Transducer
2022-07-14 16:00,534.12315,Transducer
2022-07-14 17:00,534.18138,Transducer
2022-07-14 18:00,534.22342,Transducer
2022-07-14 19:00,534.24117,Transducer
2022-07-14 20:00,534.24376,Transducer
2022-07-14 21:00,534.23097,Transducer
2022-07-14 22:00,534.17433,Transducer
2022-07-14 23:00,534.09669,Transducer
2022-07-15 0:00,534.04919,Transducer
2022-07-15 1:00,534.01775,Transducer
2022-07-15 2:00,533.99555,Transducer
2022-07-15 3:00,533.97925,Transducer
2022-07-15 4:00,533.96258,Transducer
2022-07-15 5:00,533.9513,Transducer
2022-07-15 6:00,533.9424,Transducer
2022-07-15 7:00,533.91969,Transducer
2022-07-15 8:00,533.90555,Transducer
2022-07-15 9:00,533.90293,Transducer
2022-07-15 10:00,533.91327,Transducer
2022-07-15 11:00,533.90324,Transducer
2022-07-15 12:00,533.89309,Transducer
2022-07-15 13:00,533.88711,Transducer
2022-07-15 14:00,533.91644,Transducer
2022-07-15 15:00,533.95117,Transducer
2022-07-15 16:00,533.9825,Transducer
2022-07-15 17:00,534.01992,Transducer
2022-07-15 18:00,534.05613,Transducer
2022-07-15 19:00,534.08787,Transducer
2022-07-15 20:00,534.12222,Transducer
2022-07-15 21:00,534.14331,Transducer
2022-07-15 22:00,534.16725,Transducer
2022-07-15 23:00,534.1855,Transducer
2022-07-16 0:00,534.20202,Transducer
2022-07-16 1:00,534.21995,Transducer
2022-07-16 2:00,534.23664,Transducer
2022-07-16 3:00,534.2515,Transducer
2022-07-16 4:00,534.26362,Transducer
2022-07-16 5:00,534.27601,Transducer
2022-07-16 6:00,534.28863,Transducer
2022-07-16 7:00,534.30137,Transducer
2022-07-16 8:00,534.31532,Transducer
2022-07-16 9:00,534.32685,Transducer
2022-07-16 10:00,534.33867,Transducer
2022-07-16 11:00,534.34708,Transducer
2022-07-16 13:00,534.35787,Transducer
2022-07-16 14:00,534.37179,Transducer
2022-07-16 15:00,534.38674,Transducer
2022-07-16 16:00,534.40418,Transducer
2022-07-16 17:00,534.42483,Transducer
2022-07-16 18:00,534.49267,Transducer
2022-07-16 19:00,534.56827,Transducer
2022-07-16 20:00,534.6272,Transducer
2022-07-16 21:00,534.67245,Transducer
2022-07-16 22:00,534.70299,Transducer
2022-07-16 23:00,534.7259,Transducer
2022-07-17 0:00,534.74632,Transducer
2022-07-17 1:00,534.76081,Transducer
2022-07-17 2:00,534.77734,Transducer
2022-07-17 3:00,534.79561,Transducer
2022-07-17 4:00,534.81502,Transducer
2022-07-17 5:00,534.82607,Transducer
2022-07-17 6:00,534.8327,Transducer
2022-07-17 7:00,534.84149,Transducer
2022-07-17 8:00,534.85019,Transducer
2022-07-17 9:00,534.85836,Transducer
2022-07-17 10:00,534.87468,Transducer
2022-07-17 11:00,534.88447,Transducer
2022-07-17 12:00,534.8913,Transducer
2022-07-17 13:00,534.89726,Transducer
2022-07-17 14:00,534.90548,Transducer
2022-07-17 15:00,534.91308,Transducer
2022-07-17 16:00,534.9203,Transducer
2022-07-17 17:00,534.92775,Transducer
2022-07-17 18:00,534.93778,Transducer
2022-07-17 19:00,534.95073,Transducer
2022-07-17 20:00,534.95885,Transducer
2022-07-17 21:00,534.96438,Transducer
2022-07-17 22:00,534.96873,Transducer
2022-07-17 23:00,534.97207,Transducer
2022-07-18 0:00,534.97763,Transducer
2022-07-18 1:00,534.98121,Transducer
2022-07-18 2:00,534.98457,Transducer
2022-07-18 3:00,534.9873,Transducer
2022-07-18 4:00,534.98924,Transducer
2022-07-18 5:00,534.98845,Transducer
2022-07-18 6:00,534.99108,Transducer
2022-07-18 7:00,534.99249,Transducer
2022-07-18 8:00,534.99289,Transducer
2022-07-18 9:00,534.99438,Transducer
2022-07-18 10:00,534.99875,Transducer
2022-07-18 11:00,535.00359,Transducer
2022-07-18 12:00,535.00546,Transducer
2022-07-18 13:00,535.00919,Transducer
2022-07-18 14:00,535.01383,Transducer
2022-07-18 15:00,535.01884,Transducer
2022-07-18 16:00,535.02048,Transducer
2022-07-18 17:00,535.02316,Transducer
2022-07-18 18:00,535.02814,Transducer
2022-07-18 19:00,535.03279,Transducer
2022-07-18 20:00,535.00421,Transducer
2022-07-18 21:00,534.9266,Transducer
2022-07-18 22:00,534.85338,Transducer
2022-07-18 23:00,534.80339,Transducer
2022-07-19 0:00,534.76437,Transducer
2022-07-19 1:00,534.73736,Transducer
2022-07-19 2:00,534.72354,Transducer
2022-07-19 3:00,534.7146,Transducer
2022-07-19 4:00,534.70452,Transducer
2022-07-19 5:00,534.69605,Transducer
2022-07-19 6:00,534.68837,Transducer
2022-07-19 7:00,534.68032,Transducer
2022-07-19 8:00,534.67586,Transducer
2022-07-19 9:00,534.66722,Transducer
2022-07-19 10:00,534.64575,Transducer
2022-07-19 11:00,534.65229,Transducer
2022-07-19 12:00,534.64396,Transducer
2022-07-19 13:00,534.61315,Transducer
2022-07-19 14:00,534.58248,Transducer
2022-07-19 15:00,534.55559,Transducer
2022-07-19 16:00,534.53855,Transducer
2022-07-19 17:00,534.4769,Transducer
2022-07-19 18:00,533.8798,Transducer
2022-07-19 19:00,533.51561,Transducer
2022-07-19 20:00,533.29328,Transducer
2022-07-19 21:00,533.13325,Transducer
2022-07-19 22:00,533.01008,Transducer
2022-07-19 23:00,532.91198,Transducer
2022-07-20 0:00,532.82474,Transducer
2022-07-20 1:00,532.75624,Transducer
2022-07-20 2:00,532.70236,Transducer
2022-07-20 3:00,532.66284,Transducer
2022-07-20 4:00,532.62793,Transducer
2022-07-20 5:00,532.60644,Transducer
2022-07-20 6:00,532.59816,Transducer
2022-07-20 7:00,532.59398,Transducer
2022-07-20 8:00,532.59445,Transducer
2022-07-20 9:00,532.57998,Transducer
2022-07-20 10:00,532.54664,Transducer
2022-07-20 11:00,532.49727,Transducer
2022-07-20 12:00,532.44193,Transducer
2022-07-20 13:00,532.36334,Transducer
2022-07-20 14:00,532.25023,Transducer
2022-07-20 15:00,532.1,Transducer
2022-07-20 16:00,531.90517,Transducer
2022-07-20 17:00,531.70883,Transducer
2022-07-20 18:00,531.54797,Transducer
2022-07-20 19:00,531.43446,Transducer
2022-07-20 20:00,531.34485,Transducer
2022-07-20 21:00,531.28291,Transducer
2022-07-20 22:00,531.2446,Transducer
2022-07-20 23:00,531.21773,Transducer
2022-07-21 0:00,531.18369,Transducer
2022-07-21 1:00,531.1417,Transducer
2022-07-21 2:00,531.0993,Transducer
2022-07-21 3:00,531.06497,Transducer
2022-07-21 4:00,531.04214,Transducer
2022-07-21 5:00,531.03226,Transducer
2022-07-21 6:00,531.02968,Transducer
2022-07-21 7:00,531.0202,Transducer
2022-07-21 8:00,531.0044,Transducer
2022-07-21 9:00,530.99123,Transducer
2022-07-21 10:00,531.48115,Transducer
2022-07-21 11:00,531.71267,Transducer
2022-07-21 12:00,531.83757,Transducer
2022-07-21 13:00,531.92066,Transducer
2022-07-21 14:00,531.97771,Transducer
2022-07-21 15:00,532.0234,Transducer
2022-07-21 16:00,532.05869,Transducer
2022-07-21 17:00,532.09733,Transducer
2022-07-21 18:00,532.16612,Transducer
2022-07-21 19:00,532.24374,Transducer
2022-07-21 20:00,532.31506,Transducer
2022-07-21 21:00,532.37082,Transducer
2022-07-21 22:00,532.41444,Transducer
2022-07-21 23:00,532.47167,Transducer
2022-07-22 0:00,532.51804,Transducer
2022-07-22 1:00,532.55811,Transducer
2022-07-22 2:00,532.58439,Transducer
2022-07-22 3:00,532.6034,Transducer
2022-07-22 4:00,532.61901,Transducer
2022-07-22 5:00,532.6318,Transducer
2022-07-22 6:00,532.64401,Transducer
2022-07-22 7:00,532.67549,Transducer
2022-07-22 8:00,532.72661,Transducer
2022-07-22 9:00,532.79108,Transducer
2022-07-22 10:00,532.83415,Transducer
2022-07-22 11:00,532.83524,Transducer
2022-07-22 12:00,532.77397,Transducer
2022-07-22 13:00,532.77697,Transducer
2022-07-22 14:00,532.78588,Transducer
2022-07-22 15:00,532.70989,Transducer
2022-07-22 16:00,532.63489,Transducer
2022-07-22 17:00,532.58447,Transducer
2022-07-22 18:00,532.53313,Transducer
2022-07-22 19:00,532.48112,Transducer
2022-07-22 20:00,532.44274,Transducer
2022-07-22 21:00,532.4467,Transducer
2022-07-22 22:00,532.44922,Transducer
2022-07-22 23:00,532.44606,Transducer
2022-07-23 0:00,532.44098,Transducer
2022-07-23 1:00,532.43405,Transducer
2022-07-23 2:00,532.42703,Transducer
2022-07-23 3:00,532.42286,Transducer
2022-07-23 4:00,532.41852,Transducer
2022-07-23 5:00,532.42907,Transducer
2022-07-23 6:00,532.51156,Transducer
2022-07-23 7:00,532.59244,Transducer
2022-07-23 8:00,532.66102,Transducer
2022-07-23 9:00,532.702,Transducer
2022-07-23 10:00,532.69958,Transducer
2022-07-23 11:00,532.58291,Transducer
2022-07-23 12:00,531.93124,Transducer
2022-07-23 13:00,531.55009,Transducer
2022-07-23 14:00,531.32383,Transducer
2022-07-23 15:00,531.18166,Transducer
2022-07-23 16:00,531.08169,Transducer
2022-07-23 17:00,531.02298,Transducer
2022-07-23 18:00,530.99671,Transducer
2022-07-23 19:00,531.01737,Transducer
2022-07-23 20:00,531.11029,Transducer
2022-07-23 21:00,531.16174,Transducer
2022-07-23 22:00,531.15756,Transducer
2022-07-23 23:00,531.14662,Transducer
2022-07-24 0:00,531.13881,Transducer
2022-07-24 1:00,531.14099,Transducer
2022-07-24 2:00,531.16145,Transducer
2022-07-24 3:00,531.1767,Transducer
2022-07-24 4:00,531.18844,Transducer
2022-07-24 5:00,531.19934,Transducer
2022-07-24 6:00,531.22226,Transducer
2022-07-24 7:00,531.24316,Transducer
2022-07-24 8:00,531.25324,Transducer
2022-07-24 9:00,531.28814,Transducer
2022-07-24 10:00,531.35592,Transducer
2022-07-24 11:00,531.41707,Transducer
2022-07-24 12:00,531.47015,Transducer
2022-07-24 13:00,531.51838,Transducer
2022-07-24 14:00,531.56294,Transducer
2022-07-24 15:00,531.63091,Transducer
2022-07-24 16:00,531.70579,Transducer
2022-07-24 17:00,531.7708,Transducer
2022-07-24 18:00,531.82296,Transducer
2022-07-24 19:00,531.86018,Transducer
2022-07-24 20:00,531.88545,Transducer
2022-07-24 21:00,531.90278,Transducer
2022-07-24 22:00,531.91463,Transducer
2022-07-24 23:00,531.92754,Transducer
2022-07-25 0:00,531.94381,Transducer
2022-07-25 1:00,531.96422,Transducer
2022-07-25 2:00,531.99261,Transducer
2022-07-25 3:00,532.00867,Transducer
2022-07-25 4:00,532.01998,Transducer
2022-07-25 5:00,532.02508,Transducer
2022-07-25 6:00,532.28773,Transducer
2022-07-25 7:00,532.78627,Transducer
2022-07-25 8:00,533.0412,Transducer
2022-07-25 9:00,533.1915,Transducer
2022-07-25 10:00,533.34274,Transducer
2022-07-25 11:00,533.4706,Transducer
2022-07-25 12:00,533.56924,Transducer
2022-07-25 13:00,533.64621,Transducer
2022-07-25 14:00,533.70718,Transducer
2022-07-25 15:00,533.76037,Transducer
2022-07-25 16:00,533.80347,Transducer
2022-07-25 17:00,533.83997,Transducer
2022-07-25 18:00,533.86922,Transducer
2022-07-25 19:00,533.89533,Transducer
2022-07-25 20:00,533.91813,Transducer
2022-07-25 21:00,533.94124,Transducer
2022-07-25 22:00,533.95616,Transducer
2022-07-25 23:00,533.97411,Transducer
2022-07-26 0:00,533.99706,Transducer
2022-07-26 1:00,534.0177,Transducer
2022-07-26 2:00,534.03655,Transducer
2022-07-26 3:00,534.05782,Transducer
2022-07-26 4:00,534.07917,Transducer
2022-07-26 5:00,534.09752,Transducer
2022-07-26 6:00,534.11363,Transducer
2022-07-26 7:00,534.12748,Transducer
2022-07-26 8:00,534.13793,Transducer
2022-07-26 9:00,534.14881,Transducer
2022-07-26 10:00,534.1519,Transducer
2022-07-26 11:00,534.13802,Transducer
2022-07-26 12:00,534.09447,Transducer
2022-07-26 13:00,534.04917,Transducer
2022-07-26 14:00,534.01035,Transducer
2022-07-26 15:00,533.98171,Transducer
2022-07-26 16:00,533.95588,Transducer
2022-07-26 17:00,533.93598,Transducer
2022-07-26 18:00,533.91274,Transducer
2022-07-26 19:00,533.89158,Transducer
2022-07-26 20:00,533.87917,Transducer
2022-07-26 21:00,533.86906,Transducer
2022-07-26 22:00,533.85772,Transducer
2022-07-26 23:00,533.8567,Transducer
2022-07-27 0:00,533.86582,Transducer
2022-07-27 1:00,533.88038,Transducer
2022-07-27 2:00,533.89348,Transducer
2022-07-27 3:00,533.90353,Transducer
2022-07-27 4:00,533.92033,Transducer
2022-07-27 5:00,533.92859,Transducer
2022-07-27 6:00,533.92611,Transducer
2022-07-27 7:00,533.92537,Transducer
2022-07-27 8:00,533.92766,Transducer
2022-07-27 9:00,533.92857,Transducer
2022-07-27 9:19,533.99,Hand Measurement
2022-07-27 10:00,533.92917,Transducer
2022-07-27 11:00,533.93362,Transducer
2022-07-27 12:00,533.93572,Transducer
2022-07-27 13:00,533.9302,Transducer
2022-07-27 14:00,533.91803,Transducer
2022-07-27 15:00,533.91166,Transducer
2022-07-27 16:00,533.9088,Transducer
2022-07-27 17:00,533.90487,Transducer
2022-07-27 18:00,533.89837,Transducer
2022-07-27 19:00,533.87134,Transducer
2022-07-27 20:00,533.83597,Transducer
2022-07-27 21:00,533.80235,Transducer
2022-07-27 22:00,533.78741,Transducer
2022-07-27 23:00,533.78258,Transducer
2022-07-28 0:00,533.78634,Transducer
2022-07-28 1:00,533.78568,Transducer
2022-07-28 2:00,533.78389,Transducer
2022-07-28 3:00,533.78017,Transducer
2022-07-28 4:00,533.77308,Transducer
2022-07-28 5:00,533.76773,Transducer
2022-07-28 6:00,533.75734,Transducer
2022-07-28 7:00,533.74569,Transducer
2022-07-28 8:00,533.73265,Transducer
2022-07-28 9:00,533.71861,Transducer
2022-07-28 10:00,533.69047,Transducer
2022-07-28 11:00,533.61707,Transducer
2022-07-28 12:00,533.47898,Transducer
2022-07-28 13:00,533.35009,Transducer
2022-07-28 14:00,533.25138,Transducer
2022-07-28 15:00,533.16921,Transducer
2022-07-28 16:00,533.09932,Transducer
2022-07-28 17:00,533.04693,Transducer
2022-07-28 18:00,533.00376,Transducer
2022-07-28 19:00,532.9514,Transducer
2022-07-28 20:00,532.87213,Transducer
2022-07-28 21:00,532.7506,Transducer
2022-07-28 22:00,532.62426,Transducer
2022-07-28 23:00,532.51158,Transducer
2022-07-29 0:00,532.4244,Transducer
2022-07-29 1:00,532.35956,Transducer
2022-07-29 2:00,532.31148,Transducer
2022-07-29 3:00,532.27527,Transducer
2022-07-29 4:00,532.25123,Transducer
2022-07-29 5:00,532.2367,Transducer
2022-07-29 6:00,532.22307,Transducer
2022-07-29 7:00,532.19858,Transducer
2022-07-29 8:00,532.17627,Transducer
2022-07-29 9:00,532.16153,Transducer
2022-07-29 10:00,532.14738,Transducer
2022-07-29 11:00,532.13171,Transducer
2022-07-29 12:00,532.13911,Transducer
2022-07-29 13:00,532.20855,Transducer
2022-07-29 14:00,532.26149,Transducer
2022-07-29 15:00,532.29645,Transducer
2022-07-29 16:00,532.31505,Transducer
2022-07-29 17:00,532.32092,Transducer
2022-07-29 18:00,532.32094,Transducer
2022-07-29 19:00,532.31724,Transducer
2022-07-29 20:00,531.91184,Transducer
2022-07-29 21:00,531.45908,Transducer
2022-07-29 22:00,531.21724,Transducer
2022-07-29 23:00,531.09333,Transducer
2022-07-30 0:00,531.02984,Transducer
2022-07-30 1:00,531.00485,Transducer
2022-07-30 2:00,531.00416,Transducer
2022-07-30 3:00,531.01472,Transducer
2022-07-30 4:00,531.03846,Transducer
2022-07-30 5:00,531.07726,Transducer
2022-07-30 6:00,531.14734,Transducer
2022-07-30 7:00,531.22553,Transducer
2022-07-30 8:00,531.28753,Transducer
2022-07-30 9:00,531.33207,Transducer
2022-07-30 10:00,531.3457,Transducer
2022-07-30 11:00,531.2948,Transducer
2022-07-30 12:00,531.24613,Transducer
2022-07-30 13:00,531.20829,Transducer
2022-07-30 14:00,531.18237,Transducer
2022-07-30 15:00,531.15887,Transducer
2022-07-30 16:00,531.13846,Transducer
2022-07-30 17:00,531.12002,Transducer
2022-07-30 18:00,531.1137,Transducer
2022-07-30 19:00,531.1434,Transducer
2022-07-30 20:00,531.17162,Transducer
2022-07-30 21:00,531.18483,Transducer
2022-07-30 22:00,531.19504,Transducer
2022-07-30 23:00,531.21219,Transducer
2022-07-31 0:00,531.23229,Transducer
2022-07-31 1:00,531.25723,Transducer
2022-07-31 2:00,531.27985,Transducer
2022-07-31 3:00,531.29872,Transducer
2022-07-31 4:00,531.32163,Transducer
2022-07-31 5:00,531.34499,Transducer
2022-07-31 6:00,531.37432,Transducer
2022-07-31 7:00,531.40214,Transducer
2022-07-31 8:00,531.42573,Transducer
2022-07-31 9:00,531.4418,Transducer
2022-07-31 10:00,531.44627,Transducer
2022-07-31 11:00,531.44304,Transducer
2022-07-31 12:00,531.44089,Transducer
2022-07-31 13:00,531.44555,Transducer
2022-07-31 14:00,531.61574,Transducer
2022-07-31 15:00,532.14942,Transducer
2022-07-31 16:00,532.41532,Transducer
2022-07-31 17:00,532.52636,Transducer
2022-07-31 18:00,532.57642,Transducer
2022-07-31 19:00,532.60328,Transducer
2022-07-31 20:00,532.61252,Transducer
2022-07-31 21:00,532.6092,Transducer
2022-07-31 22:00,532.60626,Transducer
2022-07-31 23:00,532.62042,Transducer
2022-08-01 0:00,532.69533,Transducer
2022-08-01 1:00,532.77128,Transducer
2022-08-01 2:00,532.83486,Transducer
2022-08-01 3:00,532.88808,Transducer
2022-08-01 4:00,532.92724,Transducer
2022-08-01 5:00,532.94645,Transducer
2022-08-01 6:00,533.0187,Transducer
2022-08-01 7:00,533.0953,Transducer
2022-08-01 8:00,533.16433,Transducer
2022-08-01 9:00,533.22228,Transducer
2022-08-01 10:00,533.27065,Transducer
2022-08-01 11:00,533.31252,Transducer
2022-08-01 12:00,533.34881,Transducer
2022-08-01 13:00,533.37994,Transducer
2022-08-01 14:00,533.41458,Transducer
2022-08-01 15:00,533.45105,Transducer
2022-08-01 16:00,533.48781,Transducer
2022-08-01 17:00,533.51637,Transducer
2022-08-01 18:00,533.54193,Transducer
2022-08-01 19:00,533.56277,Transducer
2022-08-01 20:00,533.58233,Transducer
2022-08-01 21:00,533.60055,Transducer
2022-08-01 22:00,533.61466,Transducer
2022-08-01 23:00,533.62991,Transducer
2022-08-02 0:00,533.64562,Transducer
2022-08-02 1:00,533.66065,Transducer
2022-08-02 2:00,533.67414,Transducer
2022-08-02 3:00,533.69079,Transducer
2022-08-02 4:00,533.70552,Transducer
2022-08-02 5:00,533.72355,Transducer
2022-08-02 6:00,533.73778,Transducer
2022-08-02 7:00,533.75178,Transducer
2022-08-02 8:00,533.7608,Transducer
2022-08-02 9:00,533.84364,Transducer
2022-08-02 10:00,533.87903,Transducer
2022-08-02 11:00,533.88926,Transducer
2022-08-02 12:00,533.90218,Transducer
2022-08-02 13:00,533.92564,Transducer
2022-08-02 14:00,533.95717,Transducer
2022-08-02 15:00,533.97465,Transducer
2022-08-02 16:00,533.99197,Transducer
2022-08-02 17:00,534.00891,Transducer
2022-08-02 18:00,534.02603,Transducer
2022-08-02 19:00,534.04555,Transducer
2022-08-02 20:00,534.06186,Transducer
2022-08-02 21:00,534.07359,Transducer
2022-08-02 22:00,534.08238,Transducer
2022-08-02 23:00,534.09234,Transducer
2022-08-03 0:00,534.10499,Transducer
2022-08-03 1:00,534.11441,Transducer
2022-08-03 2:00,534.12015,Transducer
2022-08-03 3:00,534.12776,Transducer
2022-08-03 4:00,534.13987,Transducer
2022-08-03 5:00,534.15155,Transducer
2022-08-03 6:00,534.16426,Transducer
2022-08-03 7:00,534.16819,Transducer
2022-08-03 8:00,534.1742,Transducer
2022-08-03 9:00,534.18674,Transducer
2022-08-03 10:00,534.19493,Transducer
2022-08-03 11:00,534.19398,Transducer
2022-08-03 12:00,534.19539,Transducer
2022-08-03 13:00,534.19951,Transducer
2022-08-03 14:00,534.20093,Transducer
2022-08-03 15:00,534.21477,Transducer
2022-08-03 16:00,534.22076,Transducer
2022-08-03 17:00,534.22605,Transducer
2022-08-03 18:00,534.22641,Transducer
2022-08-03 19:00,534.2307,Transducer
2022-08-03 20:00,534.23192,Transducer
2022-08-03 21:00,534.23459,Transducer
2022-08-03 22:00,534.23409,Transducer
2022-08-03 23:00,534.23783,Transducer
2022-08-04 0:00,534.23695,Transducer
2022-08-04 1:00,534.24275,Transducer
2022-08-04 2:00,534.24697,Transducer
2022-08-04 3:00,534.25618,Transducer
2022-08-04 4:00,534.25807,Transducer
2022-08-04 5:00,534.26374,Transducer
2022-08-04 6:00,534.26616,Transducer
2022-08-04 7:00,534.26749,Transducer
2022-08-04 8:00,534.27374,Transducer
2022-08-04 9:00,534.27998,Transducer
2022-08-04 10:00,534.28515,Transducer
2022-08-04 11:00,534.28744,Transducer
2022-08-04 12:00,534.2906,Transducer
2022-08-04 13:00,534.29423,Transducer
2022-08-04 14:00,534.29999,Transducer
2022-08-04 15:00,534.30506,Transducer
2022-08-04 16:00,534.31025,Transducer
2022-08-04 17:00,534.31631,Transducer
2022-08-04 18:00,534.32326,Transducer
2022-08-04 19:00,534.33034,Transducer
2022-08-04 20:00,534.3352,Transducer
2022-08-04 21:00,534.33817,Transducer
2022-08-04 22:00,534.33893,Transducer
2022-08-04 23:00,534.33987,Transducer
2022-08-05 0:00,534.34166,Transducer
2022-08-05 1:00,534.34272,Transducer
2022-08-05 2:00,534.34501,Transducer
2022-08-05 3:00,534.34745,Transducer
2022-08-05 4:00,534.35203,Transducer
2022-08-05 5:00,534.35599,Transducer
2022-08-05 6:00,534.35969,Transducer
