TIMESTAMP,GWE,method
7/3/2022 18:00,532.94864,Transducer
7/3/2022 19:00,532.87001,Transducer
7/3/2022 20:00,533.0298,Transducer
7/3/2022 21:00,533.44755,Transducer
7/3/2022 22:00,533.63307,Transducer
7/3/2022 23:00,533.72387,Transducer
7/4/2022 0:00,533.77582,Transducer
7/4/2022 1:00,533.81274,Transducer
7/4/2022 2:00,533.83923,Transducer
7/4/2022 3:00,533.85813,Transducer
7/4/2022 4:00,533.86862,Transducer
7/4/2022 5:00,533.87743,Transducer
7/4/2022 6:00,533.88186,Transducer
7/4/2022 7:00,533.88823,Transducer
7/4/2022 8:00,533.89261,Transducer
7/4/2022 9:00,533.892,Transducer
7/4/2022 10:00,533.87449,Transducer
7/4/2022 11:00,533.84777,Transducer
7/4/2022 13:00,533.81953,Transducer
7/4/2022 14:00,533.83291,Transducer
7/4/2022 15:00,533.859,Transducer
7/4/2022 16:00,533.88353,Transducer
7/4/2022 17:00,533.61133,Transducer
7/4/2022 18:00,532.98417,Transducer
7/4/2022 19:00,532.58691,Transducer
7/4/2022 20:00,532.33089,Transducer
7/4/2022 21:00,532.15994,Transducer
7/4/2022 22:00,532.0548,Transducer
7/4/2022 23:00,531.99237,Transducer
7/5/2022 0:00,531.95106,Transducer
7/5/2022 1:00,532.32787,Transducer
7/5/2022 2:00,532.70345,Transducer
7/5/2022 3:00,532.88549,Transducer
7/5/2022 4:00,532.9772,Transducer
7/5/2022 5:00,533.03209,Transducer
7/5/2022 6:00,533.07344,Transducer
7/5/2022 7:00,533.10972,Transducer
7/5/2022 8:00,533.13926,Transducer
7/5/2022 9:00,533.16513,Transducer
7/5/2022 10:00,533.17265,Transducer
7/5/2022 11:00,533.15648,Transducer
7/5/2022 13:00,533.12575,Transducer
7/5/2022 14:00,533.01388,Transducer
7/5/2022 15:00,533.06505,Transducer
7/5/2022 16:00,533.17865,Transducer
7/5/2022 17:00,533.30377,Transducer
7/5/2022 18:00,533.24176,Transducer
7/5/2022 19:00,532.71938,Transducer
7/5/2022 20:00,532.43577,Transducer
7/5/2022 21:00,532.27812,Transducer
7/5/2022 22:00,532.17926,Transducer
7/5/2022 23:00,532.11448,Transducer
7/6/2022 0:00,532.05048,Transducer
7/6/2022 1:00,532.00097,Transducer
7/6/2022 2:00,531.97153,Transducer
7/6/2022 3:00,531.94285,Transducer
7/6/2022 4:00,531.92006,Transducer
7/6/2022 5:00,531.91333,Transducer
7/6/2022 6:00,531.90532,Transducer
7/6/2022 7:00,531.89583,Transducer
7/6/2022 8:00,531.89174,Transducer
7/6/2022 9:00,531.86909,Transducer
7/6/2022 10:00,531.77372,Transducer
7/6/2022 11:00,531.64867,Transducer
7/6/2022 13:00,531.54357,Transducer
7/6/2022 14:00,531.44402,Transducer
7/6/2022 15:00,531.36473,Transducer
7/6/2022 16:00,531.31754,Transducer
7/6/2022 17:00,531.23133,Transducer
7/6/2022 18:00,531.09789,Transducer
7/6/2022 19:00,531.51886,Transducer
7/6/2022 20:00,531.79291,Transducer
7/6/2022 21:00,531.95354,Transducer
7/6/2022 22:00,532.05314,Transducer
7/6/2022 23:00,532.15201,Transducer
7/7/2022 0:00,532.23214,Transducer
7/7/2022 1:00,532.29459,Transducer
7/7/2022 2:00,532.33806,Transducer
7/7/2022 3:00,532.36975,Transducer
7/7/2022 4:00,532.39558,Transducer
7/7/2022 5:00,532.41164,Transducer
7/7/2022 6:00,532.42598,Transducer
7/7/2022 7:00,532.44352,Transducer
7/7/2022 8:00,532.45585,Transducer
7/7/2022 9:00,532.55073,Transducer
7/7/2022 10:00,532.72126,Transducer
7/7/2022 11:00,532.92497,Transducer
7/7/2022 13:00,533.12155,Transducer
7/7/2022 14:00,533.40032,Transducer
7/7/2022 15:00,533.50208,Transducer
7/7/2022 16:00,533.59248,Transducer
7/7/2022 17:00,533.66614,Transducer
7/7/2022 18:00,533.7364,Transducer
7/7/2022 19:00,533.79588,Transducer
7/7/2022 20:00,533.84662,Transducer
7/7/2022 21:00,533.88882,Transducer
7/7/2022 22:00,533.92807,Transducer
7/7/2022 23:00,533.96498,Transducer
7/8/2022 0:00,534.00083,Transducer
7/8/2022 1:00,534.03337,Transducer
7/8/2022 2:00,534.08715,Transducer
7/8/2022 3:00,534.14469,Transducer
7/8/2022 4:00,534.19666,Transducer
7/8/2022 5:00,534.24287,Transducer
7/8/2022 6:00,534.28269,Transducer
7/8/2022 7:00,534.31782,Transducer
7/8/2022 8:00,534.33691,Transducer
7/8/2022 9:00,534.36273,Transducer
7/8/2022 10:00,534.38588,Transducer
7/8/2022 11:00,534.40481,Transducer
7/8/2022 12:00,534.42613,Transducer
7/8/2022 13:00,534.44684,Transducer
7/8/2022 14:00,534.4695,Transducer
7/8/2022 15:00,534.48644,Transducer
7/8/2022 16:00,534.50244,Transducer
7/8/2022 17:00,534.51467,Transducer
7/8/2022 18:00,534.53336,Transducer
7/8/2022 19:00,534.54004,Transducer
7/8/2022 20:00,534.55312,Transducer
7/8/2022 21:00,534.55473,Transducer
7/8/2022 22:00,534.55716,Transducer
7/8/2022 23:00,534.56546,Transducer
7/9/2022 0:00,534.57515,Transducer
7/9/2022 1:00,534.58126,Transducer
7/9/2022 2:00,534.59288,Transducer
7/9/2022 3:00,534.60176,Transducer
7/9/2022 4:00,534.60703,Transducer
7/9/2022 5:00,534.60982,Transducer
7/9/2022 6:00,534.6127,Transducer
7/9/2022 7:00,534.61653,Transducer
7/9/2022 8:00,534.62037,Transducer
7/9/2022 9:00,534.62541,Transducer
7/9/2022 10:00,534.62978,Transducer
7/9/2022 11:00,534.63941,Transducer
7/9/2022 12:00,534.65342,Transducer
7/9/2022 13:00,534.66418,Transducer
7/9/2022 14:00,534.67272,Transducer
7/9/2022 15:00,534.68001,Transducer
7/9/2022 16:00,534.69016,Transducer
7/9/2022 17:00,534.69995,Transducer
7/9/2022 18:00,534.70516,Transducer
7/9/2022 19:00,534.71172,Transducer
7/9/2022 20:00,534.71763,Transducer
7/9/2022 21:00,534.7242,Transducer
7/9/2022 22:00,534.73,Transducer
7/9/2022 23:00,534.73538,Transducer
7/10/2022 0:00,534.73942,Transducer
7/10/2022 1:00,534.74991,Transducer
7/10/2022 2:00,534.75993,Transducer
7/10/2022 3:00,534.77017,Transducer
7/10/2022 4:00,534.77551,Transducer
7/10/2022 5:00,534.7779,Transducer
7/10/2022 6:00,534.78214,Transducer
7/10/2022 7:00,534.78383,Transducer
7/10/2022 8:00,534.78079,Transducer
7/10/2022 9:00,534.78888,Transducer
7/10/2022 10:00,534.79807,Transducer
7/10/2022 11:00,534.81103,Transducer
7/10/2022 12:00,534.82735,Transducer
7/10/2022 13:00,534.83828,Transducer
7/10/2022 14:00,534.85193,Transducer
7/10/2022 15:00,534.8649,Transducer
7/10/2022 16:00,534.87933,Transducer
7/10/2022 17:00,534.88881,Transducer
7/10/2022 18:00,534.8994,Transducer
7/10/2022 19:00,534.90446,Transducer
7/10/2022 20:00,534.90846,Transducer
7/10/2022 21:00,534.91211,Transducer
7/10/2022 22:00,534.91596,Transducer
7/10/2022 23:00,534.92289,Transducer
7/11/2022 0:00,534.92996,Transducer
7/11/2022 1:00,534.93783,Transducer
7/11/2022 2:00,534.9467,Transducer
7/11/2022 3:00,534.95213,Transducer
7/11/2022 4:00,534.9564,Transducer
7/11/2022 5:00,534.9638,Transducer
7/11/2022 6:00,534.96946,Transducer
7/11/2022 7:00,534.96409,Transducer
7/11/2022 8:00,534.96305,Transducer
7/11/2022 9:00,534.9637,Transducer
7/11/2022 10:00,534.97686,Transducer
7/11/2022 11:00,534.98429,Transducer
7/11/2022 12:00,534.9923,Transducer
7/11/2022 13:00,534.99437,Transducer
7/11/2022 14:00,535.00081,Transducer
7/11/2022 15:00,535.00986,Transducer
7/11/2022 16:00,535.00183,Transducer
7/11/2022 17:00,534.78446,Transducer
7/11/2022 18:00,534.86734,Transducer
7/11/2022 19:00,534.89529,Transducer
7/11/2022 20:00,534.90438,Transducer
7/11/2022 21:00,534.8961,Transducer
7/11/2022 22:00,534.88033,Transducer
7/11/2022 23:00,534.86774,Transducer
7/12/2022 0:00,534.85587,Transducer
7/12/2022 1:00,534.84676,Transducer
7/12/2022 2:00,534.83582,Transducer
7/12/2022 3:00,534.82831,Transducer
7/12/2022 4:00,534.81933,Transducer
7/12/2022 5:00,534.80964,Transducer
7/12/2022 6:00,534.80235,Transducer
7/12/2022 7:00,534.80507,Transducer
7/12/2022 8:00,534.81248,Transducer
7/12/2022 9:00,534.81929,Transducer
7/12/2022 10:00,534.82605,Transducer
7/12/2022 11:00,534.8311,Transducer
7/12/2022 13:00,534.83877,Transducer
7/12/2022 14:00,534.86041,Transducer
7/12/2022 15:00,534.87196,Transducer
7/12/2022 16:00,534.882,Transducer
7/12/2022 17:00,534.89221,Transducer
7/12/2022 18:00,534.90225,Transducer
7/12/2022 19:00,534.90847,Transducer
7/12/2022 20:00,534.91091,Transducer
7/12/2022 21:00,534.90626,Transducer
7/12/2022 22:00,534.88767,Transducer
7/12/2022 23:00,534.86291,Transducer
7/13/2022 0:00,534.84172,Transducer
7/13/2022 1:00,534.82158,Transducer
7/13/2022 2:00,534.8095,Transducer
7/13/2022 3:00,534.79995,Transducer
7/13/2022 4:00,534.79023,Transducer
7/13/2022 5:00,534.77922,Transducer
7/13/2022 6:00,534.76861,Transducer
7/13/2022 7:00,534.75841,Transducer
7/13/2022 8:00,534.7217,Transducer
7/13/2022 9:00,534.67277,Transducer
7/13/2022 10:00,534.62645,Transducer
7/13/2022 11:00,534.57908,Transducer
7/13/2022 13:00,534.53849,Transducer
7/13/2022 14:00,534.48089,Transducer
7/13/2022 15:00,534.46348,Transducer
7/13/2022 16:00,534.44653,Transducer
7/13/2022 17:00,534.43379,Transducer
7/13/2022 18:00,534.42193,Transducer
7/13/2022 19:00,534.40152,Transducer
7/13/2022 20:00,534.37802,Transducer
7/13/2022 21:00,534.34821,Transducer
7/13/2022 22:00,534.31878,Transducer
7/13/2022 23:00,534.2901,Transducer
7/14/2022 0:00,534.2659,Transducer
7/14/2022 1:00,534.24976,Transducer
7/14/2022 2:00,534.23723,Transducer
7/14/2022 3:00,534.22769,Transducer
7/14/2022 4:00,534.21758,Transducer
7/14/2022 5:00,534.20811,Transducer
7/14/2022 6:00,534.19533,Transducer
7/14/2022 7:00,534.183,Transducer
7/14/2022 8:00,534.17743,Transducer
7/14/2022 9:00,534.18758,Transducer
7/14/2022 10:00,534.21179,Transducer
7/14/2022 11:00,534.23553,Transducer
7/14/2022 13:00,533.72738,Transducer
7/14/2022 14:00,533.9392,Transducer
7/14/2022 15:00,534.06421,Transducer
7/14/2022 16:00,534.12315,Transducer
7/14/2022 17:00,534.18138,Transducer
7/14/2022 18:00,534.22342,Transducer
7/14/2022 19:00,534.24117,Transducer
7/14/2022 20:00,534.24376,Transducer
7/14/2022 21:00,534.23097,Transducer
7/14/2022 22:00,534.17433,Transducer
7/14/2022 23:00,534.09669,Transducer
7/15/2022 0:00,534.04919,Transducer
7/15/2022 1:00,534.01775,Transducer
7/15/2022 2:00,533.99555,Transducer
7/15/2022 3:00,533.97925,Transducer
7/15/2022 4:00,533.96258,Transducer
7/15/2022 5:00,533.9513,Transducer
7/15/2022 6:00,533.9424,Transducer
7/15/2022 7:00,533.91969,Transducer
7/15/2022 8:00,533.90555,Transducer
7/15/2022 9:00,533.90293,Transducer
7/15/2022 10:00,533.91327,Transducer
7/15/2022 11:00,533.90324,Transducer
7/15/2022 12:00,533.89309,Transducer
7/15/2022 13:00,533.88711,Transducer
7/15/2022 14:00,533.91644,Transducer
7/15/2022 15:00,533.95117,Transducer
7/15/2022 16:00,533.9825,Transducer
7/15/2022 17:00,534.01992,Transducer
7/15/2022 18:00,534.05613,Transducer
7/15/2022 19:00,534.08787,Transducer
7/15/2022 20:00,534.12222,Transducer
7/15/2022 21:00,534.14331,Transducer
7/15/2022 22:00,534.16725,Transducer
7/15/2022 23:00,534.1855,Transducer
7/16/2022 0:00,534.20202,Transducer
7/16/2022 1:00,534.21995,Transducer
7/16/2022 2:00,534.23664,Transducer
7/16/2022 3:00,534.2515,Transducer
7/16/2022 4:00,534.26362,Transducer
7/16/2022 5:00,534.27601,Transducer
7/16/2022 6:00,534.28863,Transducer
7/16/2022 7:00,534.30137,Transducer
7/16/2022 8:00,534.31532,Transducer
7/16/2022 9:00,534.32685,Transducer
7/16/2022 10:00,534.33867,Transducer
7/16/2022 11:00,534.34708,Transducer
7/16/2022 13:00,534.35787,Transducer
7/16/2022 14:00,534.37179,Transducer
7/16/2022 15:00,534.38674,Transducer
7/16/2022 16:00,534.40418,Transducer
7/16/2022 17:00,534.42483,Transducer
7/16/2022 18:00,534.49267,Transducer
7/16/2022 19:00,534.56827,Transducer
7/16/2022 20:00,534.6272,Transducer
7/16/2022 21:00,534.67245,Transducer
7/16/2022 22:00,534.70299,Transducer
7/16/2022 23:00,534.7259,Transducer
7/17/2022 0:00,534.74632,Transducer
7/17/2022 1:00,534.76081,Transducer
7/17/2022 2:00,534.77734,Transducer
7/17/2022 3:00,534.79561,Transducer
7/17/2022 4:00,534.81502,Transducer
7/17/2022 5:00,534.82607,Transducer
7/17/2022 6:00,534.8327,Transducer
7/17/2022 7:00,534.84149,Transducer
7/17/2022 8:00,534.85019,Transducer
7/17/2022 9:00,534.85836,Transducer
7/17/2022 10:00,534.87468,Transducer
7/17/2022 11:00,534.88447,Transducer
7/17/2022 12:00,534.8913,Transducer
7/17/2022 13:00,534.89726,Transducer
7/17/2022 14:00,534.90548,Transducer
7/17/2022 15:00,534.91308,Transducer
7/17/2022 16:00,534.9203,Transducer
7/17/2022 17:00,534.92775,Transducer
7/17/2022 18:00,534.93778,Transducer
7/17/2022 19:00,534.95073,Transducer
7/17/2022 20:00,534.95885,Transducer
7/17/2022 21:00,534.96438,Transducer
7/17/2022 22:00,534.96873,Transducer
7/17/2022 23:00,534.97207,Transducer
7/18/2022 0:00,534.97763,Transducer
7/18/2022 1:00,534.98121,Transducer
7/18/2022 2:00,534.98457,Transducer
7/18/2022 3:00,534.9873,Transducer
7/18/2022 4:00,534.98924,Transducer
7/18/2022 5:00,534.98845,Transducer
7/18/2022 6:00,534.99108,Transducer
7/18/2022 7:00,534.99249,Transducer
7/18/2022 8:00,534.99289,Transducer
7/18/2022 9:00,534.99438,Transducer
7/18/2022 10:00,534.99875,Transducer
7/18/2022 11:00,535.00359,Transducer
7/18/2022 12:00,535.00546,Transducer
7/18/2022 13:00,535.00919,Transducer
7/18/2022 14:00,535.01383,Transducer
7/18/2022 15:00,535.01884,Transducer
7/18/2022 16:00,535.02048,Transducer
7/18/2022 17:00,535.02316,Transducer
7/18/2022 18:00,535.02814,Transducer
7/18/2022 19:00,535.03279,Transducer
7/18/2022 20:00,535.00421,Transducer
7/18/2022 21:00,534.9266,Transducer
7/18/2022 22:00,534.85338,Transducer
7/18/2022 23:00,534.80339,Transducer
7/19/2022 0:00,534.76437,Transducer
7/19/2022 1:00,534.73736,Transducer
7/19/2022 2:00,534.72354,Transducer
7/19/2022 3:00,534.7146,Transducer
7/19/2022 4:00,534.70452,Transducer
7/19/2022 5:00,534.69605,Transducer
7/19/2022 6:00,534.68837,Transducer
7/19/2022 7:00,534.68032,Transducer
7/19/2022 8:00,534.67586,Transducer
7/19/2022 9:00,534.66722,Transducer
7/19/2022 10:00,534.64575,Transducer
7/19/2022 11:00,534.65229,Transducer
7/19/2022 12:00,534.64396,Transducer
7/19/2022 13:00,534.61315,Transducer
7/19/2022 14:00,534.58248,Transducer
7/19/2022 15:00,534.55559,Transducer
7/19/2022 16:00,534.53855,Transducer
7/19/2022 17:00,534.4769,Transducer
7/19/2022 18:00,533.8798,Transducer
7/19/2022 19:00,533.51561,Transducer
7/19/2022 20:00,533.29328,Transducer
7/19/2022 21:00,533.13325,Transducer
7/19/2022 22:00,533.01008,Transducer
7/19/2022 23:00,532.91198,Transducer
7/20/2022 0:00,532.82474,Transducer
7/20/2022 1:00,532.75624,Transducer
7/20/2022 2:00,532.70236,Transducer
7/20/2022 3:00,532.66284,Transducer
7/20/2022 4:00,532.62793,Transducer
7/20/2022 5:00,532.60644,Transducer
7/20/2022 6:00,532.59816,Transducer
7/20/2022 7:00,532.59398,Transducer
7/20/2022 8:00,532.59445,Transducer
7/20/2022 9:00,532.57998,Transducer
7/20/2022 10:00,532.54664,Transducer
7/20/2022 11:00,532.49727,Transducer
7/20/2022 12:00,532.44193,Transducer
7/20/2022 13:00,532.36334,Transducer
7/20/2022 14:00,532.25023,Transducer
7/20/2022 15:00,532.1,Transducer
7/20/2022 16:00,531.90517,Transducer
7/20/2022 17:00,531.70883,Transducer
7/20/2022 18:00,531.54797,Transducer
7/20/2022 19:00,531.43446,Transducer
7/20/2022 20:00,531.34485,Transducer
7/20/2022 21:00,531.28291,Transducer
7/20/2022 22:00,531.2446,Transducer
7/20/2022 23:00,531.21773,Transducer
7/21/2022 0:00,531.18369,Transducer
7/21/2022 1:00,531.1417,Transducer
7/21/2022 2:00,531.0993,Transducer
7/21/2022 3:00,531.06497,Transducer
7/21/2022 4:00,531.04214,Transducer
7/21/2022 5:00,531.03226,Transducer
7/21/2022 6:00,531.02968,Transducer
7/21/2022 7:00,531.0202,Transducer
7/21/2022 8:00,531.0044,Transducer
7/21/2022 9:00,530.99123,Transducer
7/21/2022 10:00,531.48115,Transducer
7/21/2022 11:00,531.71267,Transducer
7/21/2022 12:00,531.83757,Transducer
7/21/2022 13:00,531.92066,Transducer
7/21/2022 14:00,531.97771,Transducer
7/21/2022 15:00,532.0234,Transducer
7/21/2022 16:00,532.05869,Transducer
7/21/2022 17:00,532.09733,Transducer
7/21/2022 18:00,532.16612,Transducer
7/21/2022 19:00,532.24374,Transducer
7/21/2022 20:00,532.31506,Transducer
7/21/2022 21:00,532.37082,Transducer
7/21/2022 22:00,532.41444,Transducer
7/21/2022 23:00,532.47167,Transducer
7/22/2022 0:00,532.51804,Transducer
7/22/2022 1:00,532.55811,Transducer
7/22/2022 2:00,532.58439,Transducer
7/22/2022 3:00,532.6034,Transducer
7/22/2022 4:00,532.61901,Transducer
7/22/2022 5:00,532.6318,Transducer
7/22/2022 6:00,532.64401,Transducer
7/22/2022 7:00,532.67549,Transducer
7/22/2022 8:00,532.72661,Transducer
7/22/2022 9:00,532.79108,Transducer
7/22/2022 10:00,532.83415,Transducer
7/22/2022 11:00,532.83524,Transducer
7/22/2022 12:00,532.77397,Transducer
7/22/2022 13:00,532.77697,Transducer
7/22/2022 14:00,532.78588,Transducer
7/22/2022 15:00,532.70989,Transducer
7/22/2022 16:00,532.63489,Transducer
7/22/2022 17:00,532.58447,Transducer
7/22/2022 18:00,532.53313,Transducer
7/22/2022 19:00,532.48112,Transducer
7/22/2022 20:00,532.44274,Transducer
7/22/2022 21:00,532.4467,Transducer
7/22/2022 22:00,532.44922,Transducer
7/22/2022 23:00,532.44606,Transducer
7/23/2022 0:00,532.44098,Transducer
7/23/2022 1:00,532.43405,Transducer
7/23/2022 2:00,532.42703,Transducer
7/23/2022 3:00,532.42286,Transducer
7/23/2022 4:00,532.41852,Transducer
7/23/2022 5:00,532.42907,Transducer
7/23/2022 6:00,532.51156,Transducer
7/23/2022 7:00,532.59244,Transducer
7/23/2022 8:00,532.66102,Transducer
7/23/2022 9:00,532.702,Transducer
7/23/2022 10:00,532.69958,Transducer
7/23/2022 11:00,532.58291,Transducer
7/23/2022 12:00,531.93124,Transducer
7/23/2022 13:00,531.55009,Transducer
7/23/2022 14:00,531.32383,Transducer
7/23/2022 15:00,531.18166,Transducer
7/23/2022 16:00,531.08169,Transducer
7/23/2022 17:00,531.02298,Transducer
7/23/2022 18:00,530.99671,Transducer
7/23/2022 19:00,531.01737,Transducer
7/23/2022 20:00,531.11029,Transducer
7/23/2022 21:00,531.16174,Transducer
7/23/2022 22:00,531.15756,Transducer
7/23/2022 23:00,531.14662,Transducer
7/24/2022 0:00,531.13881,Transducer
7/24/2022 1:00,531.14099,Transducer
7/24/2022 2:00,531.16145,Transducer
7/24/2022 3:00,531.1767,Transducer
7/24/2022 4:00,531.18844,Transducer
7/24/2022 5:00,531.19934,Transducer
7/24/2022 6:00,531.22226,Transducer
7/24/2022 7:00,531.24316,Transducer
7/24/2022 8:00,531.25324,Transducer
7/24/2022 9:00,531.28814,Transducer
7/24/2022 10:00,531.35592,Transducer
7/24/2022 11:00,531.41707,Transducer
7/24/2022 12:00,531.47015,Transducer
7/24/2022 13:00,531.51838,Transducer
7/24/2022 14:00,531.56294,Transducer
7/24/2022 15:00,531.63091,Transducer
7/24/2022 16:00,531.70579,Transducer
7/24/2022 17:00,531.7708,Transducer
7/24/2022 18:00,531.82296,Transducer
7/24/2022 19:00,531.86018,Transducer
7/24/2022 20:00,531.88545,Transducer
7/24/2022 21:00,531.90278,Transducer
7/24/2022 22:00,531.91463,Transducer
7/24/2022 23:00,531.92754,Transducer
7/25/2022 0:00,531.94381,Transducer
7/25/2022 1:00,531.96422,Transducer
7/25/2022 2:00,531.99261,Transducer
7/25/2022 3:00,532.00867,Transducer
7/25/2022 4:00,532.01998,Transducer
7/25/2022 5:00,532.02508,Transducer
7/25/2022 6:00,532.28773,Transducer
7/25/2022 7:00,532.78627,Transducer
7/25/2022 8:00,533.0412,Transducer
7/25/2022 9:00,533.1915,Transducer
7/25/2022 10:00,533.34274,Transducer
7/25/2022 11:00,533.4706,Transducer
7/25/2022 12:00,533.56924,Transducer
7/25/2022 13:00,533.64621,Transducer
7/25/2022 14:00,533.70718,Transducer
7/25/2022 15:00,533.76037,Transducer
7/25/2022 16:00,533.80347,Transducer
7/25/2022 17:00,533.83997,Transducer
7/25/2022 18:00,533.86922,Transducer
7/25/2022 19:00,533.89533,Transducer
7/25/2022 20:00,533.91813,Transducer
7/25/2022 21:00,533.94124,Transducer
7/25/2022 22:00,533.95616,Transducer
7/25/2022 23:00,533.97411,Transducer
7/26/2022 0:00,533.99706,Transducer
7/26/2022 1:00,534.0177,Transducer
7/26/2022 2:00,534.03655,Transducer
7/26/2022 3:00,534.05782,Transducer
7/26/2022 4:00,534.07917,Transducer
7/26/2022 5:00,534.09752,Transducer
7/26/2022 6:00,534.11363,Transducer
7/26/2022 7:00,534.12748,Transducer
7/26/2022 8:00,534.13793,Transducer
7/26/2022 9:00,534.14881,Transducer
7/26/2022 10:00,534.1519,Transducer
7/26/2022 11:00,534.13802,Transducer
7/26/2022 12:00,534.09447,Transducer
7/26/2022 13:00,534.04917,Transducer
7/26/2022 14:00,534.01035,Transducer
7/26/2022 15:00,533.98171,Transducer
7/26/2022 16:00,533.95588,Transducer
7/26/2022 17:00,533.93598,Transducer
7/26/2022 18:00,533.91274,Transducer
7/26/2022 19:00,533.89158,Transducer
7/26/2022 20:00,533.87917,Transducer
7/26/2022 21:00,533.86906,Transducer
7/26/2022 22:00,533.85772,Transducer
7/26/2022 23:00,533.8567,Transducer
7/27/2022 0:00,533.86582,Transducer
7/27/2022 1:00,533.88038,Transducer
7/27/2022 2:00,533.89348,Transducer
7/27/2022 3:00,533.90353,Transducer
7/27/2022 4:00,533.92033,Transducer
7/27/2022 5:00,533.92859,Transducer
7/27/2022 6:00,533.92611,Transducer
7/27/2022 7:00,533.92537,Transducer
7/27/2022 8:00,533.92766,Transducer
7/27/2022 9:00,533.92857,Transducer
7/27/2022 9:19,533.99,Hand Measurement
7/27/2022 10:00,533.92917,Transducer
7/27/2022 11:00,533.93362,Transducer
7/27/2022 12:00,533.93572,Transducer
7/27/2022 13:00,533.9302,Transducer
7/27/2022 14:00,533.91803,Transducer
7/27/2022 15:00,533.91166,Transducer
7/27/2022 16:00,533.9088,Transducer
7/27/2022 17:00,533.90487,Transducer
7/27/2022 18:00,533.89837,Transducer
7/27/2022 19:00,533.87134,Transducer
7/27/2022 20:00,533.83597,Transducer
7/27/2022 21:00,533.80235,Transducer
7/27/2022 22:00,533.78741,Transducer
7/27/2022 23:00,533.78258,Transducer
7/28/2022 0:00,533.78634,Transducer
7/28/2022 1:00,533.78568,Transducer
7/28/2022 2:00,533.78389,Transducer
7/28/2022 3:00,533.78017,Transducer
7/28/2022 4:00,533.77308,Transducer
7/28/2022 5:00,533.76773,Transducer
7/28/2022 6:00,533.75734,Transducer
7/28/2022 7:00,533.74569,Transducer
7/28/2022 8:00,533.73265,Transducer
7/28/2022 9:00,533.71861,Transducer
7/28/2022 10:00,533.69047,Transducer
7/28/2022 11:00,533.61707,Transducer
7/28/2022 12:00,533.47898,Transducer
7/28/2022 13:00,533.35009,Transducer
7/28/2022 14:00,533.25138,Transducer
7/28/2022 15:00,533.16921,Transducer
7/28/2022 16:00,533.09932,Transducer
7/28/2022 17:00,533.04693,Transducer
7/28/2022 18:00,533.00376,Transducer
7/28/2022 19:00,532.9514,Transducer
7/28/2022 20:00,532.87213,Transducer
7/28/2022 21:00,532.7506,Transducer
7/28/2022 22:00,532.62426,Transducer
7/28/2022 23:00,532.51158,Transducer
7/29/2022 0:00,532.4244,Transducer
7/29/2022 1:00,532.35956,Transducer
7/29/2022 2:00,532.31148,Transducer
7/29/2022 3:00,532.27527,Transducer
7/29/2022 4:00,532.25123,Transducer
7/29/2022 5:00,532.2367,Transducer
7/29/2022 6:00,532.22307,Transducer
7/29/2022 7:00,532.19858,Transducer
7/29/2022 8:00,532.17627,Transducer
7/29/2022 9:00,532.16153,Transducer
7/29/2022 10:00,532.14738,Transducer
7/29/2022 11:00,532.13171,Transducer
7/29/2022 12:00,532.13911,Transducer
7/29/2022 13:00,532.20855,Transducer
7/29/2022 14:00,532.26149,Transducer
7/29/2022 15:00,532.29645,Transducer
7/29/2022 16:00,532.31505,Transducer
7/29/2022 17:00,532.32092,Transducer
7/29/2022 18:00,532.32094,Transducer
7/29/2022 19:00,532.31724,Transducer
7/29/2022 20:00,531.91184,Transducer
7/29/2022 21:00,531.45908,Transducer
7/29/2022 22:00,531.21724,Transducer
7/29/2022 23:00,531.09333,Transducer
7/30/2022 0:00,531.02984,Transducer
7/30/2022 1:00,531.00485,Transducer
7/30/2022 2:00,531.00416,Transducer
7/30/2022 3:00,531.01472,Transducer
7/30/2022 4:00,531.03846,Transducer
7/30/2022 5:00,531.07726,Transducer
7/30/2022 6:00,531.14734,Transducer
7/30/2022 7:00,531.22553,Transducer
7/30/2022 8:00,531.28753,Transducer
7/30/2022 9:00,531.33207,Transducer
7/30/2022 10:00,531.3457,Transducer
7/30/2022 11:00,531.2948,Transducer
7/30/2022 12:00,531.24613,Transducer
7/30/2022 13:00,531.20829,Transducer
7/30/2022 14:00,531.18237,Transducer
7/30/2022 15:00,531.15887,Transducer
7/30/2022 16:00,531.13846,Transducer
7/30/2022 17:00,531.12002,Transducer
7/30/2022 18:00,531.1137,Transducer
7/30/2022 19:00,531.1434,Transducer
7/30/2022 20:00,531.17162,Transducer
7/30/2022 21:00,531.18483,Transducer
7/30/2022 22:00,531.19504,Transducer
7/30/2022 23:00,531.21219,Transducer
7/31/2022 0:00,531.23229,Transducer
7/31/2022 1:00,531.25723,Transducer
7/31/2022 2:00,531.27985,Transducer
7/31/2022 3:00,531.29872,Transducer
7/31/2022 4:00,531.32163,Transducer
7/31/2022 5:00,531.34499,Transducer
7/31/2022 6:00,531.37432,Transducer
7/31/2022 7:00,531.40214,Transducer
7/31/2022 8:00,531.42573,Transducer
7/31/2022 9:00,531.4418,Transducer
7/31/2022 10:00,531.44627,Transducer
7/31/2022 11:00,531.44304,Transducer
7/31/2022 12:00,531.44089,Transducer
7/31/2022 13:00,531.44555,Transducer
7/31/2022 14:00,531.61574,Transducer
7/31/2022 15:00,532.14942,Transducer
7/31/2022 16:00,532.41532,Transducer
7/31/2022 17:00,532.52636,Transducer
7/31/2022 18:00,532.57642,Transducer
