TIMESTAMP,GWE,method
2022-07-22 14:00,478.18484,Transducer
2022-07-22 15:00,478.18866,Transducer
2022-07-22 16:00,478.18178,Transducer
2022-07-22 17:00,478.17485,Transducer
2022-07-22 18:00,478.17833,Transducer
2022-07-22 19:00,478.17156,Transducer
2022-07-22 20:00,478.16341,Transducer
2022-07-22 21:00,478.15734,Transducer
2022-07-22 22:00,478.14944,Transducer
2022-07-22 23:00,478.14727,Transducer
2022-07-23 0:00,478.14612,Transducer
2022-07-23 1:00,478.14619,Transducer
2022-07-23 2:00,478.14516,Transducer
2022-07-23 3:00,478.13826,Transducer
2022-07-23 4:00,478.13897,Transducer
2022-07-23 5:00,478.13843,Transducer
2022-07-23 6:00,478.12962,Transducer
2022-07-23 7:00,478.12638,Transducer
2022-07-23 8:00,478.12292,Transducer
2022-07-23 9:00,478.11297,Transducer
2022-07-23 10:00,478.12161,Transducer
2022-07-23 11:00,478.10895,Transducer
2022-07-23 12:00,478.11397,Transducer
2022-07-23 13:00,478.1134,Transducer
2022-07-23 14:00,478.11245,Transducer
2022-07-23 15:00,478.10656,Transducer
2022-07-23 16:00,478.09704,Transducer
2022-07-23 17:00,478.09866,Transducer
2022-07-23 18:00,478.09948,Transducer
2022-07-23 19:00,478.10165,Transducer
2022-07-23 20:00,478.09803,Transducer
2022-07-23 21:00,478.09363,Transducer
2022-07-23 22:00,478.08132,Transducer
2022-07-23 23:00,478.09047,Transducer
2022-07-24 0:00,478.0832,Transducer
2022-07-24 1:00,478.08515,Transducer
2022-07-24 2:00,478.08138,Transducer
2022-07-24 3:00,478.076,Transducer
2022-07-24 4:00,478.07828,Transducer
2022-07-24 5:00,478.08113,Transducer
2022-07-24 6:00,478.07727,Transducer
2022-07-24 7:00,478.03303,Transducer
2022-07-24 8:00,478.06848,Transducer
2022-07-24 9:00,478.06979,Transducer
2022-07-24 10:00,478.06075,Transducer
2022-07-24 11:00,478.05843,Transducer
2022-07-24 12:00,478.05343,Transducer
2022-07-24 13:00,478.05154,Transducer
2022-07-24 14:00,478.05231,Transducer
2022-07-24 15:00,478.0449,Transducer
2022-07-24 16:00,478.04315,Transducer
2022-07-24 17:00,478.03867,Transducer
2022-07-24 18:00,478.03934,Transducer
2022-07-24 19:00,478.04114,Transducer
2022-07-24 20:00,478.04533,Transducer
2022-07-24 21:00,478.03892,Transducer
2022-07-24 22:00,478.03427,Transducer
2022-07-24 23:00,478.03512,Transducer
2022-07-25 0:00,478.03242,Transducer
2022-07-25 1:00,478.04576,Transducer
2022-07-25 2:00,478.05425,Transducer
2022-07-25 3:00,478.04635,Transducer
2022-07-25 4:00,478.04523,Transducer
2022-07-25 5:00,478.03933,Transducer
2022-07-25 6:00,478.04499,Transducer
2022-07-25 7:00,478.0394,Transducer
2022-07-25 8:00,478.03753,Transducer
2022-07-25 9:00,478.03585,Transducer
2022-07-25 10:00,478.03516,Transducer
2022-07-25 11:00,478.04191,Transducer
2022-07-25 12:00,478.04005,Transducer
2022-07-25 13:00,478.04542,Transducer
2022-07-25 14:00,478.05478,Transducer
2022-07-25 15:00,478.05876,Transducer
2022-07-25 16:00,478.06256,Transducer
2022-07-25 17:00,478.06379,Transducer
2022-07-25 18:00,478.0591,Transducer
2022-07-25 19:00,478.06725,Transducer
2022-07-25 20:00,478.06544,Transducer
2022-07-25 21:00,478.06121,Transducer
2022-07-25 22:00,478.05596,Transducer
2022-07-25 23:00,478.06503,Transducer
2022-07-26 0:00,478.07069,Transducer
2022-07-26 1:00,478.07733,Transducer
2022-07-26 2:00,478.06503,Transducer
2022-07-26 3:00,478.07688,Transducer
2022-07-26 4:00,478.07681,Transducer
2022-07-26 5:00,478.08122,Transducer
2022-07-26 6:00,478.07795,Transducer
2022-07-26 7:00,478.07301,Transducer
2022-07-26 8:00,478.07176,Transducer
2022-07-26 9:00,478.08425,Transducer
2022-07-26 10:00,478.08213,Transducer
2022-07-26 11:00,478.07666,Transducer
2022-07-26 12:00,478.07599,Transducer
2022-07-26 13:00,478.08198,Transducer
2022-07-26 14:00,478.09085,Transducer
2022-07-26 15:00,478.09438,Transducer
2022-07-26 16:00,478.10017,Transducer
2022-07-26 17:00,478.09538,Transducer
2022-07-26 18:00,478.09491,Transducer
2022-07-26 19:00,478.09355,Transducer
2022-07-26 20:00,478.10318,Transducer
2022-07-26 21:00,478.09688,Transducer
2022-07-26 22:00,478.08455,Transducer
2022-07-26 23:00,478.09045,Transducer
2022-07-27 0:00,478.10022,Transducer
2022-07-27 1:00,478.0993,Transducer
2022-07-27 2:00,478.09973,Transducer
2022-07-27 3:00,478.10472,Transducer
2022-07-27 4:00,478.11895,Transducer
2022-07-27 5:00,478.0933,Transducer
2022-07-27 6:00,478.09015,Transducer
2022-07-27 7:00,478.08502,Transducer
2022-07-27 8:00,478.0845,Transducer
2022-07-27 9:00,478.08432,Transducer
2022-07-27 10:00,478.09199,Transducer
2022-07-27 11:00,478.08921,Transducer
2022-07-27 12:00,478.09254,Transducer
2022-07-27 13:00,478.0957,Transducer
2022-07-27 14:00,478.09387,Transducer
2022-07-27 15:00,478.0936,Transducer
2022-07-27 16:00,478.09211,Transducer
2022-07-27 17:00,478.08535,Transducer
2022-07-27 18:00,478.08259,Transducer
2022-07-27 19:00,478.07397,Transducer
2022-07-27 20:00,478.06478,Transducer
2022-07-27 21:00,478.05384,Transducer
2022-07-27 22:00,478.03772,Transducer
2022-07-27 23:00,478.03005,Transducer
2022-07-28 0:00,478.03223,Transducer
2022-07-28 1:00,478.02689,Transducer
2022-07-28 2:00,478.03296,Transducer
2022-07-28 3:00,478.02584,Transducer
2022-07-28 4:00,478.01844,Transducer
2022-07-28 5:00,478.01838,Transducer
2022-07-28 6:00,478.00823,Transducer
2022-07-28 7:00,477.9963,Transducer
2022-07-28 8:00,477.99738,Transducer
2022-07-28 9:00,477.9992,Transducer
2022-07-28 10:00,477.99191,Transducer
2022-07-28 11:00,477.98495,Transducer
2022-07-28 12:00,477.98872,Transducer
2022-07-28 13:00,477.98096,Transducer
2022-07-28 14:00,477.98574,Transducer
2022-07-28 15:00,477.9814,Transducer
2022-07-28 16:00,477.97908,Transducer
2022-07-28 17:00,477.97505,Transducer
2022-07-28 18:00,477.97019,Transducer
2022-07-28 19:00,477.96392,Transducer
2022-07-28 20:00,477.95776,Transducer
2022-07-28 21:00,477.95654,Transducer
2022-07-28 22:00,477.95051,Transducer
2022-07-28 23:00,477.94954,Transducer
2022-07-29 0:00,477.94649,Transducer
2022-07-29 1:00,477.94517,Transducer
2022-07-29 2:00,477.94341,Transducer
2022-07-29 3:00,477.93935,Transducer
2022-07-29 4:00,477.9371,Transducer
2022-07-29 5:00,477.93157,Transducer
2022-07-29 6:00,477.92884,Transducer
2022-07-29 7:00,477.91611,Transducer
2022-07-29 8:00,477.91858,Transducer
2022-07-29 9:00,477.91823,Transducer
2022-07-29 10:00,477.91482,Transducer
2022-07-29 11:00,477.91537,Transducer
2022-07-29 12:00,477.91207,Transducer
2022-07-29 13:00,477.9076,Transducer
2022-07-29 14:00,477.9082,Transducer
2022-07-29 15:00,477.9074,Transducer
2022-07-29 16:00,477.90497,Transducer
2022-07-29 17:00,477.9031,Transducer
2022-07-29 18:00,477.8993,Transducer
2022-07-29 19:00,477.89672,Transducer
2022-07-29 20:00,477.8941,Transducer
2022-07-29 21:00,477.89806,Transducer
2022-07-29 22:00,477.89546,Transducer
2022-07-29 23:00,477.89416,Transducer
2022-07-30 0:00,477.89482,Transducer
2022-07-30 1:00,477.89508,Transducer
2022-07-30 2:00,477.89493,Transducer
2022-07-30 3:00,477.89675,Transducer
2022-07-30 4:00,477.89981,Transducer
2022-07-30 5:00,477.90078,Transducer
2022-07-30 6:00,477.89456,Transducer
2022-07-30 7:00,477.89675,Transducer
2022-07-30 8:00,477.89528,Transducer
2022-07-30 9:00,477.8916,Transducer
2022-07-30 10:00,477.89855,Transducer
2022-07-30 11:00,477.89815,Transducer
2022-07-30 12:00,477.89927,Transducer
2022-07-30 13:00,477.90149,Transducer
2022-07-30 14:00,477.90545,Transducer
2022-07-30 15:00,477.91061,Transducer
2022-07-30 16:00,477.91702,Transducer
2022-07-30 17:00,477.9217,Transducer
2022-07-30 18:00,477.92252,Transducer
2022-07-30 19:00,477.92761,Transducer
2022-07-30 20:00,477.92509,Transducer
2022-07-30 21:00,477.9137,Transducer
2022-07-30 22:00,477.90423,Transducer
2022-07-30 23:00,477.90515,Transducer
2022-07-31 0:00,477.91049,Transducer
2022-07-31 1:00,477.91422,Transducer
2022-07-31 2:00,477.92353,Transducer
2022-07-31 3:00,477.92828,Transducer
2022-07-31 4:00,477.93165,Transducer
2022-07-31 5:00,477.93253,Transducer
2022-07-31 6:00,477.92972,Transducer
2022-07-31 7:00,477.92968,Transducer
2022-07-31 8:00,477.92487,Transducer
2022-07-31 9:00,477.92718,Transducer
2022-07-31 10:00,477.92495,Transducer
2022-07-31 11:00,477.92656,Transducer
2022-07-31 12:00,477.93147,Transducer
2022-07-31 13:00,477.93187,Transducer
2022-07-31 14:00,477.93779,Transducer
2022-07-31 15:00,477.94023,Transducer
2022-07-31 16:00,477.94401,Transducer
2022-07-31 17:00,477.94805,Transducer
2022-07-31 18:00,477.95604,Transducer
2022-07-31 19:00,477.95989,Transducer
2022-07-31 20:00,477.95342,Transducer
2022-07-31 21:00,477.95752,Transducer
2022-07-31 22:00,477.95566,Transducer
2022-07-31 23:00,477.95636,Transducer
2022-08-01 0:00,477.95795,Transducer
2022-08-01 1:00,477.96189,Transducer
2022-08-01 2:00,477.96605,Transducer
2022-08-01 3:00,477.97194,Transducer
2022-08-01 4:00,477.97186,Transducer
2022-08-01 5:00,477.95083,Transducer
2022-08-01 6:00,477.97981,Transducer
2022-08-01 7:00,477.95907,Transducer
2022-08-01 8:00,477.96067,Transducer
2022-08-01 9:00,477.96464,Transducer
2022-08-01 10:00,477.9629,Transducer
2022-08-01 11:00,477.9606,Transducer
2022-08-01 12:00,477.95553,Transducer
2022-08-01 13:00,477.95261,Transducer
2022-08-01 14:00,477.9552,Transducer
2022-08-01 15:00,477.95493,Transducer
2022-08-01 16:00,477.95477,Transducer
2022-08-01 17:00,477.95549,Transducer
2022-08-01 18:00,477.95786,Transducer
2022-08-01 19:00,477.95773,Transducer
2022-08-01 20:00,477.95741,Transducer
2022-08-01 21:00,477.95187,Transducer
2022-08-01 22:00,477.95007,Transducer
2022-08-01 23:00,477.94843,Transducer
2022-08-02 0:00,477.95021,Transducer
2022-08-02 1:00,477.94788,Transducer
2022-08-02 2:00,477.94712,Transducer
2022-08-02 3:00,477.95268,Transducer
2022-08-02 4:00,477.94749,Transducer
2022-08-02 5:00,477.95277,Transducer
2022-08-02 6:00,477.94643,Transducer
2022-08-02 7:00,477.95561,Transducer
2022-08-02 8:00,477.93361,Transducer
2022-08-02 9:00,477.93168,Transducer
2022-08-02 10:00,477.93786,Transducer
2022-08-02 11:00,477.95202,Transducer
2022-08-02 12:00,477.93052,Transducer
2022-08-02 13:00,477.95515,Transducer
2022-08-02 14:00,477.95085,Transducer
2022-08-02 15:00,477.95836,Transducer
2022-08-02 16:00,477.96687,Transducer
2022-08-02 17:00,477.97382,Transducer
2022-08-02 18:00,477.97673,Transducer
2022-08-02 19:00,477.98037,Transducer
2022-08-02 20:00,477.98097,Transducer
2022-08-02 21:00,477.97799,Transducer
2022-08-02 22:00,477.97717,Transducer
2022-08-02 23:00,477.98101,Transducer
2022-08-03 0:00,477.98504,Transducer
2022-08-03 1:00,477.98077,Transducer
2022-08-03 2:00,477.98085,Transducer
2022-08-03 3:00,477.98674,Transducer
2022-08-03 4:00,477.9841,Transducer
2022-08-03 5:00,477.99085,Transducer
2022-08-03 6:00,477.98377,Transducer
2022-08-03 7:00,477.98014,Transducer
2022-08-03 8:00,477.98147,Transducer
2022-08-03 9:00,477.98774,Transducer
2022-08-03 10:00,477.97654,Transducer
2022-08-03 11:00,477.97047,Transducer
2022-08-03 12:00,477.97077,Transducer
2022-08-03 13:00,477.96278,Transducer
2022-08-03 14:00,477.97018,Transducer
2022-08-03 15:00,477.97314,Transducer
2022-08-03 16:00,477.98345,Transducer
2022-08-03 17:00,477.98066,Transducer
2022-08-03 18:00,477.97144,Transducer
2022-08-03 19:00,477.95805,Transducer
2022-08-03 20:00,477.95883,Transducer
2022-08-03 21:00,477.95808,Transducer
2022-08-03 22:00,477.95146,Transducer
2022-08-03 23:00,477.94913,Transducer
2022-08-04 0:00,477.94115,Transducer
2022-08-04 1:00,477.95139,Transducer
2022-08-04 2:00,477.95543,Transducer
2022-08-04 3:00,477.95282,Transducer
2022-08-04 4:00,477.95553,Transducer
2022-08-04 5:00,477.94578,Transducer
2022-08-04 6:00,477.94418,Transducer
2022-08-04 7:00,477.94261,Transducer
2022-08-04 8:00,477.94229,Transducer
2022-08-04 9:00,477.94076,Transducer
2022-08-04 10:00,477.94049,Transducer
2022-08-04 11:00,477.94024,Transducer
2022-08-04 12:00,477.94419,Transducer
2022-08-04 13:00,477.9381,Transducer
2022-08-04 14:00,477.93927,Transducer
2022-08-04 15:00,477.94545,Transducer
2022-08-04 16:00,477.94588,Transducer
2022-08-04 17:00,477.94614,Transducer
2022-08-04 18:00,477.94989,Transducer
2022-08-04 19:00,477.94875,Transducer
2022-08-04 20:00,477.94598,Transducer
2022-08-04 21:00,477.94244,Transducer
2022-08-04 22:00,477.93825,Transducer
2022-08-04 23:00,477.93744,Transducer
2022-08-05 0:00,477.93624,Transducer
2022-08-05 1:00,477.93785,Transducer
2022-08-05 2:00,477.93762,Transducer
2022-08-05 3:00,477.93881,Transducer
2022-08-05 4:00,477.93852,Transducer
2022-08-05 5:00,477.94132,Transducer
2022-08-05 6:00,477.93361,Transducer
2022-08-05 7:00,477.93219,Transducer
2022-08-05 8:00,477.92853,Transducer
2022-08-05 9:00,477.93041,Transducer
2022-08-05 10:00,477.92875,Transducer
2022-08-05 11:00,477.92704,Transducer
2022-08-05 12:00,477.92836,Transducer
2022-08-05 13:00,477.93728,Transducer
2022-08-05 14:00,477.93766,Transducer
2022-08-05 15:00,477.94242,Transducer
2022-08-05 16:00,477.94688,Transducer
2022-08-05 17:00,477.94591,Transducer
2022-08-05 18:00,477.94946,Transducer
2022-08-05 19:00,477.95313,Transducer
2022-08-05 20:00,477.94915,Transducer
2022-08-05 21:00,477.94032,Transducer
2022-08-05 22:00,477.94165,Transducer
2022-08-05 23:00,477.94722,Transducer
2022-08-06 0:00,477.93652,Transducer
2022-08-06 1:00,477.94024,Transducer
2022-08-06 2:00,477.94506,Transducer
2022-08-06 3:00,477.93947,Transducer
2022-08-06 4:00,477.93878,Transducer
2022-08-06 5:00,477.94253,Transducer
2022-08-06 6:00,477.93988,Transducer
2022-08-06 7:00,477.93919,Transducer
2022-08-06 8:00,477.94106,Transducer
2022-08-06 9:00,477.9385,Transducer
2022-08-06 10:00,477.93271,Transducer
2022-08-06 11:00,477.92603,Transducer
2022-08-06 12:00,477.93652,Transducer
2022-08-06 13:00,477.94484,Transducer
2022-08-06 14:00,477.947,Transducer
2022-08-06 15:00,477.9431,Transducer
2022-08-06 16:00,477.94468,Transducer
2022-08-06 17:00,477.9454,Transducer
2022-08-06 18:00,477.94698,Transducer
2022-08-06 19:00,477.94299,Transducer
2022-08-06 20:00,477.94117,Transducer
2022-08-06 21:00,477.93114,Transducer
2022-08-06 22:00,477.92328,Transducer
2022-08-06 23:00,477.92413,Transducer
2022-08-07 0:00,477.92324,Transducer
2022-08-07 1:00,477.92555,Transducer
2022-08-07 2:00,477.93281,Transducer
2022-08-07 3:00,477.92612,Transducer
2022-08-07 4:00,477.92801,Transducer
2022-08-07 5:00,477.92857,Transducer
2022-08-07 6:00,477.92067,Transducer
2022-08-07 7:00,477.91776,Transducer
2022-08-07 8:00,477.91297,Transducer
2022-08-07 9:00,477.91451,Transducer
2022-08-07 10:00,477.91333,Transducer
2022-08-07 11:00,477.90163,Transducer
2022-08-07 12:00,477.90895,Transducer
2022-08-07 13:00,477.91716,Transducer
2022-08-07 14:00,477.92455,Transducer
2022-08-07 15:00,477.93066,Transducer
2022-08-07 16:00,477.93403,Transducer
2022-08-07 17:00,477.93156,Transducer
2022-08-07 18:00,477.93316,Transducer
2022-08-07 19:00,477.93383,Transducer
2022-08-07 20:00,477.92781,Transducer
2022-08-07 21:00,477.9276,Transducer
2022-08-07 22:00,477.92071,Transducer
2022-08-07 23:00,477.92226,Transducer
2022-08-08 0:00,477.92618,Transducer
2022-08-08 1:00,477.93542,Transducer
2022-08-08 2:00,477.93269,Transducer
2022-08-08 3:00,477.93546,Transducer
2022-08-08 4:00,477.92948,Transducer
2022-08-08 5:00,477.93824,Transducer
2022-08-08 6:00,477.92964,Transducer
2022-08-08 7:00,477.92762,Transducer
2022-08-08 8:00,477.92319,Transducer
2022-08-08 9:00,477.92021,Transducer
2022-08-08 10:00,477.91793,Transducer
2022-08-08 11:00,477.91376,Transducer
2022-08-08 12:00,477.90765,Transducer
2022-08-08 13:00,477.92692,Transducer
2022-08-08 14:00,477.91699,Transducer
2022-08-08 15:00,477.91858,Transducer
2022-08-08 16:00,477.91685,Transducer
2022-08-08 17:00,477.91477,Transducer
2022-08-08 18:00,477.9039,Transducer
2022-08-08 19:00,477.90909,Transducer
2022-08-08 20:00,477.90979,Transducer
2022-08-08 21:00,477.89802,Transducer
2022-08-08 22:00,477.89313,Transducer
2022-08-08 23:00,477.90068,Transducer
2022-08-09 0:00,477.89649,Transducer
2022-08-09 1:00,477.90264,Transducer
2022-08-09 2:00,477.89964,Transducer
2022-08-09 3:00,477.89854,Transducer
2022-08-09 4:00,477.89621,Transducer
2022-08-09 5:00,477.8971,Transducer
2022-08-09 6:00,477.8959,Transducer
2022-08-09 7:00,477.8906,Transducer
2022-08-09 8:00,477.88636,Transducer
2022-08-09 9:00,477.88396,Transducer
2022-08-09 10:00,477.88438,Transducer
2022-08-09 11:00,477.88618,Transducer
2022-08-09 12:00,477.8872,Transducer
2022-08-09 13:00,477.88954,Transducer
2022-08-09 14:00,477.88932,Transducer
2022-08-09 15:00,477.89736,Transducer
2022-08-09 16:00,477.89218,Transducer
2022-08-09 17:00,477.88906,Transducer
2022-08-09 18:00,477.87857,Transducer
2022-08-09 19:00,477.87233,Transducer
2022-08-09 20:00,477.86543,Transducer
2022-08-09 21:00,477.8563,Transducer
2022-08-09 22:00,477.84796,Transducer
2022-08-09 23:00,477.84527,Transducer
2022-08-10 0:00,477.84005,Transducer
2022-08-10 1:00,477.83672,Transducer
2022-08-10 2:00,477.833,Transducer
2022-08-10 3:00,477.83442,Transducer
2022-08-10 4:00,477.82972,Transducer
2022-08-10 5:00,477.82639,Transducer
2022-08-10 6:00,477.81724,Transducer
2022-08-10 7:00,477.81216,Transducer
2022-08-10 8:00,477.80665,Transducer
2022-08-10 9:00,477.80168,Transducer
2022-08-10 10:00,477.80383,Transducer
2022-08-10 11:00,477.80089,Transducer
2022-08-10 12:00,477.79794,Transducer
2022-08-10 13:00,477.79638,Transducer
2022-08-10 14:00,477.79592,Transducer
2022-08-10 15:00,477.7934,Transducer
2022-08-10 16:00,477.79175,Transducer
2022-08-10 17:00,477.7894,Transducer
2022-08-10 18:00,477.78771,Transducer
2022-08-10 19:00,477.78408,Transducer
2022-08-10 20:00,477.77749,Transducer
2022-08-10 21:00,477.77035,Transducer
2022-08-10 22:00,477.77013,Transducer
2022-08-10 23:00,477.76847,Transducer
2022-08-11 0:00,477.75983,Transducer
2022-08-11 1:00,477.75867,Transducer
2022-08-11 2:00,477.75817,Transducer
2022-08-11 3:00,477.75735,Transducer
2022-08-11 4:00,477.75125,Transducer
2022-08-11 5:00,477.74783,Transducer
2022-08-11 6:00,477.74599,Transducer
2022-08-11 7:00,477.7427,Transducer
2022-08-11 8:00,477.7365,Transducer
2022-08-11 9:00,477.73841,Transducer
2022-08-11 10:00,477.7392,Transducer
2022-08-11 11:00,477.73931,Transducer
2022-08-11 12:00,477.74199,Transducer
2022-08-11 13:00,477.74873,Transducer
2022-08-11 14:00,477.7471,Transducer
2022-08-11 15:00,477.74928,Transducer
2022-08-11 16:00,477.74679,Transducer
2022-08-11 17:00,477.74486,Transducer
2022-08-11 18:00,477.74342,Transducer
2022-08-11 19:00,477.73502,Transducer
2022-08-11 20:00,477.72753,Transducer
2022-08-11 21:00,477.72056,Transducer
2022-08-11 22:00,477.71905,Transducer
2022-08-11 23:00,477.71542,Transducer
2022-08-12 0:00,477.71361,Transducer
2022-08-12 1:00,477.71182,Transducer
2022-08-12 2:00,477.70725,Transducer
2022-08-12 3:00,477.70375,Transducer
2022-08-12 4:00,477.70333,Transducer
2022-08-12 5:00,477.70852,Transducer
2022-08-12 6:00,477.70895,Transducer
2022-08-12 7:00,477.70926,Transducer
2022-08-12 8:00,477.70937,Transducer
2022-08-12 9:00,477.71258,Transducer
2022-08-12 10:00,477.7042,Transducer
2022-08-12 11:00,477.70398,Transducer
2022-08-12 12:00,477.71255,Transducer
2022-08-12 13:00,477.71318,Transducer
2022-08-12 14:00,477.71251,Transducer
2022-08-12 15:00,477.72251,Transducer
2022-08-12 16:00,477.72554,Transducer
2022-08-12 17:00,477.73065,Transducer
2022-08-12 18:00,477.73504,Transducer
2022-08-12 19:00,477.7309,Transducer
2022-08-12 20:00,477.73104,Transducer
2022-08-12 21:00,477.73494,Transducer
2022-08-12 22:00,477.72362,Transducer
2022-08-12 23:00,477.71941,Transducer
2022-08-13 0:00,477.72224,Transducer
2022-08-13 1:00,477.72385,Transducer
2022-08-13 2:00,477.7243,Transducer
2022-08-13 3:00,477.72194,Transducer
2022-08-13 4:00,477.71885,Transducer
2022-08-13 5:00,477.72036,Transducer
2022-08-13 6:00,477.72313,Transducer
2022-08-13 7:00,477.72342,Transducer
2022-08-13 8:00,477.72031,Transducer
2022-08-13 9:00,477.72415,Transducer
2022-08-13 10:00,477.72132,Transducer
2022-08-13 11:00,477.72753,Transducer
2022-08-13 12:00,477.72882,Transducer
2022-08-13 13:00,477.7359,Transducer
2022-08-13 14:00,477.74938,Transducer
2022-08-13 15:00,477.75082,Transducer
2022-08-13 16:00,477.75364,Transducer
2022-08-13 17:00,477.75432,Transducer
2022-08-13 18:00,477.7542,Transducer
2022-08-13 19:00,477.75533,Transducer
2022-08-13 20:00,477.75452,Transducer
2022-08-13 21:00,477.75464,Transducer
2022-08-13 22:00,477.75597,Transducer
2022-08-13 23:00,477.75476,Transducer
2022-08-14 0:00,477.75649,Transducer
2022-08-14 1:00,477.75534,Transducer
2022-08-14 2:00,477.76184,Transducer
2022-08-14 3:00,477.75927,Transducer
2022-08-14 4:00,477.75976,Transducer
2022-08-14 5:00,477.75972,Transducer
2022-08-14 6:00,477.75635,Transducer
2022-08-14 7:00,477.74566,Transducer
2022-08-14 8:00,477.74074,Transducer
2022-08-14 9:00,477.74061,Transducer
2022-08-14 10:00,477.73871,Transducer
2022-08-14 11:00,477.73377,Transducer
2022-08-14 12:00,477.7371,Transducer
2022-08-14 13:00,477.73054,Transducer
2022-08-14 14:00,477.7229,Transducer
2022-08-14 15:00,477.716,Transducer
2022-08-14 16:00,477.70794,Transducer
2022-08-14 17:00,477.69961,Transducer
2022-08-14 18:00,477.69564,Transducer
2022-08-14 19:00,477.69259,Transducer
2022-08-14 20:00,477.68736,Transducer
2022-08-14 21:00,477.67548,Transducer
2022-08-14 22:00,477.67536,Transducer
2022-08-14 23:00,477.67122,Transducer
2022-08-15 0:00,477.67497,Transducer
2022-08-15 1:00,477.66845,Transducer
2022-08-15 2:00,477.66864,Transducer
2022-08-15 3:00,477.66557,Transducer
2022-08-15 4:00,477.65999,Transducer
2022-08-15 5:00,477.65403,Transducer
2022-08-15 6:00,477.65286,Transducer
2022-08-15 7:00,477.64645,Transducer
2022-08-15 8:00,477.64825,Transducer
2022-08-15 9:00,477.6424,Transducer
2022-08-15 10:00,477.63856,Transducer
2022-08-15 11:00,477.6363,Transducer
2022-08-15 12:00,477.63267,Transducer
2022-08-15 13:00,477.62879,Transducer
2022-08-15 14:00,477.62494,Transducer
2022-08-15 15:00,477.62797,Transducer
2022-08-15 16:00,477.62794,Transducer
2022-08-15 17:00,477.62191,Transducer
2022-08-15 18:00,477.6138,Transducer
2022-08-15 19:00,477.61227,Transducer
2022-08-15 20:00,477.61237,Transducer
2022-08-15 21:00,477.60416,Transducer
2022-08-15 22:00,477.60092,Transducer
2022-08-15 23:00,477.59931,Transducer
2022-08-16 0:00,477.59925,Transducer
2022-08-16 1:00,477.59583,Transducer
2022-08-16 2:00,477.59445,Transducer
2022-08-16 3:00,477.58909,Transducer
2022-08-16 4:00,477.58764,Transducer
2022-08-16 5:00,477.58465,Transducer
2022-08-16 6:00,477.58403,Transducer
2022-08-16 7:00,477.57575,Transducer
2022-08-16 8:00,477.57616,Transducer
2022-08-16 9:00,477.57343,Transducer
2022-08-16 10:00,477.56979,Transducer
2022-08-16 11:00,477.56716,Transducer
2022-08-16 12:00,477.56942,Transducer
2022-08-16 13:00,477.56632,Transducer
2022-08-16 14:00,477.56254,Transducer
2022-08-16 15:00,477.56407,Transducer
2022-08-16 16:00,477.56491,Transducer
2022-08-16 17:00,477.56851,Transducer
2022-08-16 18:00,477.57192,Transducer
2022-08-16 19:00,477.57104,Transducer
2022-08-16 20:00,477.56795,Transducer
2022-08-16 21:00,477.56397,Transducer
2022-08-16 22:00,477.5664,Transducer
2022-08-16 23:00,477.56606,Transducer
2022-08-17 0:00,477.55993,Transducer
2022-08-17 1:00,477.568,Transducer
2022-08-17 2:00,477.56669,Transducer
2022-08-17 3:00,477.56992,Transducer
2022-08-17 4:00,477.56797,Transducer
2022-08-17 5:00,477.56716,Transducer
2022-08-17 6:00,477.56548,Transducer
2022-08-17 7:00,477.56401,Transducer
2022-08-17 8:00,477.56244,Transducer
2022-08-17 9:00,477.56329,Transducer
2022-08-17 10:00,477.56287,Transducer
2022-08-17 11:00,477.56596,Transducer
2022-08-17 12:00,477.5641,Transducer
2022-08-17 13:00,477.56886,Transducer
2022-08-17 14:00,477.5715,Transducer
2022-08-17 15:00,477.57457,Transducer
2022-08-17 16:00,477.57823,Transducer
2022-08-17 17:00,477.57864,Transducer
2022-08-17 18:00,477.57798,Transducer
2022-08-17 19:00,477.58037,Transducer
2022-08-17 20:00,477.57605,Transducer
2022-08-17 21:00,477.57216,Transducer
2022-08-17 22:00,477.56871,Transducer
2022-08-17 23:00,477.57156,Transducer
2022-08-18 0:00,477.5705,Transducer
2022-08-18 1:00,477.57536,Transducer
2022-08-18 2:00,477.5736,Transducer
2022-08-18 3:00,477.57778,Transducer
2022-08-18 4:00,477.5737,Transducer
2022-08-18 5:00,477.56849,Transducer
2022-08-18 6:00,477.56976,Transducer
2022-08-18 7:00,477.56762,Transducer
2022-08-18 8:00,477.57008,Transducer
2022-08-18 9:00,477.57286,Transducer
2022-08-18 10:00,477.57035,Transducer
2022-08-18 11:00,477.56957,Transducer
2022-08-18 12:00,477.57229,Transducer
2022-08-18 13:00,477.57371,Transducer
2022-08-18 14:00,477.5755,Transducer
2022-08-18 15:00,477.57902,Transducer
2022-08-18 16:00,477.58059,Transducer
2022-08-18 17:00,477.57929,Transducer
2022-08-18 18:00,477.58423,Transducer
2022-08-18 19:00,477.5872,Transducer
2022-08-18 20:00,477.58636,Transducer
2022-08-18 21:00,477.58135,Transducer
2022-08-18 22:00,477.5766,Transducer
2022-08-18 23:00,477.57865,Transducer
2022-08-19 0:00,477.57415,Transducer
2022-08-19 1:00,477.57502,Transducer
2022-08-19 2:00,477.57779,Transducer
2022-08-19 3:00,477.57847,Transducer
2022-08-19 4:00,477.57226,Transducer
2022-08-19 5:00,477.57342,Transducer
2022-08-19 6:00,477.5745,Transducer
2022-08-19 7:00,477.57535,Transducer
