TIMESTAMP,GWE,method
2022-06-07 22:00,493.719753,Transducer
2022-06-07 23:00,493.715324,Transducer
2022-06-08 0:00,493.701853,Transducer
2022-06-08 1:00,493.705566,Transducer
2022-06-08 2:00,493.716684,Transducer
2022-06-08 3:00,493.729948,Transducer
2022-06-08 4:00,493.715555,Transducer
2022-06-08 5:00,493.72056,Transducer
2022-06-08 6:00,493.712187,Transducer
2022-06-08 7:00,493.707664,Transducer
2022-06-08 8:00,493.737005,Transducer
2022-06-08 9:00,493.753269,Transducer
2022-06-08 10:00,493.744987,Transducer
2022-06-08 11:00,493.725635,Transducer
2022-06-08 12:00,493.704921,Transducer
2022-06-08 13:00,493.697632,Transducer
2022-06-08 14:00,493.684114,Transducer
2022-06-08 15:00,493.676502,Transducer
2022-06-08 16:00,493.677009,Transducer
2022-06-08 17:00,493.664575,Transducer
2022-06-08 18:00,493.659778,Transducer
2022-06-08 19:00,493.655395,Transducer
2022-06-08 20:00,493.647829,Transducer
2022-06-08 21:00,493.642063,Transducer
2022-06-08 22:00,493.632698,Transducer
2022-06-08 23:00,493.629907,Transducer
2022-06-09 0:00,493.624738,Transducer
2022-06-09 1:00,493.623241,Transducer
2022-06-09 2:00,493.618902,Transducer
2022-06-09 3:00,493.614151,Transducer
2022-06-09 4:00,493.605709,Transducer
2022-06-09 5:00,493.594291,Transducer
2022-06-09 6:00,493.592769,Transducer
2022-06-09 7:00,493.585087,Transducer
2022-06-09 8:00,493.586818,Transducer
2022-06-09 9:00,493.585432,Transducer
2022-06-09 10:00,493.591778,Transducer
2022-06-09 11:00,493.589422,Transducer
2022-06-09 12:00,493.588501,Transducer
2022-06-09 13:00,493.593599,Transducer
2022-06-09 14:00,493.60218,Transducer
2022-06-09 15:00,493.6082,Transducer
2022-06-09 16:00,493.607994,Transducer
2022-06-09 17:00,493.609516,Transducer
2022-06-09 18:00,493.6091,Transducer
2022-06-09 19:00,493.598535,Transducer
2022-06-09 20:00,493.588686,Transducer
2022-06-09 21:00,493.585781,Transducer
2022-06-09 22:00,493.576252,Transducer
2022-06-09 23:00,493.573717,Transducer
2022-06-10 0:00,493.578052,Transducer
2022-06-10 1:00,493.579965,Transducer
2022-06-10 2:00,493.587024,Transducer
2022-06-10 3:00,493.586954,Transducer
2022-06-10 4:00,493.586864,Transducer
2022-06-10 5:00,493.573002,Transducer
2022-06-10 6:00,493.571409,Transducer
2022-06-10 7:00,493.563104,Transducer
2022-06-10 8:00,493.561258,Transducer
2022-06-10 9:00,493.552124,Transducer
2022-06-10 10:00,493.548088,Transducer
2022-06-10 11:00,493.551225,Transducer
2022-06-10 12:00,493.554294,Transducer
2022-06-10 13:00,493.558399,Transducer
2022-06-10 14:00,493.568203,Transducer
2022-06-10 15:00,493.56232,Transducer
2022-06-10 16:00,493.560938,Transducer
2022-06-10 17:00,493.557754,Transducer
2022-06-10 18:00,493.557037,Transducer
2022-06-10 19:00,493.556139,Transducer
2022-06-10 20:00,493.549955,Transducer
2022-06-10 21:00,493.549425,Transducer
2022-06-10 22:00,493.531873,Transducer
2022-06-10 23:00,493.53577,Transducer
2022-06-11 0:00,493.542713,Transducer
2022-06-11 1:00,493.540313,Transducer
2022-06-11 2:00,493.543707,Transducer
2022-06-11 3:00,493.548527,Transducer
2022-06-11 4:00,493.547973,Transducer
2022-06-11 5:00,493.543588,Transducer
2022-06-11 6:00,493.539114,Transducer
2022-06-11 7:00,493.526289,Transducer
2022-06-11 8:00,493.529541,Transducer
2022-06-11 9:00,493.525667,Transducer
2022-06-11 10:00,493.532635,Transducer
2022-06-11 11:00,493.524029,Transducer
2022-06-11 12:00,493.530927,Transducer
2022-06-11 13:00,493.547697,Transducer
2022-06-11 14:00,493.550464,Transducer
2022-06-11 15:00,493.545805,Transducer
2022-06-11 16:00,493.543613,Transducer
2022-06-11 17:00,493.541929,Transducer
2022-06-11 18:00,493.543152,Transducer
2022-06-11 19:00,493.540499,Transducer
2022-06-11 20:00,493.533071,Transducer
2022-06-11 21:00,493.521147,Transducer
2022-06-11 22:00,493.511574,Transducer
2022-06-11 23:00,493.506544,Transducer
2022-06-12 0:00,493.501585,Transducer
2022-06-12 1:00,493.503361,Transducer
2022-06-12 2:00,493.512335,Transducer
2022-06-12 3:00,493.507284,Transducer
2022-06-12 4:00,493.506105,Transducer
2022-06-12 5:00,493.500984,Transducer
2022-06-12 6:00,493.480915,Transducer
2022-06-12 7:00,493.482485,Transducer
2022-06-12 8:00,493.480915,Transducer
2022-06-12 9:00,493.458311,Transducer
2022-06-12 10:00,493.459394,Transducer
2022-06-12 11:00,493.456442,Transducer
2022-06-12 12:00,493.451137,Transducer
2022-06-12 13:00,493.480133,Transducer
2022-06-12 14:00,493.472034,Transducer
2022-06-12 15:00,493.481079,Transducer
2022-06-12 16:00,493.46883,Transducer
2022-06-12 17:00,493.466547,Transducer
2022-06-12 18:00,493.461172,Transducer
2022-06-12 19:00,493.445577,Transducer
2022-06-12 20:00,493.435406,Transducer
2022-06-12 21:00,493.436466,Transducer
2022-06-12 22:00,493.430008,Transducer
2022-06-12 23:00,493.429594,Transducer
2022-06-13 0:00,493.423803,Transducer
2022-06-13 1:00,493.420044,Transducer
2022-06-13 2:00,493.43017,Transducer
2022-06-13 3:00,493.421705,Transducer
2022-06-13 4:00,493.422996,Transducer
2022-06-13 5:00,493.426685,Transducer
2022-06-13 6:00,493.433399,Transducer
2022-06-13 7:00,493.421289,Transducer
2022-06-13 8:00,493.417043,Transducer
2022-06-13 9:00,493.413839,Transducer
2022-06-13 10:00,493.424564,Transducer
2022-06-13 11:00,493.421659,Transducer
2022-06-13 12:00,493.425348,Transducer
2022-06-13 13:00,493.427194,Transducer
2022-06-13 14:00,493.433399,Transducer
2022-06-13 15:00,493.428301,Transducer
2022-06-13 16:00,493.430631,Transducer
2022-06-13 17:00,493.422119,Transducer
2022-06-13 18:00,493.41942,Transducer
2022-06-13 19:00,493.416075,Transducer
2022-06-13 20:00,493.414715,Transducer
2022-06-13 21:00,493.403574,Transducer
2022-06-13 22:00,493.387495,Transducer
2022-06-13 23:00,493.379766,Transducer
2022-06-14 0:00,493.381243,Transducer
2022-06-14 1:00,493.384519,Transducer
2022-06-14 2:00,493.386965,Transducer
2022-06-14 3:00,493.37647,Transducer
2022-06-14 4:00,493.365188,Transducer
2022-06-14 5:00,493.357162,Transducer
2022-06-14 6:00,493.34572,Transducer
2022-06-14 7:00,493.338133,Transducer
2022-06-14 8:00,493.335525,Transducer
2022-06-14 9:00,493.331119,Transducer
2022-06-14 10:00,491.003799,Transducer
2022-06-14 11:00,490.726579,Transducer
2022-06-14 12:00,490.639248,Transducer
2022-06-14 13:00,490.581995,Transducer
2022-06-14 14:00,490.535816,Transducer
2022-06-14 15:00,490.496139,Transducer
2022-06-14 16:00,490.462923,Transducer
2022-06-14 17:00,490.431043,Transducer
2022-06-14 18:00,490.634563,Transducer
2022-06-14 19:00,490.616987,Transducer
2022-06-14 20:00,490.371715,Transducer
2022-06-14 21:00,490.334278,Transducer
2022-06-14 22:00,490.305952,Transducer
2022-06-14 23:00,490.286575,Transducer
2022-06-15 0:00,490.266414,Transducer
2022-06-15 1:00,490.248653,Transducer
2022-06-15 2:00,490.22764,Transducer
2022-06-15 3:00,490.211262,Transducer
2022-06-15 4:00,490.190525,Transducer
2022-06-15 5:00,490.169996,Transducer
2022-06-15 6:00,490.150455,Transducer
2022-06-15 7:00,490.13528,Transducer
2022-06-15 8:00,490.119039,Transducer
2022-06-15 9:00,490.112859,Transducer
2022-06-15 10:00,490.098673,Transducer
2022-06-15 11:00,490.083425,Transducer
2022-06-15 12:00,490.076412,Transducer
2022-06-15 13:00,490.067577,Transducer
2022-06-15 14:00,490.056619,Transducer
2022-06-15 15:00,492.551779,Transducer
2022-06-15 16:00,492.647598,Transducer
2022-06-15 17:00,492.716614,Transducer
2022-06-15 18:00,492.767038,Transducer
2022-06-15 19:00,490.290289,Transducer
2022-06-15 20:00,490.200468,Transducer
2022-06-15 21:00,490.122686,Transducer
2022-06-15 22:00,490.083492,Transducer
2022-06-15 23:00,490.06241,Transducer
2022-06-16 0:00,490.0324,Transducer
2022-06-16 1:00,490.239103,Transducer
2022-06-16 2:00,490.243139,Transducer
2022-06-16 3:00,492.416561,Transducer
2022-06-16 4:00,492.537729,Transducer
2022-06-16 5:00,492.611175,Transducer
2022-06-16 6:00,492.657217,Transducer
2022-06-16 7:00,492.69228,Transducer
2022-06-16 8:00,492.713569,Transducer
2022-06-16 9:00,492.732923,Transducer
2022-06-16 10:00,492.754329,Transducer
2022-06-16 11:00,492.76614,Transducer
2022-06-16 12:00,492.77795,Transducer
2022-06-16 13:00,492.79149,Transducer
2022-06-16 14:00,492.80344,Transducer
2022-06-16 15:00,492.811699,Transducer
2022-06-16 16:00,492.819885,Transducer
2022-06-16 17:00,492.828052,Transducer
2022-06-16 18:00,492.83398,Transducer
2022-06-16 19:00,492.836469,Transducer
2022-06-16 20:00,492.835363,Transducer
2022-06-16 21:00,492.835432,Transducer
2022-06-16 22:00,492.834165,Transducer
2022-06-16 23:00,492.830036,Transducer
2022-06-17 0:00,492.835964,Transducer
2022-06-17 1:00,492.838592,Transducer
2022-06-17 2:00,492.836193,Transducer
2022-06-17 3:00,492.839447,Transducer
2022-06-17 4:00,492.832433,Transducer
2022-06-17 5:00,492.818548,Transducer
2022-06-17 6:00,492.776705,Transducer
2022-06-17 7:00,492.812204,Transducer
2022-06-17 8:00,492.814579,Transducer
2022-06-17 9:00,492.816816,Transducer
2022-06-17 10:00,492.809807,Transducer
2022-06-17 11:00,492.817001,Transducer
2022-06-17 12:00,492.804661,Transducer
2022-06-17 13:00,492.813452,Transducer
2022-06-17 14:00,492.826713,Transducer
2022-06-17 15:00,492.842376,Transducer
2022-06-17 16:00,492.854395,Transducer
2022-06-17 17:00,492.860899,Transducer
2022-06-17 18:00,492.863851,Transducer
2022-06-17 19:00,492.86339,Transducer
2022-06-17 20:00,492.861038,Transducer
2022-06-17 21:00,492.8582,Transducer
2022-06-17 22:00,492.850219,Transducer
2022-06-17 23:00,492.852363,Transducer
2022-06-18 0:00,492.852432,Transducer
2022-06-18 1:00,492.852779,Transducer
2022-06-18 2:00,492.85112,Transducer
2022-06-18 3:00,492.846321,Transducer
2022-06-18 4:00,492.837118,Transducer
2022-06-18 5:00,492.831327,Transducer
2022-06-18 6:00,492.827337,Transducer
2022-06-18 7:00,492.821293,Transducer
2022-06-18 8:00,492.818594,Transducer
2022-06-18 9:00,492.819057,Transducer
2022-06-18 10:00,492.816635,Transducer
2022-06-18 11:00,492.820394,Transducer
2022-06-18 12:00,492.822353,Transducer
2022-06-18 13:00,492.822515,Transducer
2022-06-18 14:00,492.830936,Transducer
2022-06-18 15:00,492.833103,Transducer
2022-06-18 16:00,492.834442,Transducer
2022-06-18 17:00,492.836448,Transducer
2022-06-18 18:00,492.835594,Transducer
2022-06-18 19:00,492.838316,Transducer
2022-06-18 20:00,492.839931,Transducer
2022-06-18 21:00,492.839008,Transducer
2022-06-18 22:00,492.82999,Transducer
2022-06-18 23:00,492.826828,Transducer
2022-06-19 0:00,492.818226,Transducer
2022-06-19 1:00,492.816034,Transducer
2022-06-19 2:00,492.814119,Transducer
2022-06-19 3:00,492.810753,Transducer
2022-06-19 4:00,492.811466,Transducer
2022-06-19 5:00,492.815756,Transducer
2022-06-19 6:00,492.818203,Transducer
2022-06-19 7:00,492.81555,Transducer
2022-06-19 8:00,492.813082,Transducer
2022-06-19 9:00,492.815157,Transducer
2022-06-19 10:00,492.822838,Transducer
2022-06-19 11:00,492.82353,Transducer
2022-06-19 12:00,492.825285,Transducer
2022-06-19 13:00,492.818987,Transducer
2022-06-19 14:00,492.814396,Transducer
2022-06-19 15:00,492.809391,Transducer
2022-06-19 16:00,492.807014,Transducer
2022-06-19 17:00,492.800926,Transducer
2022-06-19 18:00,492.789783,Transducer
2022-06-19 19:00,492.783001,Transducer
2022-06-19 20:00,492.778435,Transducer
2022-06-19 21:00,492.772207,Transducer
2022-06-19 22:00,492.760488,Transducer
2022-06-19 23:00,492.755829,Transducer
2022-06-20 0:00,492.747339,Transducer
2022-06-20 1:00,492.742658,Transducer
2022-06-20 2:00,492.739795,Transducer
2022-06-20 3:00,492.729879,Transducer
2022-06-20 4:00,492.720953,Transducer
2022-06-20 5:00,492.715877,Transducer
2022-06-20 6:00,492.707296,Transducer
2022-06-20 7:00,492.701345,Transducer
2022-06-20 8:00,492.62919,Transducer
2022-06-20 9:00,492.684875,Transducer
2022-06-20 10:00,492.692348,Transducer
2022-06-20 11:00,490.379236,Transducer
2022-06-20 12:00,490.111683,Transducer
2022-06-20 13:00,490.045872,Transducer
2022-06-20 14:00,490.000408,Transducer
2022-06-20 15:00,489.960708,Transducer
2022-06-20 16:00,489.926916,Transducer
2022-06-20 17:00,489.900896,Transducer
2022-06-20 18:00,489.884472,Transducer
2022-06-20 19:00,490.097496,Transducer
2022-06-20 20:00,490.0879,Transducer
2022-06-20 21:00,489.849827,Transducer
2022-06-20 22:00,489.822445,Transducer
2022-06-20 23:00,489.808719,Transducer
2022-06-21 0:00,489.795824,Transducer
2022-06-21 1:00,489.784776,Transducer
2022-06-21 2:00,489.767637,Transducer
2022-06-21 3:00,489.750591,Transducer
2022-06-21 4:00,489.73751,Transducer
2022-06-21 5:00,489.722357,Transducer
2022-06-21 6:00,489.701528,Transducer
2022-06-21 7:00,489.69124,Transducer
2022-06-21 8:00,489.67733,Transducer
2022-06-21 9:00,489.666767,Transducer
2022-06-21 10:00,489.6565,Transducer
2022-06-21 11:00,489.648174,Transducer
2022-06-21 12:00,489.633688,Transducer
2022-06-21 13:00,489.629535,Transducer
2022-06-21 14:00,489.623998,Transducer
2022-06-21 15:00,489.611751,Transducer
2022-06-21 16:00,489.602571,Transducer
2022-06-21 17:00,489.597587,Transducer
2022-06-21 18:00,489.586424,Transducer
2022-06-21 19:00,489.57579,Transducer
2022-06-21 20:00,489.571314,Transducer
2022-06-21 21:00,489.557958,Transducer
2022-06-21 22:00,489.773035,Transducer
2022-06-21 23:00,491.952429,Transducer
2022-06-22 0:00,492.050487,Transducer
2022-06-22 1:00,492.106884,Transducer
2022-06-22 2:00,492.150135,Transducer
2022-06-22 3:00,492.180675,Transducer
2022-06-22 4:00,492.21207,Transducer
2022-06-22 5:00,492.237976,Transducer
2022-06-22 6:00,492.260326,Transducer
2022-06-22 7:00,492.273567,Transducer
2022-06-22 8:00,492.289413,Transducer
2022-06-22 9:00,492.306528,Transducer
2022-06-22 10:00,492.321731,Transducer
2022-06-22 11:00,492.335571,Transducer
2022-06-22 12:00,492.348488,Transducer
2022-06-22 13:00,492.361383,Transducer
2022-06-22 14:00,492.384727,Transducer
2022-06-22 16:00,492.39912,Transducer
2022-06-22 17:00,492.411899,Transducer
2022-06-22 18:00,492.419719,Transducer
2022-06-22 19:00,492.432476,Transducer
2022-06-22 20:00,492.440918,Transducer
2022-06-22 21:00,492.443708,Transducer
2022-06-22 22:00,492.451505,Transducer
2022-06-22 23:00,492.454805,Transducer
2022-06-23 0:00,492.461885,Transducer
2022-06-23 1:00,492.468551,Transducer
2022-06-23 2:00,492.47139,Transducer
2022-06-23 3:00,492.475265,Transducer
2022-06-23 4:00,492.481193,Transducer
2022-06-23 5:00,492.480295,Transducer
2022-06-23 6:00,492.484537,Transducer
2022-06-23 7:00,492.484768,Transducer
2022-06-23 8:00,492.489727,Transducer
2022-06-23 9:00,492.494432,Transducer
2022-06-23 10:00,492.498287,Transducer
2022-06-23 11:00,492.496416,Transducer
2022-06-23 12:00,492.49291,Transducer
2022-06-23 13:00,492.490373,Transducer
2022-06-23 14:00,492.482692,Transducer
2022-06-23 15:00,492.478079,Transducer
2022-06-23 16:00,492.47125,Transducer
2022-06-23 17:00,492.467975,Transducer
2022-06-23 18:00,492.463062,Transducer
2022-06-23 19:00,492.457411,Transducer
2022-06-23 20:00,492.447929,Transducer
2022-06-23 21:00,492.43679,Transducer
2022-06-23 22:00,492.43296,Transducer
2022-06-23 23:00,492.428024,Transducer
2022-06-24 0:00,492.424633,Transducer
2022-06-24 1:00,492.417436,Transducer
2022-06-24 2:00,492.41213,Transducer
2022-06-24 3:00,492.405327,Transducer
2022-06-24 4:00,492.395798,Transducer
2022-06-24 5:00,492.387703,Transducer
2022-06-24 6:00,492.378637,Transducer
2022-06-24 7:00,492.375639,Transducer
2022-06-24 8:00,492.366781,Transducer
2022-06-24 9:00,492.362167,Transducer
2022-06-24 10:00,492.359514,Transducer
2022-06-24 11:00,492.355661,Transducer
2022-06-24 12:00,492.348881,Transducer
2022-06-24 13:00,492.343876,Transducer
2022-06-24 14:00,492.341453,Transducer
2022-06-24 15:00,492.342054,Transducer
2022-06-24 16:00,492.351579,Transducer
2022-06-24 18:00,492.354002,Transducer
2022-06-24 19:00,492.359998,Transducer
2022-06-24 20:00,492.36918,Transducer
2022-06-24 21:00,492.364544,Transducer
2022-06-24 22:00,492.36881,Transducer
2022-06-24 23:00,492.373079,Transducer
2022-06-25 0:00,492.387241,Transducer
2022-06-25 1:00,492.375248,Transducer
2022-06-25 2:00,492.387748,Transducer
2022-06-25 3:00,492.390932,Transducer
2022-06-25 4:00,492.393585,Transducer
2022-06-25 5:00,492.399467,Transducer
2022-06-25 6:00,492.398752,Transducer
2022-06-25 7:00,492.401588,Transducer
2022-06-25 8:00,492.394691,Transducer
2022-06-25 9:00,492.384334,Transducer
2022-06-25 10:00,492.397806,Transducer
2022-06-25 11:00,492.409109,Transducer
2022-06-25 12:00,492.418358,Transducer
2022-06-25 13:00,492.424425,Transducer
2022-06-25 14:00,492.429661,Transducer
2022-06-25 15:00,492.431459,Transducer
2022-06-25 16:00,492.436235,Transducer
2022-06-25 18:00,492.433376,Transducer
2022-06-25 19:00,492.42913,Transducer
2022-06-25 20:00,492.424886,Transducer
2022-06-25 21:00,492.422327,Transducer
2022-06-25 22:00,492.419765,Transducer
2022-06-25 23:00,492.403988,Transducer
2022-06-26 0:00,492.409294,Transducer
2022-06-26 1:00,492.418266,Transducer
2022-06-26 2:00,492.417852,Transducer
2022-06-26 3:00,492.413929,Transducer
2022-06-26 4:00,492.406709,Transducer
2022-06-26 5:00,492.404266,Transducer
2022-06-26 6:00,492.397045,Transducer
2022-06-26 7:00,492.392269,Transducer
2022-06-26 8:00,492.385511,Transducer
2022-06-26 9:00,492.38904,Transducer
2022-06-26 10:00,492.389826,Transducer
2022-06-26 11:00,492.392593,Transducer
2022-06-26 12:00,492.396261,Transducer
2022-06-26 13:00,492.403732,Transducer
2022-06-26 14:00,492.406109,Transducer
2022-06-26 15:00,492.404979,Transducer
2022-06-26 16:00,492.406179,Transducer
2022-06-26 18:00,492.405372,Transducer
2022-06-26 19:00,492.394439,Transducer
2022-06-26 20:00,492.387817,Transducer
2022-06-26 21:00,492.382166,Transducer
2022-06-26 22:00,492.379076,Transducer
2022-06-26 23:00,492.378937,Transducer
2022-06-27 0:00,492.381035,Transducer
2022-06-27 1:00,492.391208,Transducer
2022-06-27 2:00,492.391601,Transducer
2022-06-27 3:00,492.394024,Transducer
2022-06-27 4:00,492.390978,Transducer
2022-06-27 5:00,492.384844,Transducer
2022-06-27 6:00,492.38685,Transducer
2022-06-27 7:00,492.38055,Transducer
2022-06-27 8:00,492.379238,Transducer
2022-06-27 9:00,492.380806,Transducer
2022-06-27 10:00,492.381706,Transducer
2022-06-27 11:00,492.381866,Transducer
2022-06-27 12:00,492.387218,Transducer
2022-06-27 13:00,492.390747,Transducer
2022-06-27 14:00,492.391485,Transducer
2022-06-27 15:00,492.392038,Transducer
2022-06-27 16:00,492.393884,Transducer
2022-06-27 18:00,492.393953,Transducer
2022-06-27 19:00,492.393308,Transducer
2022-06-27 20:00,492.393816,Transducer
2022-06-27 21:00,492.385374,Transducer
2022-06-27 22:00,492.386272,Transducer
2022-06-27 23:00,492.387312,Transducer
2022-06-28 0:00,492.389663,Transducer
2022-06-28 1:00,492.389686,Transducer
2022-06-28 2:00,492.387357,Transducer
2022-06-28 3:00,492.388557,Transducer
2022-06-28 4:00,492.385095,Transducer
2022-06-28 5:00,492.380899,Transducer
2022-06-28 6:00,492.377785,Transducer
2022-06-28 7:00,492.377069,Transducer
2022-06-28 8:00,492.375963,Transducer
2022-06-28 9:00,492.376608,Transducer
2022-06-28 10:00,492.373792,Transducer
2022-06-28 11:00,492.372894,Transducer
2022-06-28 12:00,492.373932,Transducer
2022-06-28 13:00,492.372961,Transducer
2022-06-28 14:00,492.375984,Transducer
2022-06-28 15:00,492.375292,Transducer
2022-06-28 16:00,492.376192,Transducer
2022-06-28 17:00,492.373609,Transducer
2022-06-28 18:00,492.366827,Transducer
2022-06-28 19:00,492.366873,Transducer
2022-06-28 20:00,492.36791,Transducer
2022-06-28 21:00,492.35873,Transducer
2022-06-28 22:00,492.354555,Transducer
2022-06-28 23:00,492.351833,Transducer
2022-06-29 0:00,492.353102,Transducer
2022-06-29 1:00,492.352226,Transducer
2022-06-29 2:00,492.349018,Transducer
2022-06-29 3:00,492.34872,Transducer
2022-06-29 4:00,492.346828,Transducer
2022-06-29 5:00,492.346044,Transducer
2022-06-29 6:00,492.343967,Transducer
2022-06-29 7:00,492.338478,Transducer
2022-06-29 8:00,492.338985,Transducer
2022-06-29 9:00,492.336008,Transducer
2022-06-29 10:00,492.335893,Transducer
2022-06-29 11:00,490.133594,Transducer
2022-06-29 12:00,489.937595,Transducer
2022-06-29 13:00,489.749922,Transducer
2022-06-29 14:00,489.687572,Transducer
2022-06-29 15:00,489.641945,Transducer
2022-06-29 16:00,489.607044,Transducer
2022-06-29 17:00,489.575121,Transducer
2022-06-29 18:00,489.543842,Transducer
2022-06-29 19:00,489.517175,Transducer
2022-06-29 20:00,489.565662,Transducer
2022-06-29 21:00,489.587438,Transducer
2022-06-29 22:00,489.460731,Transducer
2022-06-29 23:00,489.439186,Transducer
2022-06-30 0:00,489.42493,Transducer
2022-06-30 1:00,489.412105,Transducer
2022-06-30 2:00,489.401541,Transducer
2022-06-30 3:00,489.388325,Transducer
2022-06-30 4:00,489.367056,Transducer
2022-06-30 5:00,489.356468,Transducer
2022-06-30 6:00,489.342697,Transducer
2022-06-30 7:00,489.329042,Transducer
2022-06-30 8:00,489.313679,Transducer
2022-06-30 9:00,489.302837,Transducer
2022-06-30 10:00,489.291397,Transducer
2022-06-30 11:00,489.28157,Transducer
2022-06-30 13:00,489.265814,Transducer
2022-06-30 14:00,489.253452,Transducer
2022-06-30 15:00,489.245239,Transducer
2022-06-30 16:00,489.239866,Transducer
2022-06-30 17:00,489.229669,Transducer
2022-06-30 18:00,489.220094,Transducer
2022-06-30 19:00,489.205747,Transducer
2022-06-30 20:00,489.193313,Transducer
2022-06-30 21:00,489.183512,Transducer
2022-06-30 22:00,489.176384,Transducer
2022-06-30 23:00,489.388807,Transducer
2022-07-01 0:00,491.549932,Transducer
2022-07-01 1:00,491.637678,Transducer
2022-07-01 2:00,491.689325,Transducer
2022-07-01 3:00,491.728634,Transducer
2022-07-01 4:00,491.758089,Transducer
2022-07-01 5:00,491.7854,Transducer
2022-07-01 6:00,491.807083,Transducer
2022-07-01 7:00,491.825374,Transducer
2022-07-01 8:00,491.841083,Transducer
2022-07-01 9:00,491.850773,Transducer
2022-07-01 10:00,491.864082,Transducer
2022-07-01 11:00,491.876354,Transducer
2022-07-01 12:00,491.894623,Transducer
2022-07-01 13:00,491.899006,Transducer
2022-07-01 14:00,491.911323,Transducer
2022-07-01 15:00,491.920089,Transducer
2022-07-01 16:00,491.931299,Transducer
2022-07-01 18:00,491.940479,Transducer
2022-07-01 19:00,491.955795,Transducer
2022-07-01 20:00,491.960432,Transducer
2022-07-01 21:00,491.965439,Transducer
2022-07-01 22:00,491.970073,Transducer
2022-07-01 23:00,491.974111,Transducer
2022-07-02 0:00,491.983545,Transducer
2022-07-02 1:00,491.989012,Transducer
2022-07-02 2:00,491.993671,Transducer
2022-07-02 3:00,492.000314,Transducer
2022-07-02 4:00,492.001653,Transducer
2022-07-02 5:00,492.005899,Transducer
2022-07-02 6:00,492.010303,Transducer
2022-07-02 7:00,492.014663,Transducer
2022-07-02 8:00,492.016393,Transducer
2022-07-02 9:00,492.018493,Transducer
2022-07-02 10:00,492.02013,Transducer
2022-07-02 11:00,492.021814,Transducer
2022-07-02 12:00,492.021492,Transducer
2022-07-02 13:00,492.024952,Transducer
2022-07-02 14:00,492.029703,Transducer
2022-07-02 15:00,492.034824,Transducer
2022-07-02 16:00,492.034639,Transducer
2022-07-02 18:00,492.038399,Transducer
2022-07-02 19:00,492.037683,Transducer
2022-07-02 20:00,492.038769,Transducer
2022-07-02 21:00,492.037267,Transducer
2022-07-02 22:00,492.039575,Transducer
2022-07-02 23:00,492.041696,Transducer
2022-07-03 0:00,492.04405,Transducer
2022-07-03 1:00,492.047027,Transducer
2022-07-03 2:00,492.05014,Transducer
2022-07-03 3:00,492.049724,Transducer
2022-07-03 4:00,492.049932,Transducer
2022-07-03 5:00,492.049425,Transducer
2022-07-03 6:00,492.047302,Transducer
2022-07-03 7:00,492.050026,Transducer
2022-07-03 8:00,492.050417,Transducer
2022-07-03 9:00,492.055076,Transducer
2022-07-03 10:00,492.049955,Transducer
2022-07-03 11:00,492.050556,Transducer
2022-07-03 12:00,492.04908,Transducer
2022-07-03 13:00,492.049032,Transducer
2022-07-03 14:00,492.045065,Transducer
2022-07-03 15:00,492.046312,Transducer
2022-07-03 16:00,492.040615,Transducer
2022-07-03 18:00,492.038492,Transducer
2022-07-03 19:00,492.03178,Transducer
2022-07-03 20:00,492.031616,Transducer
2022-07-03 21:00,492.030624,Transducer
2022-07-03 22:00,492.027118,Transducer
2022-07-03 23:00,492.030279,Transducer
2022-07-04 0:00,492.033693,Transducer
2022-07-04 1:00,492.037082,Transducer
2022-07-04 2:00,492.03487,Transducer
2022-07-04 3:00,492.033394,Transducer
2022-07-04 4:00,492.034408,Transducer
2022-07-04 5:00,492.033163,Transducer
2022-07-04 6:00,492.035009,Transducer
2022-07-04 7:00,492.036115,Transducer
2022-07-04 8:00,492.035515,Transducer
2022-07-04 9:00,492.032678,Transducer
2022-07-04 10:00,489.859606,Transducer
2022-07-04 11:00,489.748907,Transducer
2022-07-04 12:00,489.434919,Transducer
2022-07-04 13:00,489.377968,Transducer
2022-07-04 14:00,489.33091,Transducer
2022-07-04 15:00,489.291742,Transducer
2022-07-04 16:00,489.25864,Transducer
2022-07-04 17:00,489.23403,Transducer
2022-07-04 18:00,489.435241,Transducer
2022-07-04 19:00,489.426084,Transducer
2022-07-04 20:00,489.413074,Transducer
2022-07-04 21:00,489.164804,Transducer
2022-07-04 22:00,489.147665,Transducer
2022-07-04 23:00,489.132765,Transducer
2022-07-05 0:00,489.122638,Transducer
2022-07-05 1:00,489.111357,Transducer
2022-07-05 2:00,489.095903,Transducer
2022-07-05 3:00,489.082962,Transducer
2022-07-05 4:00,489.070875,Transducer
2022-07-05 5:00,489.055559,Transducer
2022-07-05 6:00,489.044117,Transducer
2022-07-05 7:00,489.029079,Transducer
2022-07-05 8:00,489.02059,Transducer
2022-07-05 9:00,489.011524,Transducer
2022-07-05 10:00,489.000591,Transducer
2022-07-05 11:00,488.983776,Transducer
2022-07-05 12:00,488.978309,Transducer
2022-07-05 13:00,488.969589,Transducer
2022-07-05 14:00,491.361105,Transducer
2022-07-05 15:00,491.427332,Transducer
2022-07-05 16:00,491.470373,Transducer
2022-07-05 17:00,491.505619,Transducer
2022-07-05 18:00,489.144321,Transducer
2022-07-05 19:00,489.065408,Transducer
2022-07-05 20:00,489.012491,Transducer
2022-07-05 21:00,488.977615,Transducer
2022-07-05 22:00,488.958215,Transducer
2022-07-05 23:00,488.945137,Transducer
