TIMESTAMP,GWE,method
6/19/2022 20:00,476.01957,Transducer
6/19/2022 21:00,476.02258,Transducer
6/19/2022 22:00,476.02068,Transducer
6/19/2022 23:00,476.02022,Transducer
6/20/2022 0:00,476.02179,Transducer
6/20/2022 1:00,476.01887,Transducer
6/20/2022 2:00,476.02296,Transducer
6/20/2022 3:00,476.02334,Transducer
6/20/2022 4:00,476.02241,Transducer
6/20/2022 5:00,476.0201,Transducer
6/20/2022 6:00,476.02153,Transducer
6/20/2022 7:00,476.02057,Transducer
6/20/2022 8:00,476.01996,Transducer
6/20/2022 9:00,476.01908,Transducer
6/20/2022 10:00,476.01879,Transducer
6/20/2022 11:00,476.01945,Transducer
6/20/2022 12:00,476.01956,Transducer
6/20/2022 13:00,476.02027,Transducer
6/20/2022 14:00,476.02004,Transducer
6/20/2022 15:00,476.02089,Transducer
6/20/2022 16:00,476.02264,Transducer
6/20/2022 17:00,476.02573,Transducer
6/20/2022 18:00,476.0225,Transducer
6/20/2022 19:00,476.02477,Transducer
6/20/2022 20:00,476.02451,Transducer
6/20/2022 21:00,476.02467,Transducer
6/20/2022 22:00,476.02329,Transducer
6/20/2022 23:00,476.02498,Transducer
6/21/2022 0:00,476.02353,Transducer
6/21/2022 1:00,476.02507,Transducer
6/21/2022 2:00,476.02471,Transducer
6/21/2022 3:00,476.02566,Transducer
6/21/2022 4:00,476.02705,Transducer
6/21/2022 5:00,476.02563,Transducer
6/21/2022 6:00,476.02419,Transducer
6/21/2022 7:00,476.02534,Transducer
6/21/2022 8:00,476.02314,Transducer
6/21/2022 9:00,476.02232,Transducer
6/21/2022 10:00,476.02053,Transducer
6/21/2022 11:00,476.02178,Transducer
6/21/2022 12:00,476.02164,Transducer
6/21/2022 13:00,476.02561,Transducer
6/21/2022 14:00,476.02246,Transducer
6/21/2022 15:00,476.0261,Transducer
6/21/2022 16:00,476.0265,Transducer
6/21/2022 17:00,476.02531,Transducer
6/21/2022 18:00,476.02918,Transducer
6/21/2022 19:00,476.02679,Transducer
6/21/2022 20:00,476.03034,Transducer
6/21/2022 21:00,476.02917,Transducer
6/21/2022 22:00,476.03004,Transducer
6/21/2022 23:00,476.02812,Transducer
6/22/2022 0:00,476.0283,Transducer
6/22/2022 1:00,476.02884,Transducer
6/22/2022 2:00,476.02669,Transducer
6/22/2022 3:00,476.02895,Transducer
6/22/2022 4:00,476.02819,Transducer
6/22/2022 5:00,476.02698,Transducer
6/22/2022 6:00,476.02714,Transducer
6/22/2022 7:00,476.02705,Transducer
6/22/2022 8:00,476.02578,Transducer
6/22/2022 9:00,476.02563,Transducer
6/22/2022 10:00,476.02689,Transducer
6/22/2022 11:00,476.02382,Transducer
6/22/2022 12:00,476.02415,Transducer
6/22/2022 13:00,476.02485,Transducer
6/22/2022 14:00,476.02389,Transducer
6/22/2022 15:00,476.02284,Transducer
6/22/2022 16:00,476.02306,Transducer
6/22/2022 17:00,476.02447,Transducer
6/22/2022 18:00,476.0275,Transducer
6/22/2022 19:00,476.02824,Transducer
6/22/2022 20:00,476.02857,Transducer
6/22/2022 21:00,476.02964,Transducer
6/22/2022 22:00,476.02789,Transducer
6/22/2022 23:00,476.03101,Transducer
6/23/2022 0:00,476.02942,Transducer
6/23/2022 1:00,476.0292,Transducer
6/23/2022 2:00,476.02687,Transducer
6/23/2022 3:00,476.0278,Transducer
6/23/2022 4:00,476.02996,Transducer
6/23/2022 5:00,476.02933,Transducer
6/23/2022 6:00,476.03102,Transducer
6/23/2022 7:00,476.0295,Transducer
6/23/2022 8:00,476.02825,Transducer
6/23/2022 9:00,476.02907,Transducer
6/23/2022 10:00,476.02753,Transducer
6/23/2022 11:00,476.0258,Transducer
6/23/2022 12:00,476.02737,Transducer
6/23/2022 13:00,476.03091,Transducer
6/23/2022 14:00,476.02906,Transducer
6/23/2022 15:00,476.03111,Transducer
6/23/2022 16:00,476.03292,Transducer
6/23/2022 17:00,476.0325,Transducer
6/23/2022 18:00,476.03349,Transducer
6/23/2022 19:00,476.032,Transducer
6/23/2022 20:00,476.032,Transducer
6/23/2022 21:00,476.03414,Transducer
6/23/2022 22:00,476.03375,Transducer
6/23/2022 23:00,476.03484,Transducer
6/24/2022 0:00,476.03573,Transducer
6/24/2022 1:00,476.03335,Transducer
6/24/2022 2:00,476.03389,Transducer
6/24/2022 3:00,476.03409,Transducer
6/24/2022 4:00,476.03563,Transducer
6/24/2022 5:00,476.03381,Transducer
6/24/2022 6:00,476.03399,Transducer
6/24/2022 7:00,476.03333,Transducer
6/24/2022 8:00,476.03304,Transducer
6/24/2022 9:00,476.0326,Transducer
6/24/2022 10:00,476.03081,Transducer
6/24/2022 11:00,476.03019,Transducer
6/24/2022 12:00,476.02985,Transducer
6/24/2022 13:00,476.03025,Transducer
6/24/2022 14:00,476.02976,Transducer
6/24/2022 15:00,476.03097,Transducer
6/24/2022 16:00,476.03288,Transducer
6/24/2022 17:00,476.02992,Transducer
6/24/2022 18:00,476.0335,Transducer
6/24/2022 19:00,476.03079,Transducer
6/24/2022 20:00,476.032,Transducer
6/24/2022 21:00,476.03236,Transducer
6/24/2022 22:00,476.03368,Transducer
6/24/2022 23:00,476.03377,Transducer
6/25/2022 0:00,476.03322,Transducer
6/25/2022 1:00,476.03444,Transducer
6/25/2022 2:00,476.03181,Transducer
6/25/2022 3:00,476.03452,Transducer
6/25/2022 4:00,476.03492,Transducer
6/25/2022 5:00,476.03524,Transducer
6/25/2022 6:00,476.03738,Transducer
6/25/2022 7:00,476.0346,Transducer
6/25/2022 8:00,476.03718,Transducer
6/25/2022 9:00,476.03455,Transducer
6/25/2022 10:00,476.03311,Transducer
6/25/2022 11:00,476.03377,Transducer
6/25/2022 12:00,476.03327,Transducer
6/25/2022 13:00,476.03101,Transducer
6/25/2022 14:00,476.03358,Transducer
6/25/2022 15:00,476.03489,Transducer
6/25/2022 16:00,476.03743,Transducer
6/25/2022 17:00,476.03559,Transducer
6/25/2022 18:00,476.03945,Transducer
6/25/2022 19:00,476.0388,Transducer
6/25/2022 20:00,476.03981,Transducer
6/25/2022 21:00,476.03631,Transducer
6/25/2022 22:00,476.03831,Transducer
6/25/2022 23:00,476.03395,Transducer
6/26/2022 0:00,476.03456,Transducer
6/26/2022 1:00,476.032,Transducer
6/26/2022 2:00,476.03088,Transducer
6/26/2022 3:00,476.03126,Transducer
6/26/2022 4:00,476.02926,Transducer
6/26/2022 5:00,476.02991,Transducer
6/26/2022 6:00,476.02855,Transducer
6/26/2022 7:00,476.02627,Transducer
6/26/2022 8:00,476.02314,Transducer
6/26/2022 9:00,476.02215,Transducer
6/26/2022 10:00,476.02126,Transducer
6/26/2022 11:00,476.02211,Transducer
6/26/2022 12:00,476.01956,Transducer
6/26/2022 13:00,476.01595,Transducer
6/26/2022 14:00,476.0147,Transducer
6/26/2022 15:00,476.01582,Transducer
6/26/2022 16:00,476.01456,Transducer
6/26/2022 17:00,476.01784,Transducer
6/26/2022 18:00,476.01528,Transducer
6/26/2022 19:00,476.01428,Transducer
6/26/2022 20:00,476.01217,Transducer
6/26/2022 21:00,476.01144,Transducer
6/26/2022 22:00,476.01059,Transducer
6/26/2022 23:00,476.00841,Transducer
6/27/2022 0:00,476.00583,Transducer
6/27/2022 1:00,476.00566,Transducer
6/27/2022 2:00,476.00375,Transducer
6/27/2022 3:00,476.00153,Transducer
6/27/2022 4:00,476.00353,Transducer
6/27/2022 5:00,476.00233,Transducer
6/27/2022 6:00,476.00068,Transducer
6/27/2022 7:00,475.99936,Transducer
6/27/2022 8:00,475.99903,Transducer
6/27/2022 9:00,475.99713,Transducer
6/27/2022 10:00,475.99788,Transducer
6/27/2022 11:00,475.99374,Transducer
6/27/2022 12:00,475.99135,Transducer
6/27/2022 13:00,475.9926,Transducer
6/27/2022 14:00,475.99022,Transducer
6/27/2022 15:00,475.99313,Transducer
6/27/2022 16:00,475.99226,Transducer
6/27/2022 17:00,475.99271,Transducer
6/27/2022 18:00,475.99066,Transducer
6/27/2022 19:00,475.99212,Transducer
6/27/2022 20:00,475.99389,Transducer
6/27/2022 21:00,475.98989,Transducer
6/27/2022 22:00,475.9893,Transducer
6/27/2022 23:00,475.99108,Transducer
6/28/2022 0:00,475.98991,Transducer
6/28/2022 1:00,475.98983,Transducer
6/28/2022 2:00,475.99092,Transducer
6/28/2022 3:00,475.99002,Transducer
6/28/2022 4:00,475.99127,Transducer
6/28/2022 5:00,475.98765,Transducer
6/28/2022 6:00,475.98919,Transducer
6/28/2022 7:00,475.98718,Transducer
6/28/2022 8:00,475.98794,Transducer
6/28/2022 9:00,475.98829,Transducer
6/28/2022 10:00,475.98657,Transducer
6/28/2022 11:00,475.9878,Transducer
6/28/2022 12:00,475.98622,Transducer
6/28/2022 13:00,475.98791,Transducer
6/28/2022 14:00,475.9856,Transducer
6/28/2022 15:00,475.98682,Transducer
6/28/2022 16:00,475.98502,Transducer
6/28/2022 17:00,475.98998,Transducer
6/28/2022 18:00,475.98807,Transducer
6/28/2022 19:00,475.99245,Transducer
6/28/2022 20:00,475.99261,Transducer
6/28/2022 21:00,475.99087,Transducer
6/28/2022 22:00,475.99328,Transducer
6/28/2022 23:00,475.9914,Transducer
6/29/2022 0:00,475.99197,Transducer
6/29/2022 1:00,475.99173,Transducer
6/29/2022 2:00,475.9937,Transducer
6/29/2022 3:00,475.99205,Transducer
6/29/2022 4:00,475.98954,Transducer
6/29/2022 5:00,475.9904,Transducer
6/29/2022 6:00,475.99109,Transducer
6/29/2022 7:00,475.99048,Transducer
6/29/2022 8:00,475.98912,Transducer
6/29/2022 9:00,475.98821,Transducer
6/29/2022 10:00,475.98788,Transducer
6/29/2022 11:00,475.98936,Transducer
6/29/2022 12:00,475.98781,Transducer
6/29/2022 13:00,475.9863,Transducer
6/29/2022 14:00,475.98549,Transducer
6/29/2022 15:00,475.98702,Transducer
6/29/2022 16:00,475.98767,Transducer
6/29/2022 17:00,475.98899,Transducer
6/29/2022 18:00,475.9892,Transducer
6/29/2022 19:00,475.99294,Transducer
6/29/2022 20:00,475.99106,Transducer
6/29/2022 21:00,475.98884,Transducer
6/29/2022 22:00,475.99063,Transducer
6/29/2022 23:00,475.99141,Transducer
6/30/2022 0:00,475.98874,Transducer
6/30/2022 1:00,475.9901,Transducer
6/30/2022 2:00,475.98721,Transducer
6/30/2022 3:00,475.98672,Transducer
6/30/2022 4:00,475.98907,Transducer
6/30/2022 5:00,475.98911,Transducer
6/30/2022 6:00,475.98675,Transducer
6/30/2022 7:00,475.98746,Transducer
6/30/2022 8:00,475.98779,Transducer
6/30/2022 9:00,475.98772,Transducer
6/30/2022 10:00,475.98591,Transducer
6/30/2022 11:00,475.98828,Transducer
6/30/2022 12:00,475.98911,Transducer
6/30/2022 13:00,475.99213,Transducer
6/30/2022 14:00,475.99136,Transducer
6/30/2022 15:00,475.99505,Transducer
6/30/2022 16:00,475.99504,Transducer
6/30/2022 17:00,475.9956,Transducer
6/30/2022 18:00,475.99708,Transducer
6/30/2022 19:00,475.99807,Transducer
6/30/2022 20:00,476.00019,Transducer
6/30/2022 21:00,476.00008,Transducer
6/30/2022 22:00,476.00136,Transducer
6/30/2022 23:00,476.00168,Transducer
7/1/2022 0:00,476.00048,Transducer
7/1/2022 1:00,475.99903,Transducer
7/1/2022 2:00,476.00096,Transducer
7/1/2022 3:00,475.99828,Transducer
7/1/2022 4:00,475.99862,Transducer
7/1/2022 5:00,475.99845,Transducer
7/1/2022 6:00,476.00123,Transducer
7/1/2022 7:00,475.9998,Transducer
7/1/2022 8:00,475.99942,Transducer
7/1/2022 9:00,475.99872,Transducer
7/1/2022 10:00,475.99807,Transducer
7/1/2022 11:00,475.99714,Transducer
7/1/2022 12:00,475.9999,Transducer
7/1/2022 13:00,475.9989,Transducer
7/1/2022 14:00,475.99712,Transducer
7/1/2022 15:00,475.99639,Transducer
7/1/2022 16:00,475.99633,Transducer
7/1/2022 17:00,475.99552,Transducer
7/1/2022 18:00,475.99415,Transducer
7/1/2022 19:00,475.99371,Transducer
7/1/2022 20:00,475.99276,Transducer
7/1/2022 21:00,475.99377,Transducer
7/1/2022 22:00,475.99339,Transducer
7/1/2022 23:00,475.99173,Transducer
7/2/2022 0:00,475.99376,Transducer
7/2/2022 1:00,475.98991,Transducer
7/2/2022 2:00,475.98792,Transducer
7/2/2022 3:00,475.9881,Transducer
7/2/2022 4:00,475.98729,Transducer
7/2/2022 5:00,475.98816,Transducer
7/2/2022 6:00,475.98569,Transducer
7/2/2022 7:00,475.98626,Transducer
7/2/2022 8:00,475.9847,Transducer
7/2/2022 9:00,475.98481,Transducer
7/2/2022 10:00,475.98246,Transducer
7/2/2022 11:00,475.98248,Transducer
7/2/2022 12:00,475.98071,Transducer
7/2/2022 13:00,475.9792,Transducer
7/2/2022 14:00,475.9777,Transducer
7/2/2022 15:00,475.97901,Transducer
7/2/2022 16:00,475.9793,Transducer
7/2/2022 17:00,475.97829,Transducer
7/2/2022 18:00,475.97571,Transducer
7/2/2022 19:00,475.97748,Transducer
7/2/2022 20:00,475.97616,Transducer
7/2/2022 21:00,475.97546,Transducer
7/2/2022 22:00,475.97462,Transducer
7/2/2022 23:00,475.97425,Transducer
7/3/2022 0:00,475.97473,Transducer
7/3/2022 1:00,475.97349,Transducer
7/3/2022 2:00,475.97356,Transducer
7/3/2022 3:00,475.97015,Transducer
7/3/2022 4:00,475.97011,Transducer
7/3/2022 5:00,475.97108,Transducer
7/3/2022 6:00,475.96842,Transducer
7/3/2022 7:00,475.96538,Transducer
7/3/2022 8:00,475.96639,Transducer
7/3/2022 9:00,475.96535,Transducer
7/3/2022 10:00,475.96391,Transducer
7/3/2022 11:00,475.96117,Transducer
7/3/2022 12:00,475.96273,Transducer
7/3/2022 13:00,475.96275,Transducer
7/3/2022 14:00,475.96278,Transducer
7/3/2022 15:00,475.95983,Transducer
7/3/2022 16:00,475.96278,Transducer
7/3/2022 17:00,475.96183,Transducer
7/3/2022 18:00,475.96129,Transducer
7/3/2022 19:00,475.96038,Transducer
7/3/2022 20:00,475.95969,Transducer
7/3/2022 21:00,475.96101,Transducer
7/3/2022 22:00,475.96311,Transducer
7/3/2022 23:00,475.96168,Transducer
7/4/2022 0:00,475.95998,Transducer
7/4/2022 1:00,475.95931,Transducer
7/4/2022 2:00,475.95841,Transducer
7/4/2022 3:00,475.95801,Transducer
7/4/2022 4:00,475.95726,Transducer
7/4/2022 5:00,475.95793,Transducer
7/4/2022 6:00,475.95832,Transducer
7/4/2022 7:00,475.95891,Transducer
7/4/2022 8:00,475.95823,Transducer
7/4/2022 9:00,475.95542,Transducer
7/4/2022 10:00,475.95613,Transducer
7/4/2022 11:00,475.95495,Transducer
7/4/2022 12:00,475.95631,Transducer
7/4/2022 13:00,475.95792,Transducer
7/4/2022 14:00,475.95777,Transducer
7/4/2022 15:00,475.95975,Transducer
7/4/2022 16:00,475.96208,Transducer
7/4/2022 17:00,475.96336,Transducer
7/4/2022 18:00,475.9611,Transducer
7/4/2022 19:00,475.96537,Transducer
7/4/2022 20:00,475.9641,Transducer
7/4/2022 21:00,475.96547,Transducer
7/4/2022 22:00,475.96662,Transducer
7/4/2022 23:00,475.96324,Transducer
7/5/2022 0:00,475.96728,Transducer
7/5/2022 1:00,475.96375,Transducer
7/5/2022 2:00,475.96695,Transducer
7/5/2022 3:00,475.96556,Transducer
7/5/2022 4:00,475.96523,Transducer
7/5/2022 5:00,475.9655,Transducer
7/5/2022 6:00,475.96538,Transducer
7/5/2022 7:00,475.96575,Transducer
7/5/2022 8:00,475.96455,Transducer
7/5/2022 9:00,475.96224,Transducer
7/5/2022 10:00,475.9635,Transducer
7/5/2022 11:00,475.96455,Transducer
7/5/2022 12:00,475.96244,Transducer
7/5/2022 13:00,475.96268,Transducer
7/5/2022 14:00,475.96298,Transducer
7/5/2022 15:00,475.96259,Transducer
7/5/2022 16:00,475.96126,Transducer
7/5/2022 17:00,475.96321,Transducer
7/5/2022 18:00,475.96435,Transducer
7/5/2022 19:00,475.96397,Transducer
7/5/2022 20:00,475.96567,Transducer
7/5/2022 21:00,475.96697,Transducer
7/5/2022 22:00,475.96693,Transducer
7/5/2022 23:00,475.96556,Transducer
7/6/2022 0:00,475.96536,Transducer
7/6/2022 1:00,475.96294,Transducer
7/6/2022 2:00,475.96412,Transducer
7/6/2022 3:00,475.96246,Transducer
7/6/2022 4:00,475.959,Transducer
7/6/2022 5:00,475.96484,Transducer
7/6/2022 6:00,475.96088,Transducer
7/6/2022 7:00,475.96107,Transducer
7/6/2022 8:00,475.95828,Transducer
7/6/2022 9:00,475.9571,Transducer
7/6/2022 10:00,475.95743,Transducer
7/6/2022 11:00,475.95436,Transducer
7/6/2022 12:00,475.95336,Transducer
7/6/2022 13:00,475.95214,Transducer
7/6/2022 14:00,475.94962,Transducer
7/6/2022 15:00,475.95016,Transducer
7/6/2022 16:00,475.94869,Transducer
7/6/2022 17:00,475.94717,Transducer
7/6/2022 18:00,475.94568,Transducer
7/6/2022 19:00,475.94529,Transducer
7/6/2022 20:00,475.94418,Transducer
7/6/2022 21:00,475.94579,Transducer
7/6/2022 22:00,475.94293,Transducer
7/6/2022 23:00,475.94495,Transducer
7/7/2022 0:00,475.93943,Transducer
7/7/2022 1:00,475.94135,Transducer
7/7/2022 2:00,475.938,Transducer
7/7/2022 3:00,475.93853,Transducer
7/7/2022 4:00,475.93737,Transducer
7/7/2022 5:00,475.9372,Transducer
7/7/2022 6:00,475.93749,Transducer
7/7/2022 7:00,475.93395,Transducer
7/7/2022 8:00,475.93442,Transducer
7/7/2022 9:00,475.93636,Transducer
7/7/2022 10:00,475.93217,Transducer
7/7/2022 11:00,475.93232,Transducer
7/7/2022 12:00,475.92957,Transducer
7/7/2022 13:00,475.9302,Transducer
7/7/2022 14:00,475.931,Transducer
7/7/2022 15:00,475.93099,Transducer
7/7/2022 16:00,475.93096,Transducer
7/7/2022 17:00,475.92941,Transducer
7/7/2022 18:00,475.92825,Transducer
7/7/2022 19:00,475.92906,Transducer
7/7/2022 20:00,475.92939,Transducer
7/7/2022 21:00,475.92794,Transducer
7/7/2022 22:00,475.92851,Transducer
7/7/2022 23:00,475.92811,Transducer
7/8/2022 0:00,475.92663,Transducer
7/8/2022 1:00,475.92813,Transducer
7/8/2022 2:00,475.92747,Transducer
7/8/2022 3:00,475.92754,Transducer
7/8/2022 4:00,475.92675,Transducer
7/8/2022 5:00,475.92477,Transducer
7/8/2022 6:00,475.92648,Transducer
7/8/2022 7:00,475.92788,Transducer
7/8/2022 8:00,475.92725,Transducer
7/8/2022 9:00,475.92526,Transducer
7/8/2022 10:00,475.92369,Transducer
7/8/2022 11:00,475.92512,Transducer
7/8/2022 12:00,475.92525,Transducer
7/8/2022 13:00,475.92283,Transducer
7/8/2022 14:00,475.92263,Transducer
7/8/2022 15:00,475.92309,Transducer
7/8/2022 16:00,475.92281,Transducer
7/8/2022 17:00,475.92453,Transducer
7/8/2022 18:00,475.92237,Transducer
7/8/2022 19:00,475.91986,Transducer
7/8/2022 20:00,475.92264,Transducer
7/8/2022 21:00,475.91928,Transducer
7/8/2022 22:00,475.91719,Transducer
7/8/2022 23:00,475.91624,Transducer
7/9/2022 0:00,475.91476,Transducer
7/9/2022 1:00,475.91764,Transducer
7/9/2022 2:00,475.91375,Transducer
7/9/2022 3:00,475.91187,Transducer
7/9/2022 4:00,475.91174,Transducer
7/9/2022 5:00,475.91161,Transducer
7/9/2022 6:00,475.9118,Transducer
7/9/2022 7:00,475.90965,Transducer
7/9/2022 8:00,475.90812,Transducer
7/9/2022 9:00,475.90754,Transducer
7/9/2022 10:00,475.90762,Transducer
7/9/2022 11:00,475.90388,Transducer
7/9/2022 12:00,475.9033,Transducer
7/9/2022 13:00,475.90293,Transducer
7/9/2022 14:00,475.90247,Transducer
7/9/2022 15:00,475.89999,Transducer
7/9/2022 16:00,475.90123,Transducer
7/9/2022 17:00,475.90084,Transducer
7/9/2022 18:00,475.90119,Transducer
7/9/2022 19:00,475.89941,Transducer
7/9/2022 20:00,475.89928,Transducer
7/9/2022 21:00,475.90054,Transducer
7/9/2022 22:00,475.89432,Transducer
7/9/2022 23:00,475.8978,Transducer
7/10/2022 0:00,475.89932,Transducer
7/10/2022 1:00,475.89754,Transducer
7/10/2022 2:00,475.89763,Transducer
7/10/2022 3:00,475.89519,Transducer
7/10/2022 4:00,475.89298,Transducer
7/10/2022 5:00,475.89648,Transducer
7/10/2022 6:00,475.89316,Transducer
7/10/2022 7:00,475.89512,Transducer
7/10/2022 8:00,475.89233,Transducer
7/10/2022 9:00,475.8906,Transducer
7/10/2022 10:00,475.89191,Transducer
7/10/2022 11:00,475.89001,Transducer
7/10/2022 12:00,475.88975,Transducer
7/10/2022 13:00,475.89362,Transducer
7/10/2022 14:00,475.89135,Transducer
7/10/2022 15:00,475.89305,Transducer
7/10/2022 16:00,475.89429,Transducer
7/10/2022 17:00,475.8962,Transducer
7/10/2022 18:00,475.89924,Transducer
7/10/2022 19:00,475.90208,Transducer
7/10/2022 20:00,475.90236,Transducer
7/10/2022 21:00,475.90214,Transducer
7/10/2022 22:00,475.9027,Transducer
7/10/2022 23:00,475.90472,Transducer
7/11/2022 0:00,475.9054,Transducer
7/11/2022 1:00,475.90591,Transducer
7/11/2022 2:00,475.90671,Transducer
7/11/2022 3:00,475.90877,Transducer
7/11/2022 4:00,475.90878,Transducer
7/11/2022 5:00,475.91199,Transducer
7/11/2022 6:00,475.91165,Transducer
7/11/2022 7:00,475.9136,Transducer
7/11/2022 8:00,475.91278,Transducer
7/11/2022 9:00,475.91141,Transducer
7/11/2022 10:00,475.91261,Transducer
7/11/2022 11:00,475.9123,Transducer
7/11/2022 12:00,475.91466,Transducer
7/11/2022 13:00,475.91412,Transducer
7/11/2022 14:00,475.91375,Transducer
7/11/2022 15:00,475.91332,Transducer
7/11/2022 16:00,475.91702,Transducer
7/11/2022 17:00,475.91892,Transducer
7/11/2022 18:00,475.91925,Transducer
7/11/2022 19:00,475.91776,Transducer
7/11/2022 20:00,475.91907,Transducer
7/11/2022 21:00,475.91893,Transducer
7/11/2022 22:00,475.91578,Transducer
7/11/2022 23:00,475.91755,Transducer
7/12/2022 0:00,475.9153,Transducer
7/12/2022 1:00,475.91484,Transducer
7/12/2022 2:00,475.91332,Transducer
7/12/2022 3:00,475.91358,Transducer
7/12/2022 4:00,475.9115,Transducer
7/12/2022 5:00,475.90995,Transducer
7/12/2022 6:00,475.90968,Transducer
7/12/2022 7:00,475.90861,Transducer
7/12/2022 8:00,475.90302,Transducer
7/12/2022 9:00,475.9036,Transducer
7/12/2022 10:00,475.9008,Transducer
7/12/2022 11:00,475.90232,Transducer
7/12/2022 12:00,475.89714,Transducer
7/12/2022 13:00,475.89625,Transducer
7/12/2022 14:00,475.89574,Transducer
7/12/2022 15:00,475.89228,Transducer
7/12/2022 16:00,475.89424,Transducer
7/12/2022 17:00,475.89298,Transducer
7/12/2022 18:00,475.89302,Transducer
7/12/2022 19:00,475.89316,Transducer
7/12/2022 20:00,475.89322,Transducer
7/12/2022 21:00,475.89016,Transducer
7/12/2022 22:00,475.89109,Transducer
7/12/2022 23:00,475.88806,Transducer
7/13/2022 0:00,475.88581,Transducer
7/13/2022 1:00,475.88555,Transducer
7/13/2022 2:00,475.88636,Transducer
7/13/2022 3:00,475.88439,Transducer
7/13/2022 4:00,475.88054,Transducer
7/13/2022 5:00,475.88178,Transducer
7/13/2022 6:00,475.88087,Transducer
7/13/2022 7:00,475.87999,Transducer
7/13/2022 8:00,475.88051,Transducer
7/13/2022 9:00,475.87769,Transducer
7/13/2022 10:00,475.87509,Transducer
7/13/2022 11:00,475.87874,Transducer
7/13/2022 12:00,475.87443,Transducer
7/13/2022 13:00,475.87611,Transducer
7/13/2022 14:00,475.87146,Transducer
7/13/2022 15:00,475.87425,Transducer
7/13/2022 16:00,475.87344,Transducer
7/13/2022 17:00,475.87117,Transducer
7/13/2022 18:00,475.8724,Transducer
7/13/2022 19:00,475.87362,Transducer
7/13/2022 20:00,475.87176,Transducer
7/13/2022 21:00,475.8708,Transducer
7/13/2022 22:00,475.8691,Transducer
7/13/2022 23:00,475.86983,Transducer
7/14/2022 0:00,475.86844,Transducer
7/14/2022 1:00,475.86836,Transducer
7/14/2022 2:00,475.86549,Transducer
7/14/2022 3:00,475.86537,Transducer
7/14/2022 4:00,475.8656,Transducer
7/14/2022 5:00,475.861,Transducer
7/14/2022 6:00,475.8636,Transducer
7/14/2022 7:00,475.85961,Transducer
7/14/2022 8:00,475.85797,Transducer
7/14/2022 9:00,475.85718,Transducer
7/14/2022 10:00,475.85722,Transducer
7/14/2022 11:00,475.85823,Transducer
7/14/2022 12:00,475.85406,Transducer
7/14/2022 13:00,475.85379,Transducer
7/14/2022 14:00,475.8551,Transducer
7/14/2022 15:00,475.85651,Transducer
7/14/2022 16:00,475.85299,Transducer
7/14/2022 17:00,475.85221,Transducer
7/14/2022 18:00,475.85237,Transducer
7/14/2022 19:00,475.85366,Transducer
7/14/2022 20:00,475.85353,Transducer
7/14/2022 21:00,475.85425,Transducer
7/14/2022 22:00,475.85266,Transducer
7/14/2022 23:00,475.85429,Transducer
7/15/2022 0:00,475.85109,Transducer
7/15/2022 1:00,475.84959,Transducer
7/15/2022 2:00,475.85096,Transducer
7/15/2022 3:00,475.85079,Transducer
7/15/2022 4:00,475.84917,Transducer
7/15/2022 5:00,475.84972,Transducer
7/15/2022 6:00,475.8492,Transducer
7/15/2022 7:00,475.84701,Transducer
7/15/2022 8:00,475.85008,Transducer
7/15/2022 9:00,475.84804,Transducer
7/15/2022 10:00,475.85078,Transducer
7/15/2022 11:00,475.84886,Transducer
7/15/2022 12:00,475.84747,Transducer
7/15/2022 13:00,475.84807,Transducer
7/15/2022 14:00,475.84699,Transducer
7/15/2022 15:00,475.85236,Transducer
7/15/2022 16:00,475.85524,Transducer
7/15/2022 17:00,475.85451,Transducer
7/15/2022 18:00,475.8575,Transducer
7/15/2022 19:00,475.85934,Transducer
7/15/2022 20:00,475.86081,Transducer
7/15/2022 21:00,475.86341,Transducer
7/15/2022 22:00,475.86421,Transducer
7/15/2022 23:00,475.86097,Transducer
7/16/2022 0:00,475.86267,Transducer
7/16/2022 1:00,475.86418,Transducer
7/16/2022 2:00,475.86415,Transducer
7/16/2022 3:00,475.86581,Transducer
7/16/2022 4:00,475.86551,Transducer
7/16/2022 5:00,475.8659,Transducer
7/16/2022 6:00,475.86362,Transducer
7/16/2022 7:00,475.86419,Transducer
7/16/2022 8:00,475.86562,Transducer
7/16/2022 9:00,475.86839,Transducer
7/16/2022 10:00,475.86646,Transducer
7/16/2022 11:00,475.86415,Transducer
7/16/2022 12:00,475.8642,Transducer
7/16/2022 13:00,475.86433,Transducer
7/16/2022 14:00,475.86481,Transducer
7/16/2022 15:00,475.86501,Transducer
7/16/2022 16:00,475.86477,Transducer
7/16/2022 17:00,475.86443,Transducer
7/16/2022 18:00,475.86171,Transducer
7/16/2022 19:00,475.86498,Transducer
7/16/2022 20:00,475.86534,Transducer
7/16/2022 21:00,475.86401,Transducer
7/16/2022 22:00,475.8644,Transducer
7/16/2022 23:00,475.8619,Transducer
7/17/2022 0:00,475.86229,Transducer
7/17/2022 1:00,475.86133,Transducer
7/17/2022 2:00,475.86031,Transducer
7/17/2022 3:00,475.86146,Transducer
7/17/2022 4:00,475.85959,Transducer
7/17/2022 5:00,475.86234,Transducer
7/17/2022 6:00,475.86112,Transducer
7/17/2022 7:00,475.86088,Transducer
7/17/2022 8:00,475.85829,Transducer
7/17/2022 9:00,475.85722,Transducer
7/17/2022 10:00,475.85774,Transducer
7/17/2022 11:00,475.85429,Transducer
7/17/2022 12:00,475.85483,Transducer
7/17/2022 13:00,475.85325,Transducer
