TIMESTAMP,GWE,method
2022-07-01 23:00:00,475.99173,Transducer
2022-07-02 0:00:00,475.99376,Transducer
2022-07-02 1:00:00,475.98991,Transducer
2022-07-02 2:00:00,475.98792,Transducer
2022-07-02 3:00:00,475.9881,Transducer
2022-07-02 4:00:00,475.98729,Transducer
2022-07-02 5:00:00,475.98816,Transducer
2022-07-02 6:00:00,475.98569,Transducer
2022-07-02 7:00:00,475.98626,Transducer
2022-07-02 8:00:00,475.9847,Transducer
2022-07-02 9:00:00,475.98481,Transducer
2022-07-02 10:00:00,475.98246,Transducer
2022-07-02 11:00:00,475.98248,Transducer
2022-07-02 12:00:00,475.98071,Transducer
2022-07-02 13:00:00,475.9792,Transducer
2022-07-02 14:00:00,475.9777,Transducer
2022-07-02 15:00:00,475.97901,Transducer
2022-07-02 16:00:00,475.9793,Transducer
2022-07-02 17:00:00,475.97829,Transducer
2022-07-02 18:00:00,475.97571,Transducer
2022-07-02 19:00:00,475.97748,Transducer
2022-07-02 20:00:00,475.97616,Transducer
2022-07-02 21:00:00,475.97546,Transducer
2022-07-02 22:00:00,475.97462,Transducer
2022-07-02 23:00:00,475.97425,Transducer
2022-07-03 0:00:00,475.97473,Transducer
2022-07-03 1:00:00,475.97349,Transducer
2022-07-03 2:00:00,475.97356,Transducer
2022-07-03 3:00:00,475.97015,Transducer
2022-07-03 4:00:00,475.97011,Transducer
2022-07-03 5:00:00,475.97108,Transducer
2022-07-03 6:00:00,475.96842,Transducer
2022-07-03 7:00:00,475.96538,Transducer
2022-07-03 8:00:00,475.96639,Transducer
2022-07-03 9:00:00,475.96535,Transducer
2022-07-03 10:00:00,475.96391,Transducer
2022-07-03 11:00:00,475.96117,Transducer
2022-07-03 12:00:00,475.96273,Transducer
2022-07-03 13:00:00,475.96275,Transducer
2022-07-03 14:00:00,475.96278,Transducer
2022-07-03 15:00:00,475.95983,Transducer
2022-07-03 16:00:00,475.96278,Transducer
2022-07-03 17:00:00,475.96183,Transducer
2022-07-03 18:00:00,475.96129,Transducer
2022-07-03 19:00:00,475.96038,Transducer
2022-07-03 20:00:00,475.95969,Transducer
2022-07-03 21:00:00,475.96101,Transducer
2022-07-03 22:00:00,475.96311,Transducer
2022-07-03 23:00:00,475.96168,Transducer
2022-07-04 0:00:00,475.95998,Transducer
2022-07-04 1:00:00,475.95931,Transducer
2022-07-04 2:00:00,475.95841,Transducer
2022-07-04 3:00:00,475.95801,Transducer
2022-07-04 4:00:00,475.95726,Transducer
2022-07-04 5:00:00,475.95793,Transducer
2022-07-04 6:00:00,475.95832,Transducer
2022-07-04 7:00:00,475.95891,Transducer
2022-07-04 8:00:00,475.95823,Transducer
2022-07-04 9:00:00,475.95542,Transducer
2022-07-04 10:00:00,475.95613,Transducer
2022-07-04 11:00:00,475.95495,Transducer
2022-07-04 12:00:00,475.95631,Transducer
2022-07-04 13:00:00,475.95792,Transducer
2022-07-04 14:00:00,475.95777,Transducer
2022-07-04 15:00:00,475.95975,Transducer
2022-07-04 16:00:00,475.96208,Transducer
2022-07-04 17:00:00,475.96336,Transducer
2022-07-04 18:00:00,475.9611,Transducer
2022-07-04 19:00:00,475.96537,Transducer
2022-07-04 20:00:00,475.9641,Transducer
2022-07-04 21:00:00,475.96547,Transducer
2022-07-04 22:00:00,475.96662,Transducer
2022-07-04 23:00:00,475.96324,Transducer
2022-07-05 0:00:00,475.96728,Transducer
2022-07-05 1:00:00,475.96375,Transducer
2022-07-05 2:00:00,475.96695,Transducer
2022-07-05 3:00:00,475.96556,Transducer
2022-07-05 4:00:00,475.96523,Transducer
2022-07-05 5:00:00,475.9655,Transducer
2022-07-05 6:00:00,475.96538,Transducer
2022-07-05 7:00:00,475.96575,Transducer
2022-07-05 8:00:00,475.96455,Transducer
2022-07-05 9:00:00,475.96224,Transducer
2022-07-05 10:00:00,475.9635,Transducer
2022-07-05 11:00:00,475.96455,Transducer
2022-07-05 12:00:00,475.96244,Transducer
2022-07-05 13:00:00,475.96268,Transducer
2022-07-05 14:00:00,475.96298,Transducer
2022-07-05 15:00:00,475.96259,Transducer
2022-07-05 16:00:00,475.96126,Transducer
2022-07-05 17:00:00,475.96321,Transducer
2022-07-05 18:00:00,475.96435,Transducer
2022-07-05 19:00:00,475.96397,Transducer
2022-07-05 20:00:00,475.96567,Transducer
2022-07-05 21:00:00,475.96697,Transducer
2022-07-05 22:00:00,475.96693,Transducer
2022-07-05 23:00:00,475.96556,Transducer
2022-07-06 0:00:00,475.96536,Transducer
2022-07-06 1:00:00,475.96294,Transducer
2022-07-06 2:00:00,475.96412,Transducer
2022-07-06 3:00:00,475.96246,Transducer
2022-07-06 4:00:00,475.959,Transducer
2022-07-06 5:00:00,475.96484,Transducer
2022-07-06 6:00:00,475.96088,Transducer
2022-07-06 7:00:00,475.96107,Transducer
2022-07-06 8:00:00,475.95828,Transducer
2022-07-06 9:00:00,475.9571,Transducer
2022-07-06 10:00:00,475.95743,Transducer
2022-07-06 11:00:00,475.95436,Transducer
2022-07-06 12:00:00,475.95336,Transducer
2022-07-06 13:00:00,475.95214,Transducer
2022-07-06 14:00:00,475.94962,Transducer
2022-07-06 15:00:00,475.95016,Transducer
2022-07-06 16:00:00,475.94869,Transducer
2022-07-06 17:00:00,475.94717,Transducer
2022-07-06 18:00:00,475.94568,Transducer
2022-07-06 19:00:00,475.94529,Transducer
2022-07-06 20:00:00,475.94418,Transducer
2022-07-06 21:00:00,475.94579,Transducer
2022-07-06 22:00:00,475.94293,Transducer
2022-07-06 23:00:00,475.94495,Transducer
2022-07-07 0:00:00,475.93943,Transducer
2022-07-07 1:00:00,475.94135,Transducer
2022-07-07 2:00:00,475.938,Transducer
2022-07-07 3:00:00,475.93853,Transducer
2022-07-07 4:00:00,475.93737,Transducer
2022-07-07 5:00:00,475.9372,Transducer
2022-07-07 6:00:00,475.93749,Transducer
2022-07-07 7:00:00,475.93395,Transducer
2022-07-07 8:00:00,475.93442,Transducer
2022-07-07 9:00:00,475.93636,Transducer
2022-07-07 10:00:00,475.93217,Transducer
2022-07-07 11:00:00,475.93232,Transducer
2022-07-07 12:00:00,475.92957,Transducer
2022-07-07 13:00:00,475.9302,Transducer
2022-07-07 14:00:00,475.931,Transducer
2022-07-07 15:00:00,475.93099,Transducer
2022-07-07 16:00:00,475.93096,Transducer
2022-07-07 17:00:00,475.92941,Transducer
2022-07-07 18:00:00,475.92825,Transducer
2022-07-07 19:00:00,475.92906,Transducer
2022-07-07 20:00:00,475.92939,Transducer
2022-07-07 21:00:00,475.92794,Transducer
2022-07-07 22:00:00,475.92851,Transducer
2022-07-07 23:00:00,475.92811,Transducer
2022-07-08 0:00:00,475.92663,Transducer
2022-07-08 1:00:00,475.92813,Transducer
2022-07-08 2:00:00,475.92747,Transducer
2022-07-08 3:00:00,475.92754,Transducer
2022-07-08 4:00:00,475.92675,Transducer
2022-07-08 5:00:00,475.92477,Transducer
2022-07-08 6:00:00,475.92648,Transducer
2022-07-08 7:00:00,475.92788,Transducer
2022-07-08 8:00:00,475.92725,Transducer
2022-07-08 9:00:00,475.92526,Transducer
2022-07-08 10:00:00,475.92369,Transducer
2022-07-08 11:00:00,475.92512,Transducer
2022-07-08 12:00:00,475.92525,Transducer
2022-07-08 13:00:00,475.92283,Transducer
2022-07-08 14:00:00,475.92263,Transducer
2022-07-08 15:00:00,475.92309,Transducer
2022-07-08 16:00:00,475.92281,Transducer
2022-07-08 17:00:00,475.92453,Transducer
2022-07-08 18:00:00,475.92237,Transducer
2022-07-08 19:00:00,475.91986,Transducer
2022-07-08 20:00:00,475.92264,Transducer
2022-07-08 21:00:00,475.91928,Transducer
2022-07-08 22:00:00,475.91719,Transducer
2022-07-08 23:00:00,475.91624,Transducer
2022-07-09 0:00:00,475.91476,Transducer
2022-07-09 1:00:00,475.91764,Transducer
2022-07-09 2:00:00,475.91375,Transducer
2022-07-09 3:00:00,475.91187,Transducer
2022-07-09 4:00:00,475.91174,Transducer
2022-07-09 5:00:00,475.91161,Transducer
2022-07-09 6:00:00,475.9118,Transducer
2022-07-09 7:00:00,475.90965,Transducer
2022-07-09 8:00:00,475.90812,Transducer
2022-07-09 9:00:00,475.90754,Transducer
2022-07-09 10:00:00,475.90762,Transducer
2022-07-09 11:00:00,475.90388,Transducer
2022-07-09 12:00:00,475.9033,Transducer
2022-07-09 13:00:00,475.90293,Transducer
2022-07-09 14:00:00,475.90247,Transducer
2022-07-09 15:00:00,475.89999,Transducer
2022-07-09 16:00:00,475.90123,Transducer
2022-07-09 17:00:00,475.90084,Transducer
2022-07-09 18:00:00,475.90119,Transducer
2022-07-09 19:00:00,475.89941,Transducer
2022-07-09 20:00:00,475.89928,Transducer
2022-07-09 21:00:00,475.90054,Transducer
2022-07-09 22:00:00,475.89432,Transducer
2022-07-09 23:00:00,475.8978,Transducer
2022-07-10 0:00:00,475.89932,Transducer
2022-07-10 1:00:00,475.89754,Transducer
2022-07-10 2:00:00,475.89763,Transducer
2022-07-10 3:00:00,475.89519,Transducer
2022-07-10 4:00:00,475.89298,Transducer
2022-07-10 5:00:00,475.89648,Transducer
2022-07-10 6:00:00,475.89316,Transducer
2022-07-10 7:00:00,475.89512,Transducer
2022-07-10 8:00:00,475.89233,Transducer
2022-07-10 9:00:00,475.8906,Transducer
2022-07-10 10:00:00,475.89191,Transducer
2022-07-10 11:00:00,475.89001,Transducer
2022-07-10 12:00:00,475.88975,Transducer
2022-07-10 13:00:00,475.89362,Transducer
2022-07-10 14:00:00,475.89135,Transducer
2022-07-10 15:00:00,475.89305,Transducer
2022-07-10 16:00:00,475.89429,Transducer
2022-07-10 17:00:00,475.8962,Transducer
2022-07-10 18:00:00,475.89924,Transducer
2022-07-10 19:00:00,475.90208,Transducer
2022-07-10 20:00:00,475.90236,Transducer
2022-07-10 21:00:00,475.90214,Transducer
2022-07-10 22:00:00,475.9027,Transducer
2022-07-10 23:00:00,475.90472,Transducer
2022-07-11 0:00:00,475.9054,Transducer
2022-07-11 1:00:00,475.90591,Transducer
2022-07-11 2:00:00,475.90671,Transducer
2022-07-11 3:00:00,475.90877,Transducer
2022-07-11 4:00:00,475.90878,Transducer
2022-07-11 5:00:00,475.91199,Transducer
2022-07-11 6:00:00,475.91165,Transducer
2022-07-11 7:00:00,475.9136,Transducer
2022-07-11 8:00:00,475.91278,Transducer
2022-07-11 9:00:00,475.91141,Transducer
2022-07-11 10:00:00,475.91261,Transducer
2022-07-11 11:00:00,475.9123,Transducer
2022-07-11 12:00:00,475.91466,Transducer
2022-07-11 13:00:00,475.91412,Transducer
2022-07-11 14:00:00,475.91375,Transducer
2022-07-11 15:00:00,475.91332,Transducer
2022-07-11 16:00:00,475.91702,Transducer
2022-07-11 17:00:00,475.91892,Transducer
2022-07-11 18:00:00,475.91925,Transducer
2022-07-11 19:00:00,475.91776,Transducer
2022-07-11 20:00:00,475.91907,Transducer
2022-07-11 21:00:00,475.91893,Transducer
2022-07-11 22:00:00,475.91578,Transducer
2022-07-11 23:00:00,475.91755,Transducer
2022-07-12 0:00:00,475.9153,Transducer
2022-07-12 1:00:00,475.91484,Transducer
2022-07-12 2:00:00,475.91332,Transducer
2022-07-12 3:00:00,475.91358,Transducer
2022-07-12 4:00:00,475.9115,Transducer
2022-07-12 5:00:00,475.90995,Transducer
2022-07-12 6:00:00,475.90968,Transducer
2022-07-12 7:00:00,475.90861,Transducer
2022-07-12 8:00:00,475.90302,Transducer
2022-07-12 9:00:00,475.9036,Transducer
2022-07-12 10:00:00,475.9008,Transducer
2022-07-12 11:00:00,475.90232,Transducer
2022-07-12 12:00:00,475.89714,Transducer
2022-07-12 13:00:00,475.89625,Transducer
2022-07-12 14:00:00,475.89574,Transducer
2022-07-12 15:00:00,475.89228,Transducer
2022-07-12 16:00:00,475.89424,Transducer
2022-07-12 17:00:00,475.89298,Transducer
2022-07-12 18:00:00,475.89302,Transducer
2022-07-12 19:00:00,475.89316,Transducer
2022-07-12 20:00:00,475.89322,Transducer
2022-07-12 21:00:00,475.89016,Transducer
2022-07-12 22:00:00,475.89109,Transducer
2022-07-12 23:00:00,475.88806,Transducer
2022-07-13 0:00:00,475.88581,Transducer
2022-07-13 1:00:00,475.88555,Transducer
2022-07-13 2:00:00,475.88636,Transducer
2022-07-13 3:00:00,475.88439,Transducer
2022-07-13 4:00:00,475.88054,Transducer
2022-07-13 5:00:00,475.88178,Transducer
2022-07-13 6:00:00,475.88087,Transducer
2022-07-13 7:00:00,475.87999,Transducer
2022-07-13 8:00:00,475.88051,Transducer
2022-07-13 9:00:00,475.87769,Transducer
2022-07-13 10:00:00,475.87509,Transducer
2022-07-13 11:00:00,475.87874,Transducer
2022-07-13 12:00:00,475.87443,Transducer
2022-07-13 13:00:00,475.87611,Transducer
2022-07-13 14:00:00,475.87146,Transducer
2022-07-13 15:00:00,475.87425,Transducer
2022-07-13 16:00:00,475.87344,Transducer
2022-07-13 17:00:00,475.87117,Transducer
2022-07-13 18:00:00,475.8724,Transducer
2022-07-13 19:00:00,475.87362,Transducer
2022-07-13 20:00:00,475.87176,Transducer
2022-07-13 21:00:00,475.8708,Transducer
2022-07-13 22:00:00,475.8691,Transducer
2022-07-13 23:00:00,475.86983,Transducer
2022-07-14 0:00:00,475.86844,Transducer
2022-07-14 1:00:00,475.86836,Transducer
2022-07-14 2:00:00,475.86549,Transducer
2022-07-14 3:00:00,475.86537,Transducer
2022-07-14 4:00:00,475.8656,Transducer
2022-07-14 5:00:00,475.861,Transducer
2022-07-14 6:00:00,475.8636,Transducer
2022-07-14 7:00:00,475.85961,Transducer
2022-07-14 8:00:00,475.85797,Transducer
2022-07-14 9:00:00,475.85718,Transducer
2022-07-14 10:00:00,475.85722,Transducer
2022-07-14 11:00:00,475.85823,Transducer
2022-07-14 12:00:00,475.85406,Transducer
2022-07-14 13:00:00,475.85379,Transducer
2022-07-14 14:00:00,475.8551,Transducer
2022-07-14 15:00:00,475.85651,Transducer
2022-07-14 16:00:00,475.85299,Transducer
2022-07-14 17:00:00,475.85221,Transducer
2022-07-14 18:00:00,475.85237,Transducer
2022-07-14 19:00:00,475.85366,Transducer
2022-07-14 20:00:00,475.85353,Transducer
2022-07-14 21:00:00,475.85425,Transducer
2022-07-14 22:00:00,475.85266,Transducer
2022-07-14 23:00:00,475.85429,Transducer
2022-07-15 0:00:00,475.85109,Transducer
2022-07-15 1:00:00,475.84959,Transducer
2022-07-15 2:00:00,475.85096,Transducer
2022-07-15 3:00:00,475.85079,Transducer
2022-07-15 4:00:00,475.84917,Transducer
2022-07-15 5:00:00,475.84972,Transducer
2022-07-15 6:00:00,475.8492,Transducer
2022-07-15 7:00:00,475.84701,Transducer
2022-07-15 8:00:00,475.85008,Transducer
2022-07-15 9:00:00,475.84804,Transducer
2022-07-15 10:00:00,475.85078,Transducer
2022-07-15 11:00:00,475.84886,Transducer
2022-07-15 12:00:00,475.84747,Transducer
2022-07-15 13:00:00,475.84807,Transducer
2022-07-15 14:00:00,475.84699,Transducer
2022-07-15 15:00:00,475.85236,Transducer
2022-07-15 16:00:00,475.85524,Transducer
2022-07-15 17:00:00,475.85451,Transducer
2022-07-15 18:00:00,475.8575,Transducer
2022-07-15 19:00:00,475.85934,Transducer
2022-07-15 20:00:00,475.86081,Transducer
2022-07-15 21:00:00,475.86341,Transducer
2022-07-15 22:00:00,475.86421,Transducer
2022-07-15 23:00:00,475.86097,Transducer
2022-07-16 0:00:00,475.86267,Transducer
2022-07-16 1:00:00,475.86418,Transducer
2022-07-16 2:00:00,475.86415,Transducer
2022-07-16 3:00:00,475.86581,Transducer
2022-07-16 4:00:00,475.86551,Transducer
2022-07-16 5:00:00,475.8659,Transducer
2022-07-16 6:00:00,475.86362,Transducer
2022-07-16 7:00:00,475.86419,Transducer
2022-07-16 8:00:00,475.86562,Transducer
2022-07-16 9:00:00,475.86839,Transducer
2022-07-16 10:00:00,475.86646,Transducer
2022-07-16 11:00:00,475.86415,Transducer
2022-07-16 12:00:00,475.8642,Transducer
2022-07-16 13:00:00,475.86433,Transducer
2022-07-16 14:00:00,475.86481,Transducer
2022-07-16 15:00:00,475.86501,Transducer
2022-07-16 16:00:00,475.86477,Transducer
2022-07-16 17:00:00,475.86443,Transducer
2022-07-16 18:00:00,475.86171,Transducer
2022-07-16 19:00:00,475.86498,Transducer
2022-07-16 20:00:00,475.86534,Transducer
2022-07-16 21:00:00,475.86401,Transducer
2022-07-16 22:00:00,475.8644,Transducer
2022-07-16 23:00:00,475.8619,Transducer
2022-07-17 0:00:00,475.86229,Transducer
2022-07-17 1:00:00,475.86133,Transducer
2022-07-17 2:00:00,475.86031,Transducer
2022-07-17 3:00:00,475.86146,Transducer
2022-07-17 4:00:00,475.85959,Transducer
2022-07-17 5:00:00,475.86234,Transducer
2022-07-17 6:00:00,475.86112,Transducer
2022-07-17 7:00:00,475.86088,Transducer
2022-07-17 8:00:00,475.85829,Transducer
2022-07-17 9:00:00,475.85722,Transducer
2022-07-17 10:00:00,475.85774,Transducer
2022-07-17 11:00:00,475.85429,Transducer
2022-07-17 12:00:00,475.85483,Transducer
2022-07-17 13:00:00,475.85325,Transducer
2022-07-17 14:00:00,475.85147,Transducer
2022-07-17 15:00:00,475.85307,Transducer
2022-07-17 16:00:00,475.85303,Transducer
2022-07-17 17:00:00,475.85053,Transducer
2022-07-17 18:00:00,475.85341,Transducer
2022-07-17 19:00:00,475.85259,Transducer
2022-07-17 20:00:00,475.85418,Transducer
2022-07-17 21:00:00,475.85179,Transducer
2022-07-17 22:00:00,475.85096,Transducer
2022-07-17 23:00:00,475.85198,Transducer
2022-07-18 0:00:00,475.85038,Transducer
2022-07-18 1:00:00,475.84855,Transducer
2022-07-18 2:00:00,475.84805,Transducer
2022-07-18 3:00:00,475.84598,Transducer
2022-07-18 4:00:00,475.84824,Transducer
2022-07-18 5:00:00,475.84717,Transducer
2022-07-18 6:00:00,475.8444,Transducer
2022-07-18 7:00:00,475.8443,Transducer
2022-07-18 8:00:00,475.84061,Transducer
2022-07-18 9:00:00,475.83956,Transducer
2022-07-18 10:00:00,475.8405,Transducer
2022-07-18 11:00:00,475.83847,Transducer
2022-07-18 12:00:00,475.83871,Transducer
2022-07-18 13:00:00,475.8379,Transducer
2022-07-18 14:00:00,475.83933,Transducer
2022-07-18 15:00:00,475.83636,Transducer
2022-07-18 16:00:00,475.84065,Transducer
2022-07-18 17:00:00,475.83805,Transducer
2022-07-18 18:00:00,475.83777,Transducer
2022-07-18 19:00:00,475.83639,Transducer
2022-07-18 20:00:00,475.83632,Transducer
2022-07-18 21:00:00,475.83762,Transducer
2022-07-18 22:00:00,475.83751,Transducer
2022-07-18 23:00:00,475.83542,Transducer
2022-07-19 0:00:00,475.83635,Transducer
2022-07-19 1:00:00,475.83393,Transducer
2022-07-19 2:00:00,475.83419,Transducer
2022-07-19 3:00:00,475.83226,Transducer
2022-07-19 4:00:00,475.8355,Transducer
2022-07-19 5:00:00,475.83636,Transducer
2022-07-19 6:00:00,475.83317,Transducer
2022-07-19 7:00:00,475.83264,Transducer
2022-07-19 8:00:00,475.83203,Transducer
2022-07-19 9:00:00,475.83346,Transducer
2022-07-19 10:00:00,475.83224,Transducer
2022-07-19 11:00:00,475.82831,Transducer
2022-07-19 12:00:00,475.8333,Transducer
2022-07-19 13:00:00,475.82975,Transducer
2022-07-19 14:00:00,475.82893,Transducer
2022-07-19 15:00:00,475.83318,Transducer
2022-07-19 16:00:00,475.83316,Transducer
2022-07-19 17:00:00,475.83637,Transducer
2022-07-19 18:00:00,475.83332,Transducer
2022-07-19 19:00:00,475.83484,Transducer
2022-07-19 20:00:00,475.84009,Transducer
2022-07-19 21:00:00,475.84092,Transducer
2022-07-19 22:00:00,475.83925,Transducer
2022-07-19 23:00:00,475.84208,Transducer
2022-07-20 0:00:00,475.84032,Transducer
2022-07-20 1:00:00,475.84089,Transducer
2022-07-20 2:00:00,475.84196,Transducer
2022-07-20 3:00:00,475.84207,Transducer
2022-07-20 4:00:00,475.84332,Transducer
2022-07-20 5:00:00,475.84196,Transducer
2022-07-20 6:00:00,475.8437,Transducer
2022-07-20 7:00:00,475.84298,Transducer
2022-07-20 8:00:00,475.84486,Transducer
2022-07-20 9:00:00,475.84351,Transducer
2022-07-20 10:00:00,475.84379,Transducer
2022-07-20 11:00:00,475.84377,Transducer
2022-07-20 12:00:00,475.84398,Transducer
2022-07-20 13:00:00,475.84041,Transducer
2022-07-20 14:00:00,475.84174,Transducer
2022-07-20 15:00:00,475.84162,Transducer
2022-07-20 16:00:00,475.8413,Transducer
2022-07-20 17:00:00,475.84038,Transducer
2022-07-20 18:00:00,475.83783,Transducer
2022-07-20 19:00:00,475.83608,Transducer
2022-07-20 20:00:00,475.83834,Transducer
2022-07-20 21:00:00,475.83562,Transducer
2022-07-20 22:00:00,475.83461,Transducer
2022-07-20 23:00:00,475.83364,Transducer
2022-07-21 0:00:00,475.83092,Transducer
2022-07-21 1:00:00,475.8309,Transducer
2022-07-21 2:00:00,475.82819,Transducer
2022-07-21 3:00:00,475.8292,Transducer
2022-07-21 4:00:00,475.82855,Transducer
2022-07-21 5:00:00,475.82669,Transducer
2022-07-21 6:00:00,475.82523,Transducer
2022-07-21 7:00:00,475.8237,Transducer
2022-07-21 8:00:00,475.82504,Transducer
2022-07-21 9:00:00,475.82099,Transducer
2022-07-21 10:00:00,475.8223,Transducer
2022-07-21 11:00:00,475.82113,Transducer
2022-07-21 12:00:00,475.81839,Transducer
2022-07-21 13:00:00,475.81757,Transducer
2022-07-21 14:00:00,475.81581,Transducer
2022-07-21 15:00:00,475.81566,Transducer
2022-07-21 16:00:00,475.81696,Transducer
2022-07-21 17:00:00,475.81587,Transducer
2022-07-21 18:00:00,475.81488,Transducer
2022-07-21 19:00:00,475.81525,Transducer
2022-07-21 20:00:00,475.81458,Transducer
2022-07-21 21:00:00,475.81377,Transducer
2022-07-21 22:00:00,475.81559,Transducer
2022-07-21 23:00:00,475.81291,Transducer
2022-07-22 0:00:00,475.81161,Transducer
2022-07-22 1:00:00,475.81041,Transducer
2022-07-22 2:00:00,475.80992,Transducer
2022-07-22 3:00:00,475.80981,Transducer
2022-07-22 4:00:00,475.80712,Transducer
2022-07-22 5:00:00,475.80463,Transducer
2022-07-22 6:00:00,475.80622,Transducer
2022-07-22 7:00:00,475.80574,Transducer
2022-07-22 8:00:00,475.80461,Transducer
2022-07-22 9:00:00,475.80345,Transducer
2022-07-22 10:00:00,475.80357,Transducer
2022-07-22 11:00:00,475.80336,Transducer
2022-07-22 12:00:00,475.8006,Transducer
2022-07-22 13:00:00,475.79821,Transducer
2022-07-22 14:00:00,475.80012,Transducer
2022-07-22 15:00:00,475.79983,Transducer
2022-07-22 16:00:00,475.79816,Transducer
2022-07-22 17:00:00,475.797,Transducer
2022-07-22 18:00:00,475.79896,Transducer
2022-07-22 19:00:00,475.79911,Transducer
2022-07-22 20:00:00,475.79899,Transducer
2022-07-22 21:00:00,475.79901,Transducer
2022-07-22 22:00:00,475.79991,Transducer
2022-07-22 23:00:00,475.79898,Transducer
2022-07-23 0:00:00,475.79554,Transducer
2022-07-23 1:00:00,475.79525,Transducer
2022-07-23 2:00:00,475.79515,Transducer
2022-07-23 3:00:00,475.79717,Transducer
2022-07-23 4:00:00,475.79627,Transducer
2022-07-23 5:00:00,475.79867,Transducer
2022-07-23 6:00:00,475.79289,Transducer
2022-07-23 7:00:00,475.79464,Transducer
2022-07-23 8:00:00,475.79449,Transducer
2022-07-23 9:00:00,475.79446,Transducer
2022-07-23 10:00:00,475.79296,Transducer
2022-07-23 11:00:00,475.79473,Transducer
2022-07-23 12:00:00,475.79115,Transducer
2022-07-23 13:00:00,475.79109,Transducer
2022-07-23 14:00:00,475.79255,Transducer
2022-07-23 15:00:00,475.7896,Transducer
2022-07-23 16:00:00,475.79152,Transducer
2022-07-23 17:00:00,475.79154,Transducer
2022-07-23 18:00:00,475.79329,Transducer
2022-07-23 19:00:00,475.79137,Transducer
2022-07-23 20:00:00,475.78984,Transducer
2022-07-23 21:00:00,475.79081,Transducer
2022-07-23 22:00:00,475.79091,Transducer
2022-07-23 23:00:00,475.79083,Transducer
2022-07-24 0:00:00,475.78927,Transducer
2022-07-24 1:00:00,475.78954,Transducer
2022-07-24 2:00:00,475.78756,Transducer
2022-07-24 3:00:00,475.78967,Transducer
2022-07-24 4:00:00,475.78988,Transducer
2022-07-24 5:00:00,475.78684,Transducer
2022-07-24 6:00:00,475.79077,Transducer
2022-07-24 7:00:00,475.78929,Transducer
2022-07-24 8:00:00,475.78989,Transducer
2022-07-24 9:00:00,475.79128,Transducer
2022-07-24 10:00:00,475.78964,Transducer
2022-07-24 11:00:00,475.78812,Transducer
2022-07-24 12:00:00,475.78954,Transducer
2022-07-24 13:00:00,475.78906,Transducer
2022-07-24 14:00:00,475.78951,Transducer
2022-07-24 15:00:00,475.78913,Transducer
2022-07-24 16:00:00,475.78373,Transducer
2022-07-24 17:00:00,475.78537,Transducer
2022-07-24 18:00:00,475.78591,Transducer
2022-07-24 19:00:00,475.78308,Transducer
2022-07-24 20:00:00,475.78529,Transducer
2022-07-24 21:00:00,475.78163,Transducer
2022-07-24 22:00:00,475.78202,Transducer
2022-07-24 23:00:00,475.77913,Transducer
2022-07-25 0:00:00,475.77946,Transducer
2022-07-25 1:00:00,475.77801,Transducer
2022-07-25 2:00:00,475.77723,Transducer
2022-07-25 3:00:00,475.77663,Transducer
2022-07-25 4:00:00,475.77437,Transducer
2022-07-25 5:00:00,475.77444,Transducer
2022-07-25 6:00:00,475.77396,Transducer
2022-07-25 7:00:00,475.77202,Transducer
2022-07-25 8:00:00,475.77471,Transducer
2022-07-25 9:00:00,475.7711,Transducer
2022-07-25 10:00:00,475.77083,Transducer
2022-07-25 11:00:00,475.77049,Transducer
2022-07-25 12:00:00,475.76928,Transducer
2022-07-25 13:00:00,475.76913,Transducer
2022-07-25 14:00:00,475.7698,Transducer
2022-07-25 15:00:00,475.76525,Transducer
2022-07-25 16:00:00,475.76902,Transducer
2022-07-25 17:00:00,475.76922,Transducer
2022-07-25 18:00:00,475.7672,Transducer
2022-07-25 19:00:00,475.76864,Transducer
2022-07-25 20:00:00,475.76783,Transducer
2022-07-25 21:00:00,475.76502,Transducer
2022-07-25 22:00:00,475.7661,Transducer
2022-07-25 23:00:00,475.76616,Transducer
2022-07-26 0:00:00,475.76655,Transducer
2022-07-26 1:00:00,475.76562,Transducer
2022-07-26 2:00:00,475.76575,Transducer
2022-07-26 3:00:00,475.76396,Transducer
2022-07-26 4:00:00,475.76464,Transducer
2022-07-26 5:00:00,475.76378,Transducer
2022-07-26 6:00:00,475.76665,Transducer
2022-07-26 7:00:00,475.76362,Transducer
2022-07-26 8:00:00,475.76414,Transducer
2022-07-26 9:00:00,475.76131,Transducer
2022-07-26 10:00:00,475.76346,Transducer
2022-07-26 11:00:00,475.76341,Transducer
2022-07-26 12:00:00,475.75973,Transducer
2022-07-26 13:00:00,475.76211,Transducer
2022-07-26 14:00:00,475.7613,Transducer
2022-07-26 15:00:00,475.76128,Transducer
2022-07-26 16:00:00,475.76055,Transducer
2022-07-26 17:00:00,475.76106,Transducer
2022-07-26 18:00:00,475.7659,Transducer
2022-07-26 19:00:00,475.7625,Transducer
2022-07-26 20:00:00,475.76261,Transducer
2022-07-26 21:00:00,475.76377,Transducer
2022-07-26 22:00:00,475.76291,Transducer
2022-07-26 23:00:00,475.76036,Transducer
2022-07-27 0:00:00,475.76138,Transducer
2022-07-27 1:00:00,475.75955,Transducer
2022-07-27 2:00:00,475.7588,Transducer
2022-07-27 3:00:00,475.76236,Transducer
2022-07-27 4:00:00,475.76325,Transducer
2022-07-27 5:00:00,475.76308,Transducer
2022-07-27 6:00:00,475.76339,Transducer
