TIMESTAMP,GWE,method
2022-06-07 3:00,466.85897,Transducer
2022-06-07 4:00,466.85228,Transducer
2022-06-07 5:00,466.85168,Transducer
2022-06-07 6:00,466.85172,Transducer
2022-06-07 7:00,466.83341,Transducer
2022-06-07 8:00,466.84386,Transducer
2022-06-07 9:00,466.84364,Transducer
2022-06-07 10:00,466.82982,Transducer
2022-06-07 11:00,466.8355,Transducer
2022-06-07 13:00,466.84196,Transducer
2022-06-07 14:00,466.83283,Transducer
2022-06-07 15:00,466.84569,Transducer
2022-06-07 16:00,466.83847,Transducer
2022-06-07 17:00,466.83601,Transducer
2022-06-07 18:00,466.8323,Transducer
2022-06-07 19:00,466.83221,Transducer
2022-06-07 20:00,466.83592,Transducer
2022-06-07 21:00,466.82114,Transducer
2022-06-07 22:00,466.8259,Transducer
2022-06-07 23:00,466.8162,Transducer
2022-06-08 0:00,466.82571,Transducer
2022-06-08 1:00,466.82995,Transducer
2022-06-08 2:00,466.83958,Transducer
2022-06-08 3:00,466.8204,Transducer
2022-06-08 4:00,466.8216,Transducer
2022-06-08 5:00,466.81985,Transducer
2022-06-08 6:00,466.83835,Transducer
2022-06-08 7:00,466.85297,Transducer
2022-06-08 8:00,466.83322,Transducer
2022-06-08 9:00,466.80558,Transducer
2022-06-08 10:00,466.82187,Transducer
2022-06-08 11:00,466.81608,Transducer
2022-06-08 13:00,466.81804,Transducer
2022-06-08 14:00,466.80792,Transducer
2022-06-08 15:00,466.81059,Transducer
2022-06-08 16:00,466.79844,Transducer
2022-06-08 17:00,466.80439,Transducer
2022-06-08 18:00,466.80414,Transducer
2022-06-08 19:00,466.79922,Transducer
2022-06-08 20:00,466.79646,Transducer
2022-06-08 21:00,466.79102,Transducer
2022-06-08 22:00,466.79785,Transducer
2022-06-08 23:00,466.78782,Transducer
2022-06-09 0:00,466.79277,Transducer
2022-06-09 1:00,466.79103,Transducer
2022-06-09 2:00,466.78999,Transducer
2022-06-09 3:00,466.78353,Transducer
2022-06-09 4:00,466.77866,Transducer
2022-06-09 5:00,466.78136,Transducer
2022-06-09 6:00,466.77473,Transducer
2022-06-09 7:00,466.78197,Transducer
2022-06-09 8:00,466.78114,Transducer
2022-06-09 9:00,466.78328,Transducer
2022-06-09 10:00,466.78007,Transducer
2022-06-09 11:00,466.77922,Transducer
2022-06-09 13:00,466.78265,Transducer
2022-06-09 14:00,466.78722,Transducer
2022-06-09 15:00,466.78624,Transducer
2022-06-09 16:00,466.78226,Transducer
2022-06-09 17:00,466.78723,Transducer
2022-06-09 18:00,466.77952,Transducer
2022-06-09 19:00,466.7751,Transducer
2022-06-09 20:00,466.77803,Transducer
2022-06-09 21:00,466.77469,Transducer
2022-06-09 22:00,466.77817,Transducer
2022-06-09 23:00,466.77829,Transducer
2022-06-10 0:00,466.77992,Transducer
2022-06-10 1:00,466.78641,Transducer
2022-06-10 2:00,466.78379,Transducer
2022-06-10 3:00,466.78411,Transducer
2022-06-10 4:00,466.77387,Transducer
2022-06-10 5:00,466.78234,Transducer
2022-06-10 6:00,466.77584,Transducer
2022-06-10 7:00,466.77059,Transducer
2022-06-10 8:00,466.76978,Transducer
2022-06-10 9:00,466.78024,Transducer
2022-06-10 10:00,466.77624,Transducer
2022-06-10 11:00,466.78119,Transducer
2022-06-10 13:00,466.77907,Transducer
2022-06-10 14:00,466.78223,Transducer
2022-06-10 15:00,466.7817,Transducer
2022-06-10 16:00,466.77631,Transducer
2022-06-10 17:00,466.77999,Transducer
2022-06-10 18:00,466.78321,Transducer
2022-06-10 19:00,466.78292,Transducer
2022-06-10 20:00,466.7737,Transducer
2022-06-10 21:00,466.76838,Transducer
2022-06-10 22:00,466.7818,Transducer
2022-06-10 23:00,466.78374,Transducer
2022-06-11 0:00,466.78612,Transducer
2022-06-11 1:00,466.78872,Transducer
2022-06-11 2:00,466.79019,Transducer
2022-06-11 3:00,466.78725,Transducer
2022-06-11 4:00,466.7861,Transducer
2022-06-11 5:00,466.78773,Transducer
2022-06-11 6:00,466.77953,Transducer
2022-06-11 7:00,466.78467,Transducer
2022-06-11 8:00,466.78373,Transducer
2022-06-11 9:00,466.78955,Transducer
2022-06-11 10:00,466.78844,Transducer
2022-06-11 11:00,466.79706,Transducer
2022-06-11 13:00,466.80321,Transducer
2022-06-11 14:00,466.79816,Transducer
2022-06-11 15:00,466.79262,Transducer
2022-06-11 16:00,466.79871,Transducer
2022-06-11 17:00,466.79438,Transducer
2022-06-11 18:00,466.80151,Transducer
2022-06-11 19:00,466.796,Transducer
2022-06-11 20:00,466.79312,Transducer
2022-06-11 21:00,466.78772,Transducer
2022-06-11 22:00,466.78811,Transducer
2022-06-11 23:00,466.7861,Transducer
2022-06-12 0:00,466.78652,Transducer
2022-06-12 1:00,466.79477,Transducer
2022-06-12 2:00,466.78931,Transducer
2022-06-12 3:00,466.78431,Transducer
2022-06-12 4:00,466.78885,Transducer
2022-06-12 5:00,466.77565,Transducer
2022-06-12 6:00,466.77576,Transducer
2022-06-12 7:00,466.7846,Transducer
2022-06-12 8:00,466.76716,Transducer
2022-06-12 9:00,466.75584,Transducer
2022-06-12 10:00,466.78751,Transducer
2022-06-12 11:00,466.74712,Transducer
2022-06-12 13:00,466.79678,Transducer
2022-06-12 14:00,466.7738,Transducer
2022-06-12 15:00,466.76889,Transducer
2022-06-12 16:00,466.76227,Transducer
2022-06-12 17:00,466.76556,Transducer
2022-06-12 18:00,466.75299,Transducer
2022-06-12 19:00,466.75095,Transducer
2022-06-12 20:00,466.75205,Transducer
2022-06-12 21:00,466.75075,Transducer
2022-06-12 22:00,466.75563,Transducer
2022-06-12 23:00,466.74984,Transducer
2022-06-13 0:00,466.7454,Transducer
2022-06-13 1:00,466.75525,Transducer
2022-06-13 2:00,466.73788,Transducer
2022-06-13 3:00,466.74683,Transducer
2022-06-13 4:00,466.75009,Transducer
2022-06-13 5:00,466.75049,Transducer
2022-06-13 6:00,466.73159,Transducer
2022-06-13 7:00,466.73864,Transducer
2022-06-13 8:00,466.7414,Transducer
2022-06-13 9:00,466.75061,Transducer
2022-06-13 10:00,466.74723,Transducer
2022-06-13 11:00,466.74218,Transducer
2022-06-13 13:00,466.73571,Transducer
2022-06-13 14:00,466.74036,Transducer
2022-06-13 15:00,466.74977,Transducer
2022-06-13 16:00,466.73464,Transducer
2022-06-13 17:00,466.74066,Transducer
2022-06-13 18:00,466.74436,Transducer
2022-06-13 19:00,466.73713,Transducer
2022-06-13 20:00,466.73093,Transducer
2022-06-13 21:00,466.72322,Transducer
2022-06-13 22:00,466.72377,Transducer
2022-06-13 23:00,466.73209,Transducer
2022-06-14 0:00,466.72979,Transducer
2022-06-14 1:00,466.72684,Transducer
2022-06-14 2:00,466.71858,Transducer
2022-06-14 3:00,466.71546,Transducer
2022-06-14 4:00,466.70748,Transducer
2022-06-14 5:00,466.70679,Transducer
2022-06-14 6:00,466.7115,Transducer
2022-06-14 7:00,466.70917,Transducer
2022-06-14 8:00,466.70906,Transducer
2022-06-14 9:00,466.70377,Transducer
2022-06-14 10:00,466.70683,Transducer
2022-06-14 11:00,466.7123,Transducer
2022-06-14 13:00,466.71384,Transducer
2022-06-14 14:00,466.71311,Transducer
2022-06-14 15:00,466.71238,Transducer
2022-06-14 16:00,466.70862,Transducer
2022-06-14 17:00,466.71529,Transducer
2022-06-14 18:00,466.70763,Transducer
2022-06-14 19:00,466.70286,Transducer
2022-06-14 20:00,466.69648,Transducer
2022-06-14 21:00,466.69117,Transducer
2022-06-14 22:00,466.69545,Transducer
2022-06-14 23:00,466.6861,Transducer
2022-06-15 0:00,466.69945,Transducer
2022-06-15 1:00,466.69294,Transducer
2022-06-15 2:00,466.69286,Transducer
2022-06-15 3:00,466.69024,Transducer
2022-06-15 4:00,466.68117,Transducer
2022-06-15 5:00,466.68439,Transducer
2022-06-15 6:00,466.68221,Transducer
2022-06-15 7:00,466.68297,Transducer
2022-06-15 8:00,466.68665,Transducer
2022-06-15 9:00,466.69498,Transducer
2022-06-15 10:00,466.68815,Transducer
2022-06-15 11:00,466.6919,Transducer
2022-06-15 13:00,466.68883,Transducer
2022-06-15 14:00,466.68417,Transducer
2022-06-15 15:00,466.69372,Transducer
2022-06-15 16:00,466.69378,Transducer
2022-06-15 17:00,466.69283,Transducer
2022-06-15 18:00,466.68506,Transducer
2022-06-15 19:00,466.68109,Transducer
2022-06-15 20:00,466.66467,Transducer
2022-06-15 21:00,466.67557,Transducer
2022-06-15 22:00,466.68804,Transducer
2022-06-15 23:00,466.65908,Transducer
2022-06-16 0:00,466.66079,Transducer
2022-06-16 1:00,466.67106,Transducer
2022-06-16 2:00,466.65589,Transducer
2022-06-16 3:00,466.66801,Transducer
2022-06-16 4:00,466.66727,Transducer
2022-06-16 5:00,466.65463,Transducer
2022-06-16 6:00,466.65715,Transducer
2022-06-16 7:00,466.6561,Transducer
2022-06-16 8:00,466.6594,Transducer
2022-06-16 9:00,466.6684,Transducer
2022-06-16 10:00,466.65585,Transducer
2022-06-16 11:00,466.65696,Transducer
2022-06-16 13:00,466.66192,Transducer
2022-06-16 14:00,466.65937,Transducer
2022-06-16 15:00,466.65807,Transducer
2022-06-16 16:00,466.66155,Transducer
2022-06-16 17:00,466.65992,Transducer
2022-06-16 18:00,466.65662,Transducer
2022-06-16 19:00,466.648,Transducer
2022-06-16 20:00,466.65089,Transducer
2022-06-16 21:00,466.65031,Transducer
2022-06-16 22:00,466.64844,Transducer
2022-06-16 23:00,466.65165,Transducer
2022-06-17 0:00,466.64757,Transducer
2022-06-17 1:00,466.65013,Transducer
2022-06-17 2:00,466.64841,Transducer
2022-06-17 3:00,466.63436,Transducer
2022-06-17 4:00,466.62312,Transducer
2022-06-17 5:00,466.60409,Transducer
2022-06-17 6:00,466.66307,Transducer
2022-06-17 7:00,466.64477,Transducer
2022-06-17 8:00,466.64313,Transducer
2022-06-17 9:00,466.63401,Transducer
2022-06-17 10:00,466.64195,Transducer
2022-06-17 11:00,466.62784,Transducer
2022-06-17 13:00,466.63196,Transducer
2022-06-17 14:00,466.64121,Transducer
2022-06-17 15:00,466.64185,Transducer
2022-06-17 16:00,466.63748,Transducer
2022-06-17 17:00,466.63285,Transducer
2022-06-17 18:00,466.62923,Transducer
2022-06-17 19:00,466.62982,Transducer
2022-06-17 20:00,466.62147,Transducer
2022-06-17 21:00,466.61531,Transducer
2022-06-17 22:00,466.62305,Transducer
2022-06-17 23:00,466.62019,Transducer
2022-06-18 0:00,466.62545,Transducer
2022-06-18 1:00,466.61877,Transducer
2022-06-18 2:00,466.60906,Transducer
2022-06-18 3:00,466.60696,Transducer
2022-06-18 4:00,466.60724,Transducer
2022-06-18 5:00,466.60775,Transducer
2022-06-18 6:00,466.60665,Transducer
2022-06-18 7:00,466.60458,Transducer
2022-06-18 8:00,466.60618,Transducer
2022-06-18 9:00,466.60715,Transducer
2022-06-18 10:00,466.60868,Transducer
2022-06-18 11:00,466.61088,Transducer
2022-06-18 13:00,466.60991,Transducer
2022-06-18 14:00,466.61338,Transducer
2022-06-18 15:00,466.60917,Transducer
2022-06-18 16:00,466.61079,Transducer
2022-06-18 17:00,466.6097,Transducer
2022-06-18 18:00,466.60709,Transducer
2022-06-18 19:00,466.60772,Transducer
2022-06-18 20:00,466.60369,Transducer
2022-06-18 21:00,466.59688,Transducer
2022-06-18 22:00,466.59521,Transducer
2022-06-18 23:00,466.59038,Transducer
2022-06-19 0:00,466.60054,Transducer
2022-06-19 1:00,466.58796,Transducer
2022-06-19 2:00,466.59116,Transducer
2022-06-19 3:00,466.59647,Transducer
2022-06-19 4:00,466.59506,Transducer
2022-06-19 5:00,466.59097,Transducer
2022-06-19 6:00,466.59006,Transducer
2022-06-19 7:00,466.58679,Transducer
2022-06-19 8:00,466.58897,Transducer
2022-06-19 9:00,466.59771,Transducer
2022-06-19 10:00,466.59067,Transducer
2022-06-19 11:00,466.59694,Transducer
2022-06-19 13:00,466.59618,Transducer
2022-06-19 14:00,466.59389,Transducer
2022-06-19 15:00,466.59391,Transducer
2022-06-19 16:00,466.58953,Transducer
2022-06-19 17:00,466.58948,Transducer
2022-06-19 18:00,466.58517,Transducer
2022-06-19 19:00,466.59067,Transducer
2022-06-19 20:00,466.58403,Transducer
2022-06-19 21:00,466.57972,Transducer
2022-06-19 22:00,466.58,Transducer
2022-06-19 23:00,466.57884,Transducer
2022-06-20 0:00,466.57793,Transducer
2022-06-20 1:00,466.57485,Transducer
2022-06-20 2:00,466.57099,Transducer
2022-06-20 3:00,466.57601,Transducer
2022-06-20 4:00,466.56788,Transducer
2022-06-20 5:00,466.56311,Transducer
2022-06-20 6:00,466.56692,Transducer
2022-06-20 7:00,466.56567,Transducer
2022-06-20 8:00,466.56968,Transducer
2022-06-20 9:00,466.57102,Transducer
2022-06-20 10:00,466.56929,Transducer
2022-06-20 11:00,466.56841,Transducer
2022-06-20 13:00,466.56361,Transducer
2022-06-20 14:00,466.56383,Transducer
2022-06-20 15:00,466.56101,Transducer
2022-06-20 16:00,466.5632,Transducer
2022-06-20 17:00,466.56705,Transducer
2022-06-20 18:00,466.56034,Transducer
2022-06-20 19:00,466.5616,Transducer
2022-06-20 20:00,466.55651,Transducer
2022-06-20 21:00,466.55424,Transducer
2022-06-20 22:00,466.55872,Transducer
2022-06-20 23:00,466.55038,Transducer
2022-06-21 0:00,466.55516,Transducer
2022-06-21 1:00,466.54839,Transducer
2022-06-21 2:00,466.54454,Transducer
2022-06-21 3:00,466.54602,Transducer
2022-06-21 4:00,466.54103,Transducer
2022-06-21 5:00,466.53366,Transducer
2022-06-21 6:00,466.53844,Transducer
2022-06-21 7:00,466.53767,Transducer
2022-06-21 8:00,466.53703,Transducer
2022-06-21 9:00,466.53202,Transducer
2022-06-21 10:00,466.54431,Transducer
2022-06-21 11:00,466.53702,Transducer
2022-06-21 13:00,466.53571,Transducer
2022-06-21 14:00,466.537,Transducer
2022-06-21 15:00,466.53683,Transducer
2022-06-21 16:00,466.53892,Transducer
2022-06-21 17:00,466.53525,Transducer
2022-06-21 18:00,466.5292,Transducer
2022-06-21 19:00,466.52986,Transducer
2022-06-21 20:00,466.52141,Transducer
2022-06-21 21:00,466.51546,Transducer
2022-06-21 22:00,466.52266,Transducer
2022-06-21 23:00,466.52135,Transducer
2022-06-22 0:00,466.51109,Transducer
2022-06-22 1:00,466.51322,Transducer
2022-06-22 2:00,466.50961,Transducer
2022-06-22 3:00,466.50464,Transducer
2022-06-22 4:00,466.50826,Transducer
2022-06-22 5:00,466.49824,Transducer
2022-06-22 6:00,466.50187,Transducer
2022-06-22 7:00,466.49782,Transducer
2022-06-22 8:00,466.49747,Transducer
2022-06-22 9:00,466.50322,Transducer
2022-06-22 10:00,466.50305,Transducer
2022-06-22 11:00,466.50133,Transducer
2022-06-22 13:00,466.50025,Transducer
2022-06-22 14:00,466.49482,Transducer
2022-06-22 15:00,466.50133,Transducer
2022-06-22 16:00,466.50051,Transducer
2022-06-22 17:00,466.49781,Transducer
2022-06-22 18:00,466.49379,Transducer
2022-06-22 19:00,466.48769,Transducer
2022-06-22 20:00,466.4912,Transducer
2022-06-22 21:00,466.48344,Transducer
2022-06-22 22:00,466.48733,Transducer
2022-06-22 23:00,466.48831,Transducer
2022-06-23 0:00,466.47982,Transducer
2022-06-23 1:00,466.48479,Transducer
2022-06-23 2:00,466.47874,Transducer
2022-06-23 3:00,466.47702,Transducer
2022-06-23 4:00,466.47813,Transducer
2022-06-23 5:00,466.47005,Transducer
2022-06-23 6:00,466.47452,Transducer
2022-06-23 7:00,466.4697,Transducer
2022-06-23 8:00,466.47047,Transducer
2022-06-23 9:00,466.46887,Transducer
2022-06-23 10:00,466.46909,Transducer
2022-06-23 11:00,466.47216,Transducer
2022-06-23 13:00,466.47215,Transducer
2022-06-23 14:00,466.4672,Transducer
2022-06-23 15:00,466.46539,Transducer
2022-06-23 16:00,466.46225,Transducer
2022-06-23 17:00,466.46324,Transducer
2022-06-23 18:00,466.46413,Transducer
2022-06-23 19:00,466.4592,Transducer
2022-06-23 20:00,466.45378,Transducer
2022-06-23 21:00,466.44833,Transducer
2022-06-23 22:00,466.45654,Transducer
2022-06-23 23:00,466.45047,Transducer
2022-06-24 0:00,466.45,Transducer
2022-06-24 1:00,466.44233,Transducer
2022-06-24 2:00,466.44316,Transducer
2022-06-24 3:00,466.44351,Transducer
2022-06-24 4:00,466.43654,Transducer
2022-06-24 5:00,466.43604,Transducer
2022-06-24 6:00,466.42953,Transducer
2022-06-24 7:00,466.43742,Transducer
2022-06-24 8:00,466.43243,Transducer
2022-06-24 9:00,466.43542,Transducer
2022-06-24 10:00,466.42851,Transducer
2022-06-24 11:00,466.4308,Transducer
2022-06-24 13:00,466.42956,Transducer
2022-06-24 14:00,466.42597,Transducer
2022-06-24 15:00,466.42922,Transducer
2022-06-24 16:00,466.43302,Transducer
2022-06-24 17:00,466.42223,Transducer
2022-06-24 18:00,466.42247,Transducer
2022-06-24 19:00,466.41709,Transducer
2022-06-24 20:00,466.41927,Transducer
2022-06-24 21:00,466.41184,Transducer
2022-06-24 22:00,466.41733,Transducer
2022-06-24 23:00,466.41621,Transducer
2022-06-25 0:00,466.42011,Transducer
2022-06-25 1:00,466.41284,Transducer
2022-06-25 2:00,466.39796,Transducer
2022-06-25 3:00,466.41914,Transducer
2022-06-25 4:00,466.41282,Transducer
2022-06-25 5:00,466.40513,Transducer
2022-06-25 6:00,466.4129,Transducer
2022-06-25 7:00,466.4196,Transducer
2022-06-25 8:00,466.32724,Transducer
2022-06-25 9:00,466.42245,Transducer
2022-06-25 10:00,466.36823,Transducer
2022-06-25 11:00,466.42027,Transducer
2022-06-25 13:00,466.39765,Transducer
2022-06-25 14:00,466.39325,Transducer
2022-06-25 15:00,466.39847,Transducer
2022-06-25 16:00,466.3976,Transducer
2022-06-25 17:00,466.38457,Transducer
2022-06-25 18:00,466.39991,Transducer
2022-06-25 19:00,466.38838,Transducer
2022-06-25 20:00,466.35704,Transducer
2022-06-25 21:00,466.40121,Transducer
2022-06-25 22:00,466.3595,Transducer
2022-06-25 23:00,466.36167,Transducer
2022-06-26 0:00,466.3822,Transducer
2022-06-26 1:00,466.38354,Transducer
2022-06-26 2:00,466.37167,Transducer
2022-06-26 3:00,466.36965,Transducer
2022-06-26 4:00,466.35905,Transducer
2022-06-26 5:00,466.35787,Transducer
2022-06-26 6:00,466.35758,Transducer
2022-06-26 7:00,466.35094,Transducer
2022-06-26 8:00,466.34952,Transducer
2022-06-26 9:00,466.35809,Transducer
2022-06-26 10:00,466.35668,Transducer
2022-06-26 11:00,466.36107,Transducer
2022-06-26 13:00,466.36043,Transducer
2022-06-26 14:00,466.36165,Transducer
2022-06-26 15:00,466.35597,Transducer
2022-06-26 16:00,466.35489,Transducer
2022-06-26 17:00,466.35098,Transducer
2022-06-26 18:00,466.35248,Transducer
2022-06-26 19:00,466.34114,Transducer
2022-06-26 20:00,466.33832,Transducer
2022-06-26 21:00,466.33974,Transducer
2022-06-26 22:00,466.34211,Transducer
2022-06-26 23:00,466.34208,Transducer
2022-06-27 0:00,466.34302,Transducer
2022-06-27 1:00,466.34724,Transducer
2022-06-27 2:00,466.34362,Transducer
2022-06-27 3:00,466.34161,Transducer
2022-06-27 4:00,466.33267,Transducer
2022-06-27 5:00,466.33361,Transducer
2022-06-27 6:00,466.3353,Transducer
2022-06-27 7:00,466.32725,Transducer
2022-06-27 8:00,466.3291,Transducer
2022-06-27 9:00,466.33378,Transducer
2022-06-27 10:00,466.33369,Transducer
2022-06-27 11:00,466.33565,Transducer
2022-06-27 13:00,466.33826,Transducer
2022-06-27 14:00,466.33875,Transducer
2022-06-27 15:00,466.33675,Transducer
2022-06-27 16:00,466.33948,Transducer
2022-06-27 17:00,466.33657,Transducer
2022-06-27 18:00,466.33645,Transducer
2022-06-27 19:00,466.33697,Transducer
2022-06-27 20:00,466.33005,Transducer
2022-06-27 21:00,466.32934,Transducer
2022-06-27 22:00,466.3352,Transducer
2022-06-27 23:00,466.33205,Transducer
2022-06-28 0:00,466.33065,Transducer
2022-06-28 1:00,466.33289,Transducer
2022-06-28 2:00,466.32957,Transducer
2022-06-28 3:00,466.32539,Transducer
2022-06-28 4:00,466.32875,Transducer
2022-06-28 5:00,466.32439,Transducer
2022-06-28 6:00,466.3237,Transducer
2022-06-28 7:00,466.32532,Transducer
2022-06-28 8:00,466.32498,Transducer
2022-06-28 9:00,466.33218,Transducer
2022-06-28 10:00,466.32715,Transducer
2022-06-28 11:00,466.33018,Transducer
2022-06-28 13:00,466.33275,Transducer
2022-06-28 14:00,466.33638,Transducer
2022-06-28 15:00,466.33487,Transducer
2022-06-28 16:00,466.33873,Transducer
2022-06-28 17:00,466.33411,Transducer
2022-06-28 18:00,466.3311,Transducer
2022-06-28 19:00,466.33218,Transducer
2022-06-28 20:00,466.33446,Transducer
2022-06-28 21:00,466.3221,Transducer
2022-06-28 22:00,466.32902,Transducer
2022-06-28 23:00,466.32759,Transducer
2022-06-29 0:00,466.32606,Transducer
2022-06-29 1:00,466.32745,Transducer
2022-06-29 2:00,466.32419,Transducer
2022-06-29 3:00,466.32357,Transducer
2022-06-29 4:00,466.32471,Transducer
2022-06-29 5:00,466.32055,Transducer
2022-06-29 6:00,466.32116,Transducer
2022-06-29 7:00,466.32112,Transducer
2022-06-29 8:00,466.32136,Transducer
2022-06-29 9:00,466.32482,Transducer
2022-06-29 10:00,466.32631,Transducer
2022-06-29 11:00,466.32477,Transducer
2022-06-29 13:00,466.32511,Transducer
2022-06-29 14:00,466.32891,Transducer
2022-06-29 15:00,466.33036,Transducer
2022-06-29 16:00,466.33315,Transducer
2022-06-29 17:00,466.33152,Transducer
2022-06-29 18:00,466.32697,Transducer
2022-06-29 19:00,466.32318,Transducer
2022-06-29 20:00,466.32165,Transducer
2022-06-29 21:00,466.31924,Transducer
2022-06-29 22:00,466.31912,Transducer
2022-06-29 23:00,466.32045,Transducer
2022-06-30 0:00,466.31592,Transducer
2022-06-30 1:00,466.31851,Transducer
2022-06-30 2:00,466.32504,Transducer
2022-06-30 3:00,466.32584,Transducer
2022-06-30 4:00,466.31221,Transducer
2022-06-30 5:00,466.31826,Transducer
2022-06-30 6:00,466.32405,Transducer
2022-06-30 7:00,466.31853,Transducer
2022-06-30 8:00,466.31797,Transducer
2022-06-30 9:00,466.3237,Transducer
2022-06-30 10:00,466.3217,Transducer
2022-06-30 11:00,466.32283,Transducer
2022-06-30 13:00,466.32682,Transducer
2022-06-30 14:00,466.32673,Transducer
2022-06-30 15:00,466.32301,Transducer
2022-06-30 16:00,466.31905,Transducer
2022-06-30 17:00,466.31832,Transducer
2022-06-30 18:00,466.31679,Transducer
2022-06-30 19:00,466.31345,Transducer
2022-06-30 20:00,466.30726,Transducer
2022-06-30 21:00,466.30667,Transducer
2022-06-30 22:00,466.30545,Transducer
2022-06-30 23:00,466.30804,Transducer
2022-07-01 0:00,466.31386,Transducer
2022-07-01 1:00,466.30821,Transducer
2022-07-01 2:00,466.30876,Transducer
2022-07-01 3:00,466.30334,Transducer
2022-07-01 4:00,466.30015,Transducer
2022-07-01 5:00,466.30219,Transducer
2022-07-01 6:00,466.30175,Transducer
2022-07-01 7:00,466.29608,Transducer
2022-07-01 8:00,466.29483,Transducer
2022-07-01 9:00,466.28493,Transducer
2022-07-01 10:00,466.28077,Transducer
2022-07-01 11:00,466.28482,Transducer
2022-07-01 13:00,466.30649,Transducer
2022-07-01 14:00,466.29291,Transducer
2022-07-01 15:00,466.28934,Transducer
2022-07-01 16:00,466.28665,Transducer
2022-07-01 17:00,466.28804,Transducer
2022-07-01 18:00,466.29388,Transducer
2022-07-01 19:00,466.27625,Transducer
2022-07-01 20:00,466.28004,Transducer
2022-07-01 21:00,466.28151,Transducer
2022-07-01 22:00,466.27747,Transducer
2022-07-01 23:00,466.27582,Transducer
2022-07-02 0:00,466.27876,Transducer
2022-07-02 1:00,466.27804,Transducer
2022-07-02 2:00,466.27568,Transducer
2022-07-02 3:00,466.27308,Transducer
2022-07-02 4:00,466.27014,Transducer
2022-07-02 5:00,466.27093,Transducer
2022-07-02 6:00,466.26631,Transducer
2022-07-02 7:00,466.26452,Transducer
2022-07-02 8:00,466.2747,Transducer
2022-07-02 9:00,466.2643,Transducer
2022-07-02 10:00,466.26286,Transducer
2022-07-02 11:00,466.26636,Transducer
2022-07-02 13:00,466.26475,Transducer
2022-07-02 14:00,466.27265,Transducer
2022-07-02 15:00,466.26915,Transducer
2022-07-02 16:00,466.26355,Transducer
2022-07-02 17:00,466.2606,Transducer
2022-07-02 18:00,466.26092,Transducer
2022-07-02 19:00,466.26065,Transducer
2022-07-02 20:00,466.25507,Transducer
2022-07-02 21:00,466.24912,Transducer
2022-07-02 22:00,466.2564,Transducer
2022-07-02 23:00,466.25579,Transducer
2022-07-03 0:00,466.2554,Transducer
2022-07-03 1:00,466.25672,Transducer
2022-07-03 2:00,466.25017,Transducer
2022-07-03 3:00,466.25023,Transducer
2022-07-03 4:00,466.24934,Transducer
2022-07-03 5:00,466.24858,Transducer
2022-07-03 6:00,466.24307,Transducer
2022-07-03 7:00,466.24443,Transducer
2022-07-03 8:00,466.25093,Transducer
2022-07-03 9:00,466.25369,Transducer
2022-07-03 10:00,466.24897,Transducer
2022-07-03 11:00,466.25169,Transducer
2022-07-03 13:00,466.25065,Transducer
2022-07-03 14:00,466.24902,Transducer
2022-07-03 15:00,466.24869,Transducer
2022-07-03 16:00,466.25087,Transducer
2022-07-03 17:00,466.24322,Transducer
2022-07-03 18:00,466.24565,Transducer
2022-07-03 19:00,466.23642,Transducer
2022-07-03 20:00,466.24385,Transducer
2022-07-03 21:00,466.23906,Transducer
2022-07-03 22:00,466.23439,Transducer
2022-07-03 23:00,466.2441,Transducer
2022-07-04 0:00,466.24301,Transducer
2022-07-04 1:00,466.24415,Transducer
2022-07-04 2:00,466.23449,Transducer
2022-07-04 3:00,466.23443,Transducer
2022-07-04 4:00,466.23702,Transducer
2022-07-04 5:00,466.22854,Transducer
2022-07-04 6:00,466.23217,Transducer
2022-07-04 7:00,466.23161,Transducer
2022-07-04 8:00,466.23169,Transducer
2022-07-04 9:00,466.24143,Transducer
2022-07-04 10:00,466.23574,Transducer
2022-07-04 11:00,466.23276,Transducer
2022-07-04 13:00,466.2376,Transducer
2022-07-04 14:00,466.23882,Transducer
2022-07-04 15:00,466.23387,Transducer
2022-07-04 16:00,466.22637,Transducer
2022-07-04 17:00,466.22757,Transducer
2022-07-04 18:00,466.23132,Transducer
2022-07-04 19:00,466.22427,Transducer
2022-07-04 20:00,466.22828,Transducer
2022-07-04 21:00,466.21788,Transducer
2022-07-04 22:00,466.22039,Transducer
2022-07-04 23:00,466.2175,Transducer
2022-07-05 0:00,466.22449,Transducer
2022-07-05 1:00,466.21982,Transducer
2022-07-05 2:00,466.21931,Transducer
2022-07-05 3:00,466.21605,Transducer
2022-07-05 4:00,466.21392,Transducer
2022-07-05 5:00,466.21372,Transducer
2022-07-05 6:00,466.21352,Transducer
2022-07-05 7:00,466.20946,Transducer
2022-07-05 8:00,466.21424,Transducer
2022-07-05 9:00,466.21191,Transducer
2022-07-05 10:00,466.21134,Transducer
2022-07-05 11:00,466.21301,Transducer
2022-07-05 13:00,466.20962,Transducer
2022-07-05 14:00,466.21339,Transducer
2022-07-05 15:00,466.21178,Transducer
2022-07-05 16:00,466.20763,Transducer
2022-07-05 17:00,466.21275,Transducer
2022-07-05 18:00,466.20106,Transducer
2022-07-05 19:00,466.19654,Transducer
2022-07-05 20:00,466.19948,Transducer
2022-07-05 21:00,466.19812,Transducer
2022-07-05 22:00,466.19831,Transducer
2022-07-05 23:00,466.19326,Transducer
2022-07-06 0:00,466.18272,Transducer
2022-07-06 1:00,466.21218,Transducer
