TIMESTAMP,GWE,method
6/20/2022 12:00,509.67,Transducer
6/20/2022 13:00,509.67,Transducer
6/20/2022 14:00,509.67,Transducer
6/20/2022 15:00,509.67,Transducer
6/20/2022 16:00,509.67,Transducer
6/20/2022 17:00,509.68,Transducer
6/20/2022 18:00,509.68,Transducer
6/20/2022 19:00,509.68,Transducer
6/20/2022 20:00,509.67,Transducer
6/20/2022 21:00,509.68,Transducer
6/20/2022 22:00,509.67,Transducer
6/20/2022 23:00,509.67,Transducer
6/21/2022 0:00,509.67,Transducer
6/21/2022 1:00,509.67,Transducer
6/21/2022 2:00,509.67,Transducer
6/21/2022 3:00,509.67,Transducer
6/21/2022 4:00,509.67,Transducer
6/21/2022 5:00,509.66,Transducer
6/21/2022 6:00,509.66,Transducer
6/21/2022 7:00,509.66,Transducer
6/21/2022 8:00,509.66,Transducer
6/21/2022 9:00,509.66,Transducer
6/21/2022 10:00,509.66,Transducer
6/21/2022 11:00,509.66,Transducer
6/21/2022 12:00,509.66,Transducer
6/21/2022 13:00,509.66,Transducer
6/21/2022 14:00,509.66,Transducer
6/21/2022 15:00,509.66,Transducer
6/21/2022 16:00,509.67,Transducer
6/21/2022 17:00,509.66,Transducer
6/21/2022 18:00,509.66,Transducer
6/21/2022 19:00,509.66,Transducer
6/21/2022 20:00,509.66,Transducer
6/21/2022 21:00,509.66,Transducer
6/21/2022 22:00,509.66,Transducer
6/21/2022 23:00,509.66,Transducer
6/22/2022 0:00,509.65,Transducer
6/22/2022 1:00,509.66,Transducer
6/22/2022 2:00,509.65,Transducer
6/22/2022 3:00,509.65,Transducer
6/22/2022 4:00,509.65,Transducer
6/22/2022 5:00,509.65,Transducer
6/22/2022 6:00,509.65,Transducer
6/22/2022 7:00,509.64,Transducer
6/22/2022 8:00,509.65,Transducer
6/22/2022 9:00,509.64,Transducer
6/22/2022 10:00,509.64,Transducer
6/22/2022 11:00,509.64,Transducer
6/22/2022 12:00,509.64,Transducer
6/22/2022 13:00,509.64,Transducer
6/22/2022 14:00,509.64,Transducer
6/22/2022 15:00,509.64,Transducer
6/22/2022 16:00,509.64,Transducer
6/22/2022 17:00,509.64,Transducer
6/22/2022 18:00,509.64,Transducer
6/22/2022 19:00,509.64,Transducer
6/22/2022 20:00,509.64,Transducer
6/22/2022 21:00,509.64,Transducer
6/22/2022 22:00,509.64,Transducer
6/22/2022 23:00,509.64,Transducer
6/23/2022 0:00,509.64,Transducer
6/23/2022 1:00,509.64,Transducer
6/23/2022 2:00,509.64,Transducer
6/23/2022 3:00,509.64,Transducer
6/23/2022 4:00,509.64,Transducer
6/23/2022 5:00,509.63,Transducer
6/23/2022 6:00,509.64,Transducer
6/23/2022 7:00,509.63,Transducer
6/23/2022 8:00,509.64,Transducer
6/23/2022 9:00,509.63,Transducer
6/23/2022 10:00,509.63,Transducer
6/23/2022 11:00,509.63,Transducer
6/23/2022 12:00,509.63,Transducer
6/23/2022 13:00,509.63,Transducer
6/23/2022 14:00,509.63,Transducer
6/23/2022 15:00,509.63,Transducer
6/23/2022 16:00,509.63,Transducer
6/23/2022 17:00,509.63,Transducer
6/23/2022 18:00,509.63,Transducer
6/23/2022 19:00,509.63,Transducer
6/23/2022 20:00,509.63,Transducer
6/23/2022 21:00,509.63,Transducer
6/23/2022 22:00,509.63,Transducer
6/23/2022 23:00,509.63,Transducer
6/24/2022 0:00,509.63,Transducer
6/24/2022 1:00,509.63,Transducer
6/24/2022 2:00,509.63,Transducer
6/24/2022 3:00,509.63,Transducer
6/24/2022 4:00,509.62,Transducer
6/24/2022 5:00,509.63,Transducer
6/24/2022 6:00,509.62,Transducer
6/24/2022 7:00,509.62,Transducer
6/24/2022 8:00,509.62,Transducer
6/24/2022 9:00,509.62,Transducer
6/24/2022 10:00,509.62,Transducer
6/24/2022 11:00,509.62,Transducer
6/24/2022 12:00,509.61,Transducer
6/24/2022 13:00,509.61,Transducer
6/24/2022 14:00,509.61,Transducer
6/24/2022 15:00,509.62,Transducer
6/24/2022 16:00,509.62,Transducer
6/24/2022 17:00,509.62,Transducer
6/24/2022 18:00,509.62,Transducer
6/24/2022 19:00,509.61,Transducer
6/24/2022 20:00,509.61,Transducer
6/24/2022 21:00,509.61,Transducer
6/24/2022 22:00,509.61,Transducer
6/24/2022 23:00,509.61,Transducer
6/25/2022 0:00,509.62,Transducer
6/25/2022 1:00,509.61,Transducer
6/25/2022 2:00,509.61,Transducer
6/25/2022 3:00,509.62,Transducer
6/25/2022 4:00,509.62,Transducer
6/25/2022 5:00,509.61,Transducer
6/25/2022 6:00,509.61,Transducer
6/25/2022 7:00,509.61,Transducer
6/25/2022 8:00,509.61,Transducer
6/25/2022 9:00,509.61,Transducer
6/25/2022 10:00,509.61,Transducer
6/25/2022 11:00,509.62,Transducer
6/25/2022 12:00,509.61,Transducer
6/25/2022 13:00,509.62,Transducer
6/25/2022 14:00,509.62,Transducer
6/25/2022 15:00,509.61,Transducer
6/25/2022 16:00,509.62,Transducer
6/25/2022 17:00,509.61,Transducer
6/25/2022 18:00,509.62,Transducer
6/25/2022 19:00,509.62,Transducer
6/25/2022 20:00,509.61,Transducer
6/25/2022 21:00,509.61,Transducer
6/25/2022 22:00,509.6,Transducer
6/25/2022 23:00,509.6,Transducer
6/26/2022 0:00,509.6,Transducer
6/26/2022 1:00,509.6,Transducer
6/26/2022 2:00,509.59,Transducer
6/26/2022 3:00,509.59,Transducer
6/26/2022 4:00,509.59,Transducer
6/26/2022 5:00,509.59,Transducer
6/26/2022 6:00,509.59,Transducer
6/26/2022 7:00,509.58,Transducer
6/26/2022 8:00,509.58,Transducer
6/26/2022 9:00,509.58,Transducer
6/26/2022 10:00,509.58,Transducer
6/26/2022 11:00,509.58,Transducer
6/26/2022 12:00,509.58,Transducer
6/26/2022 13:00,509.58,Transducer
6/26/2022 14:00,509.58,Transducer
6/26/2022 15:00,509.58,Transducer
6/26/2022 16:00,509.58,Transducer
6/26/2022 17:00,509.58,Transducer
6/26/2022 18:00,509.58,Transducer
6/26/2022 19:00,509.57,Transducer
6/26/2022 20:00,509.57,Transducer
6/26/2022 21:00,509.57,Transducer
6/26/2022 22:00,509.57,Transducer
6/26/2022 23:00,509.57,Transducer
6/27/2022 0:00,509.57,Transducer
6/27/2022 1:00,509.57,Transducer
6/27/2022 2:00,509.57,Transducer
6/27/2022 3:00,509.57,Transducer
6/27/2022 4:00,509.57,Transducer
6/27/2022 5:00,509.56,Transducer
6/27/2022 6:00,509.56,Transducer
6/27/2022 7:00,509.56,Transducer
6/27/2022 8:00,509.56,Transducer
6/27/2022 9:00,509.56,Transducer
6/27/2022 10:00,509.56,Transducer
6/27/2022 11:00,509.56,Transducer
6/27/2022 12:00,509.56,Transducer
6/27/2022 13:00,509.56,Transducer
6/27/2022 14:00,509.56,Transducer
6/27/2022 15:00,509.56,Transducer
6/27/2022 16:00,509.56,Transducer
6/27/2022 17:00,509.56,Transducer
6/27/2022 18:00,509.56,Transducer
6/27/2022 19:00,509.56,Transducer
6/27/2022 20:00,509.56,Transducer
6/27/2022 21:00,509.56,Transducer
6/27/2022 22:00,509.56,Transducer
6/27/2022 23:00,509.56,Transducer
6/28/2022 0:00,509.56,Transducer
6/28/2022 1:00,509.56,Transducer
6/28/2022 2:00,509.56,Transducer
6/28/2022 3:00,509.56,Transducer
6/28/2022 4:00,509.56,Transducer
6/28/2022 5:00,509.55,Transducer
6/28/2022 6:00,509.55,Transducer
6/28/2022 7:00,509.55,Transducer
6/28/2022 8:00,509.55,Transducer
6/28/2022 9:00,509.55,Transducer
6/28/2022 10:00,509.55,Transducer
6/28/2022 11:00,509.55,Transducer
6/28/2022 12:00,509.55,Transducer
6/28/2022 13:00,509.55,Transducer
6/28/2022 14:00,509.56,Transducer
6/28/2022 15:00,509.56,Transducer
6/28/2022 16:00,509.56,Transducer
6/28/2022 17:00,509.56,Transducer
6/28/2022 18:00,509.56,Transducer
6/28/2022 19:00,509.56,Transducer
6/28/2022 20:00,509.56,Transducer
6/28/2022 21:00,509.56,Transducer
6/28/2022 22:00,509.55,Transducer
6/28/2022 23:00,509.55,Transducer
6/29/2022 0:00,509.55,Transducer
6/29/2022 1:00,509.55,Transducer
6/29/2022 2:00,509.55,Transducer
6/29/2022 3:00,509.55,Transducer
6/29/2022 4:00,509.55,Transducer
6/29/2022 5:00,509.55,Transducer
6/29/2022 6:00,509.55,Transducer
6/29/2022 7:00,509.55,Transducer
6/29/2022 8:00,509.54,Transducer
6/29/2022 9:00,509.55,Transducer
6/29/2022 10:00,509.55,Transducer
6/29/2022 11:00,509.54,Transducer
6/29/2022 12:00,509.54,Transducer
6/29/2022 13:00,509.55,Transducer
6/29/2022 14:00,509.54,Transducer
6/29/2022 15:00,509.55,Transducer
6/29/2022 16:00,509.55,Transducer
6/29/2022 17:00,509.55,Transducer
6/29/2022 18:00,509.55,Transducer
6/29/2022 19:00,509.55,Transducer
6/29/2022 20:00,509.55,Transducer
6/29/2022 21:00,509.55,Transducer
6/29/2022 22:00,509.54,Transducer
6/29/2022 23:00,509.54,Transducer
6/30/2022 0:00,509.54,Transducer
6/30/2022 1:00,509.54,Transducer
6/30/2022 2:00,509.55,Transducer
6/30/2022 3:00,509.55,Transducer
6/30/2022 4:00,509.54,Transducer
6/30/2022 5:00,509.54,Transducer
6/30/2022 6:00,509.55,Transducer
6/30/2022 7:00,509.54,Transducer
6/30/2022 8:00,509.54,Transducer
6/30/2022 9:00,509.55,Transducer
6/30/2022 10:00,509.55,Transducer
6/30/2022 11:00,509.55,Transducer
6/30/2022 12:00,509.55,Transducer
6/30/2022 13:00,509.55,Transducer
6/30/2022 14:00,509.55,Transducer
6/30/2022 15:00,509.55,Transducer
6/30/2022 16:00,509.55,Transducer
6/30/2022 17:00,509.55,Transducer
6/30/2022 18:00,509.55,Transducer
6/30/2022 19:00,509.55,Transducer
6/30/2022 20:00,509.55,Transducer
6/30/2022 21:00,509.54,Transducer
6/30/2022 22:00,509.55,Transducer
6/30/2022 23:00,509.54,Transducer
7/1/2022 0:00,509.55,Transducer
7/1/2022 1:00,509.55,Transducer
7/1/2022 2:00,509.55,Transducer
7/1/2022 3:00,509.54,Transducer
7/1/2022 4:00,509.54,Transducer
7/1/2022 5:00,509.54,Transducer
7/1/2022 6:00,509.54,Transducer
7/1/2022 7:00,509.54,Transducer
7/1/2022 8:00,509.54,Transducer
7/1/2022 9:00,509.53,Transducer
7/1/2022 10:00,509.54,Transducer
7/1/2022 11:00,509.54,Transducer
7/1/2022 12:00,509.54,Transducer
7/1/2022 13:00,509.53,Transducer
7/1/2022 14:00,509.53,Transducer
7/1/2022 15:00,509.53,Transducer
7/1/2022 16:00,509.53,Transducer
7/1/2022 17:00,509.54,Transducer
7/1/2022 18:00,509.54,Transducer
7/1/2022 19:00,509.53,Transducer
7/1/2022 20:00,509.54,Transducer
7/1/2022 21:00,509.53,Transducer
7/1/2022 22:00,509.53,Transducer
7/1/2022 23:00,509.53,Transducer
7/2/2022 0:00,509.53,Transducer
7/2/2022 1:00,509.53,Transducer
7/2/2022 2:00,509.53,Transducer
7/2/2022 3:00,509.53,Transducer
7/2/2022 4:00,509.53,Transducer
7/2/2022 5:00,509.53,Transducer
7/2/2022 6:00,509.52,Transducer
7/2/2022 7:00,509.53,Transducer
7/2/2022 8:00,509.52,Transducer
7/2/2022 9:00,509.52,Transducer
7/2/2022 10:00,509.52,Transducer
7/2/2022 11:00,509.52,Transducer
7/2/2022 12:00,509.52,Transducer
7/2/2022 13:00,509.52,Transducer
7/2/2022 14:00,509.52,Transducer
7/2/2022 15:00,509.52,Transducer
7/2/2022 16:00,509.52,Transducer
7/2/2022 17:00,509.52,Transducer
7/2/2022 18:00,509.52,Transducer
7/2/2022 19:00,509.52,Transducer
7/2/2022 20:00,509.52,Transducer
7/2/2022 21:00,509.52,Transducer
7/2/2022 22:00,509.52,Transducer
7/2/2022 23:00,509.52,Transducer
7/3/2022 0:00,509.52,Transducer
7/3/2022 1:00,509.52,Transducer
7/3/2022 2:00,509.52,Transducer
7/3/2022 3:00,509.52,Transducer
7/3/2022 4:00,509.51,Transducer
7/3/2022 5:00,509.51,Transducer
7/3/2022 6:00,509.51,Transducer
7/3/2022 7:00,509.51,Transducer
7/3/2022 8:00,509.51,Transducer
7/3/2022 9:00,509.51,Transducer
7/3/2022 10:00,509.51,Transducer
7/3/2022 11:00,509.51,Transducer
7/3/2022 12:00,509.51,Transducer
7/3/2022 13:00,509.51,Transducer
7/3/2022 14:00,509.51,Transducer
7/3/2022 15:00,509.51,Transducer
7/3/2022 16:00,509.51,Transducer
7/3/2022 17:00,509.51,Transducer
7/3/2022 18:00,509.51,Transducer
7/3/2022 19:00,509.51,Transducer
7/3/2022 20:00,509.51,Transducer
7/3/2022 21:00,509.51,Transducer
7/3/2022 22:00,509.51,Transducer
7/3/2022 23:00,509.51,Transducer
7/4/2022 0:00,509.51,Transducer
7/4/2022 1:00,509.51,Transducer
7/4/2022 2:00,509.51,Transducer
7/4/2022 3:00,509.51,Transducer
7/4/2022 4:00,509.51,Transducer
7/4/2022 5:00,509.51,Transducer
7/4/2022 6:00,509.51,Transducer
7/4/2022 7:00,509.51,Transducer
7/4/2022 8:00,509.51,Transducer
7/4/2022 9:00,509.51,Transducer
7/4/2022 10:00,509.51,Transducer
7/4/2022 11:00,509.51,Transducer
7/4/2022 12:00,509.51,Transducer
7/4/2022 13:00,509.52,Transducer
7/4/2022 14:00,509.51,Transducer
7/4/2022 15:00,509.51,Transducer
7/4/2022 16:00,509.51,Transducer
7/4/2022 17:00,509.51,Transducer
7/4/2022 18:00,509.51,Transducer
7/4/2022 19:00,509.51,Transducer
7/4/2022 20:00,509.51,Transducer
7/4/2022 21:00,509.51,Transducer
7/4/2022 22:00,509.51,Transducer
7/4/2022 23:00,509.51,Transducer
7/5/2022 0:00,509.51,Transducer
7/5/2022 1:00,509.51,Transducer
7/5/2022 2:00,509.51,Transducer
7/5/2022 3:00,509.5,Transducer
7/5/2022 4:00,509.5,Transducer
7/5/2022 5:00,509.5,Transducer
7/5/2022 6:00,509.5,Transducer
7/5/2022 7:00,509.5,Transducer
7/5/2022 8:00,509.5,Transducer
7/5/2022 9:00,509.5,Transducer
7/5/2022 10:00,509.5,Transducer
7/5/2022 11:00,509.5,Transducer
7/5/2022 12:00,509.5,Transducer
7/5/2022 13:00,509.5,Transducer
7/5/2022 14:00,509.5,Transducer
7/5/2022 15:00,509.5,Transducer
7/5/2022 16:00,509.5,Transducer
7/5/2022 17:00,509.5,Transducer
7/5/2022 18:00,509.5,Transducer
7/5/2022 19:00,509.5,Transducer
7/5/2022 20:00,509.5,Transducer
7/5/2022 21:00,509.5,Transducer
7/5/2022 22:00,509.5,Transducer
7/5/2022 23:00,509.5,Transducer
7/6/2022 0:00,509.51,Transducer
7/6/2022 1:00,509.5,Transducer
7/6/2022 2:00,509.5,Transducer
7/6/2022 3:00,509.5,Transducer
7/6/2022 4:00,509.5,Transducer
7/6/2022 5:00,509.5,Transducer
7/6/2022 6:00,509.49,Transducer
7/6/2022 7:00,509.49,Transducer
7/6/2022 8:00,509.49,Transducer
7/6/2022 9:00,509.49,Transducer
7/6/2022 10:00,509.49,Transducer
7/6/2022 11:00,509.48,Transducer
7/6/2022 12:00,509.49,Transducer
7/6/2022 13:00,509.49,Transducer
7/6/2022 14:00,509.49,Transducer
7/6/2022 15:00,509.49,Transducer
7/6/2022 16:00,509.48,Transducer
7/6/2022 17:00,509.48,Transducer
7/6/2022 18:00,509.49,Transducer
7/6/2022 19:00,509.48,Transducer
7/6/2022 20:00,509.49,Transducer
7/6/2022 21:00,509.48,Transducer
7/6/2022 22:00,509.48,Transducer
7/6/2022 23:00,509.48,Transducer
7/7/2022 0:00,509.48,Transducer
7/7/2022 1:00,509.48,Transducer
7/7/2022 2:00,509.48,Transducer
7/7/2022 3:00,509.48,Transducer
7/7/2022 4:00,509.48,Transducer
7/7/2022 5:00,509.48,Transducer
7/7/2022 6:00,509.48,Transducer
7/7/2022 7:00,509.48,Transducer
7/7/2022 8:00,509.47,Transducer
7/7/2022 9:00,509.47,Transducer
7/7/2022 10:00,509.47,Transducer
7/7/2022 11:00,509.49,Transducer
7/7/2022 12:00,509.49,Transducer
7/7/2022 13:00,509.48,Transducer
7/7/2022 14:00,509.48,Transducer
7/7/2022 15:00,509.48,Transducer
7/7/2022 16:00,509.48,Transducer
7/7/2022 17:00,509.48,Transducer
7/7/2022 18:00,509.48,Transducer
7/7/2022 19:00,509.48,Transducer
7/7/2022 20:00,509.47,Transducer
7/7/2022 21:00,509.47,Transducer
7/7/2022 22:00,509.47,Transducer
7/7/2022 23:00,509.47,Transducer
7/8/2022 0:00,509.48,Transducer
7/8/2022 1:00,509.48,Transducer
7/8/2022 2:00,509.48,Transducer
7/8/2022 3:00,509.47,Transducer
7/8/2022 4:00,509.47,Transducer
7/8/2022 5:00,509.47,Transducer
7/8/2022 6:00,509.47,Transducer
7/8/2022 7:00,509.47,Transducer
7/8/2022 8:00,509.47,Transducer
7/8/2022 9:00,509.47,Transducer
7/8/2022 10:00,509.47,Transducer
7/8/2022 11:00,509.47,Transducer
7/8/2022 12:00,509.47,Transducer
7/8/2022 13:00,509.47,Transducer
7/8/2022 14:00,509.47,Transducer
7/8/2022 15:00,509.47,Transducer
7/8/2022 16:00,509.47,Transducer
7/8/2022 17:00,509.46,Transducer
7/8/2022 18:00,509.47,Transducer
7/8/2022 19:00,509.46,Transducer
7/8/2022 20:00,509.46,Transducer
7/8/2022 21:00,509.46,Transducer
7/8/2022 22:00,509.46,Transducer
7/8/2022 23:00,509.46,Transducer
7/9/2022 0:00,509.46,Transducer
7/9/2022 1:00,509.46,Transducer
7/9/2022 2:00,509.46,Transducer
7/9/2022 3:00,509.46,Transducer
7/9/2022 4:00,509.46,Transducer
7/9/2022 5:00,509.45,Transducer
7/9/2022 6:00,509.46,Transducer
7/9/2022 7:00,509.45,Transducer
7/9/2022 8:00,509.45,Transducer
7/9/2022 9:00,509.45,Transducer
7/9/2022 10:00,509.45,Transducer
7/9/2022 11:00,509.45,Transducer
7/9/2022 12:00,509.45,Transducer
7/9/2022 13:00,509.45,Transducer
7/9/2022 14:00,509.45,Transducer
7/9/2022 15:00,509.45,Transducer
7/9/2022 16:00,509.45,Transducer
7/9/2022 17:00,509.45,Transducer
7/9/2022 18:00,509.45,Transducer
7/9/2022 19:00,509.45,Transducer
7/9/2022 20:00,509.45,Transducer
7/9/2022 21:00,509.45,Transducer
7/9/2022 22:00,509.45,Transducer
7/9/2022 23:00,509.44,Transducer
7/10/2022 0:00,509.45,Transducer
7/10/2022 1:00,509.45,Transducer
7/10/2022 2:00,509.45,Transducer
7/10/2022 3:00,509.45,Transducer
7/10/2022 4:00,509.44,Transducer
7/10/2022 5:00,509.45,Transducer
7/10/2022 6:00,509.44,Transducer
7/10/2022 7:00,509.44,Transducer
7/10/2022 8:00,509.44,Transducer
7/10/2022 9:00,509.44,Transducer
7/10/2022 10:00,509.44,Transducer
7/10/2022 11:00,509.45,Transducer
7/10/2022 12:00,509.45,Transducer
7/10/2022 13:00,509.45,Transducer
7/10/2022 14:00,509.45,Transducer
7/10/2022 15:00,509.46,Transducer
7/10/2022 16:00,509.46,Transducer
7/10/2022 17:00,509.45,Transducer
7/10/2022 18:00,509.46,Transducer
7/10/2022 19:00,509.45,Transducer
7/10/2022 20:00,509.46,Transducer
7/10/2022 21:00,509.45,Transducer
7/10/2022 22:00,509.46,Transducer
7/10/2022 23:00,509.45,Transducer
7/11/2022 0:00,509.46,Transducer
7/11/2022 1:00,509.46,Transducer
7/11/2022 2:00,509.46,Transducer
7/11/2022 3:00,509.46,Transducer
7/11/2022 4:00,509.46,Transducer
7/11/2022 5:00,509.46,Transducer
7/11/2022 6:00,509.45,Transducer
7/11/2022 7:00,509.45,Transducer
7/11/2022 8:00,509.44,Transducer
7/11/2022 9:00,509.45,Transducer
7/11/2022 10:00,509.45,Transducer
7/11/2022 11:00,509.45,Transducer
7/11/2022 12:00,509.45,Transducer
7/11/2022 13:00,509.45,Transducer
7/11/2022 14:00,509.45,Transducer
7/11/2022 15:00,509.45,Transducer
7/11/2022 16:00,509.45,Transducer
7/11/2022 17:00,509.46,Transducer
7/11/2022 18:00,509.45,Transducer
7/11/2022 19:00,509.45,Transducer
7/11/2022 20:00,509.44,Transducer
7/11/2022 22:00,509.44,Transducer
7/11/2022 23:00,509.44,Transducer
7/12/2022 0:00,509.44,Transducer
7/12/2022 1:00,509.44,Transducer
7/12/2022 2:00,509.44,Transducer
7/12/2022 3:00,509.44,Transducer
7/12/2022 4:00,509.44,Transducer
7/12/2022 5:00,509.44,Transducer
7/12/2022 6:00,509.43,Transducer
7/12/2022 7:00,509.43,Transducer
7/12/2022 8:00,509.43,Transducer
7/12/2022 9:00,509.43,Transducer
7/12/2022 10:00,509.43,Transducer
7/12/2022 11:00,509.43,Transducer
7/12/2022 12:00,509.43,Transducer
7/12/2022 13:00,509.43,Transducer
7/12/2022 14:00,509.43,Transducer
7/12/2022 15:00,509.43,Transducer
7/12/2022 16:00,509.43,Transducer
7/12/2022 17:00,509.43,Transducer
7/12/2022 18:00,509.43,Transducer
7/12/2022 19:00,509.43,Transducer
7/12/2022 20:00,509.43,Transducer
7/12/2022 21:00,509.43,Transducer
7/12/2022 22:00,509.43,Transducer
7/12/2022 23:00,509.43,Transducer
7/13/2022 0:00,509.43,Transducer
7/13/2022 1:00,509.43,Transducer
7/13/2022 2:00,509.43,Transducer
7/13/2022 3:00,509.43,Transducer
7/13/2022 4:00,509.42,Transducer
7/13/2022 5:00,509.42,Transducer
7/13/2022 6:00,509.42,Transducer
7/13/2022 7:00,509.42,Transducer
7/13/2022 8:00,509.42,Transducer
7/13/2022 9:00,509.42,Transducer
7/13/2022 10:00,509.42,Transducer
7/13/2022 11:00,509.42,Transducer
7/13/2022 12:00,509.42,Transducer
7/13/2022 13:00,509.42,Transducer
7/13/2022 14:00,509.42,Transducer
7/13/2022 16:00,509.42,Transducer
7/13/2022 17:00,509.42,Transducer
7/13/2022 18:00,509.42,Transducer
7/13/2022 19:00,509.42,Transducer
7/13/2022 20:00,509.42,Transducer
7/13/2022 21:00,509.42,Transducer
7/13/2022 22:00,509.42,Transducer
7/13/2022 23:00,509.41,Transducer
7/14/2022 0:00,509.42,Transducer
7/14/2022 1:00,509.42,Transducer
7/14/2022 2:00,509.41,Transducer
7/14/2022 3:00,509.41,Transducer
7/14/2022 4:00,509.41,Transducer
7/14/2022 5:00,509.42,Transducer
7/14/2022 6:00,509.41,Transducer
7/14/2022 7:00,509.41,Transducer
7/14/2022 8:00,509.41,Transducer
7/14/2022 9:00,509.41,Transducer
7/14/2022 10:00,509.41,Transducer
7/14/2022 11:00,509.41,Transducer
7/14/2022 12:00,509.41,Transducer
7/14/2022 13:00,509.41,Transducer
7/14/2022 14:00,509.41,Transducer
7/14/2022 15:00,509.41,Transducer
7/14/2022 16:00,509.41,Transducer
7/14/2022 17:00,509.41,Transducer
7/14/2022 18:00,509.41,Transducer
7/14/2022 19:00,509.41,Transducer
7/14/2022 20:00,509.41,Transducer
7/14/2022 21:00,509.41,Transducer
7/14/2022 22:00,509.4,Transducer
7/14/2022 23:00,509.41,Transducer
7/15/2022 0:00,509.41,Transducer
7/15/2022 1:00,509.41,Transducer
7/15/2022 2:00,509.41,Transducer
7/15/2022 3:00,509.41,Transducer
7/15/2022 4:00,509.41,Transducer
7/15/2022 5:00,509.41,Transducer
7/15/2022 6:00,509.4,Transducer
7/15/2022 7:00,509.4,Transducer
7/15/2022 8:00,509.4,Transducer
7/15/2022 9:00,509.41,Transducer
7/15/2022 10:00,509.41,Transducer
7/15/2022 11:00,509.4,Transducer
7/15/2022 12:00,509.41,Transducer
7/15/2022 13:00,509.43,Transducer
7/15/2022 14:00,509.41,Transducer
7/15/2022 15:00,509.42,Transducer
7/15/2022 16:00,509.42,Transducer
7/15/2022 17:00,509.42,Transducer
7/15/2022 18:00,509.42,Transducer
7/15/2022 19:00,509.42,Transducer
7/15/2022 20:00,509.41,Transducer
7/15/2022 21:00,509.42,Transducer
7/15/2022 22:00,509.41,Transducer
7/15/2022 23:00,509.41,Transducer
7/16/2022 0:00,509.42,Transducer
7/16/2022 1:00,509.42,Transducer
7/16/2022 2:00,509.42,Transducer
7/16/2022 3:00,509.41,Transducer
7/16/2022 4:00,509.41,Transducer
7/16/2022 5:00,509.41,Transducer
7/16/2022 6:00,509.41,Transducer
7/16/2022 7:00,509.41,Transducer
7/16/2022 8:00,509.41,Transducer
7/16/2022 9:00,509.41,Transducer
7/16/2022 10:00,509.41,Transducer
7/16/2022 11:00,509.41,Transducer
7/16/2022 12:00,509.41,Transducer
7/16/2022 13:00,509.41,Transducer
7/16/2022 14:00,509.4,Transducer
7/16/2022 15:00,509.4,Transducer
7/16/2022 16:00,509.41,Transducer
7/16/2022 17:00,509.4,Transducer
7/16/2022 18:00,509.4,Transducer
7/16/2022 19:00,509.4,Transducer
7/16/2022 20:00,509.4,Transducer
7/16/2022 21:00,509.4,Transducer
7/16/2022 22:00,509.4,Transducer
7/16/2022 23:00,509.4,Transducer
7/17/2022 0:00,509.4,Transducer
7/17/2022 1:00,509.4,Transducer
7/17/2022 3:00,509.4,Transducer
7/17/2022 4:00,509.41,Transducer
7/17/2022 5:00,509.39,Transducer
7/17/2022 6:00,509.39,Transducer
7/17/2022 7:00,509.4,Transducer
7/17/2022 8:00,509.39,Transducer
7/17/2022 9:00,509.4,Transducer
7/17/2022 10:00,509.4,Transducer
7/17/2022 11:00,509.4,Transducer
7/17/2022 12:00,509.4,Transducer
7/17/2022 13:00,509.39,Transducer
7/17/2022 14:00,509.4,Transducer
7/17/2022 15:00,509.39,Transducer
7/17/2022 16:00,509.39,Transducer
7/17/2022 17:00,509.39,Transducer
7/17/2022 18:00,509.39,Transducer
7/17/2022 19:00,509.39,Transducer
7/17/2022 20:00,509.39,Transducer
7/17/2022 21:00,509.39,Transducer
7/17/2022 22:00,509.39,Transducer
7/17/2022 23:00,509.39,Transducer
7/18/2022 0:00,509.39,Transducer
7/18/2022 1:00,509.39,Transducer
7/18/2022 2:00,509.39,Transducer
7/18/2022 3:00,509.39,Transducer
7/18/2022 4:00,509.39,Transducer
7/18/2022 5:00,509.39,Transducer
7/18/2022 6:00,509.39,Transducer
7/18/2022 7:00,509.39,Transducer
7/18/2022 8:00,509.38,Transducer
7/18/2022 9:00,509.38,Transducer
7/18/2022 10:00,509.39,Transducer
7/18/2022 11:00,509.38,Transducer
7/18/2022 12:00,509.39,Transducer
7/18/2022 13:00,509.38,Transducer
7/18/2022 14:00,509.38,Transducer
7/18/2022 15:00,509.39,Transducer
7/18/2022 16:00,509.38,Transducer
7/18/2022 17:00,509.38,Transducer
7/18/2022 18:00,509.38,Transducer
7/18/2022 19:00,509.38,Transducer
7/18/2022 20:00,509.38,Transducer
7/18/2022 21:00,509.38,Transducer
7/18/2022 22:00,509.38,Transducer
7/18/2022 23:00,509.38,Transducer
7/19/2022 0:00,509.38,Transducer
7/19/2022 1:00,509.38,Transducer
7/19/2022 2:00,509.39,Transducer
7/19/2022 3:00,509.39,Transducer
7/19/2022 4:00,509.38,Transducer
7/19/2022 5:00,509.38,Transducer
7/19/2022 6:00,509.38,Transducer
7/19/2022 7:00,509.38,Transducer
7/19/2022 8:00,509.38,Transducer
7/19/2022 9:00,509.38,Transducer
7/19/2022 10:00,509.39,Transducer
7/19/2022 11:00,509.38,Transducer
7/19/2022 12:00,509.39,Transducer
7/19/2022 13:00,509.38,Transducer
7/19/2022 14:00,509.38,Transducer
7/19/2022 15:00,509.38,Transducer
7/19/2022 16:00,509.38,Transducer
7/19/2022 17:00,509.38,Transducer
