TIMESTAMP,GWE,method
7/20/2022 2:00,478.77,Transducer
7/20/2022 3:00,478.78,Transducer
7/20/2022 4:00,478.78,Transducer
7/20/2022 5:00,478.77,Transducer
7/20/2022 6:00,478.77,Transducer
7/20/2022 7:00,478.76,Transducer
7/20/2022 8:00,478.76,Transducer
7/20/2022 9:00,478.76,Transducer
7/20/2022 10:00,478.76,Transducer
7/20/2022 11:00,478.76,Transducer
7/20/2022 12:00,478.76,Transducer
7/20/2022 13:00,478.76,Transducer
7/20/2022 14:00,478.75,Transducer
7/20/2022 15:00,478.74,Transducer
7/20/2022 16:00,478.73,Transducer
7/20/2022 17:00,478.73,Transducer
7/20/2022 18:00,478.7,Transducer
7/20/2022 19:00,478.68,Transducer
7/20/2022 20:00,478.67,Transducer
7/20/2022 21:00,478.67,Transducer
7/20/2022 22:00,478.66,Transducer
7/20/2022 23:00,478.66,Transducer
7/21/2022 0:00,478.66,Transducer
7/21/2022 1:00,478.66,Transducer
7/21/2022 2:00,478.65,Transducer
7/21/2022 3:00,478.65,Transducer
7/21/2022 4:00,478.64,Transducer
7/21/2022 5:00,478.64,Transducer
7/21/2022 6:00,478.63,Transducer
7/21/2022 7:00,478.63,Transducer
7/21/2022 8:00,478.62,Transducer
7/21/2022 9:00,478.62,Transducer
7/21/2022 10:00,478.61,Transducer
7/21/2022 11:00,478.6,Transducer
7/21/2022 12:00,478.59,Transducer
7/21/2022 13:00,478.58,Transducer
7/21/2022 14:00,478.58,Transducer
7/21/2022 15:00,478.57,Transducer
7/21/2022 16:00,478.57,Transducer
7/21/2022 17:00,478.56,Transducer
7/21/2022 18:00,478.57,Transducer
7/21/2022 19:00,478.58,Transducer
7/21/2022 20:00,478.57,Transducer
7/21/2022 21:00,478.57,Transducer
7/21/2022 22:00,478.55,Transducer
7/21/2022 23:00,478.55,Transducer
7/22/2022 0:00,478.54,Transducer
7/22/2022 1:00,478.54,Transducer
7/22/2022 2:00,478.54,Transducer
7/22/2022 3:00,478.54,Transducer
7/22/2022 4:00,478.53,Transducer
7/22/2022 5:00,478.53,Transducer
7/22/2022 6:00,478.51,Transducer
7/22/2022 7:00,478.52,Transducer
7/22/2022 8:00,478.55,Transducer
7/22/2022 9:00,478.51,Transducer
7/22/2022 10:00,478.51,Transducer
7/22/2022 11:00,478.49,Transducer
7/22/2022 12:00,478.48,Transducer
7/22/2022 13:00,478.48,Transducer
7/22/2022 14:00,478.47,Transducer
7/22/2022 15:00,478.47,Transducer
7/22/2022 16:00,478.48,Transducer
7/22/2022 17:00,478.48,Transducer
7/22/2022 18:00,478.49,Transducer
7/22/2022 19:00,478.49,Transducer
7/22/2022 20:00,478.5,Transducer
7/22/2022 21:00,478.5,Transducer
7/22/2022 22:00,478.5,Transducer
7/22/2022 23:00,478.5,Transducer
7/23/2022 0:00,478.51,Transducer
7/23/2022 1:00,478.51,Transducer
7/23/2022 2:00,478.52,Transducer
7/23/2022 3:00,478.52,Transducer
7/23/2022 4:00,478.52,Transducer
7/23/2022 5:00,478.52,Transducer
7/23/2022 6:00,478.52,Transducer
7/23/2022 7:00,478.52,Transducer
7/23/2022 8:00,478.52,Transducer
7/23/2022 9:00,478.51,Transducer
7/23/2022 10:00,478.51,Transducer
7/23/2022 11:00,478.5,Transducer
7/23/2022 12:00,478.5,Transducer
7/23/2022 13:00,478.5,Transducer
7/23/2022 14:00,478.51,Transducer
7/23/2022 15:00,478.5,Transducer
7/23/2022 16:00,478.49,Transducer
7/23/2022 17:00,478.5,Transducer
7/23/2022 18:00,478.5,Transducer
7/23/2022 19:00,478.51,Transducer
7/23/2022 20:00,478.51,Transducer
7/23/2022 21:00,478.51,Transducer
7/23/2022 22:00,478.51,Transducer
7/23/2022 23:00,478.52,Transducer
7/24/2022 0:00,478.52,Transducer
7/24/2022 1:00,478.52,Transducer
7/24/2022 2:00,478.53,Transducer
7/24/2022 3:00,478.52,Transducer
7/24/2022 4:00,478.53,Transducer
7/24/2022 5:00,478.53,Transducer
7/24/2022 6:00,478.53,Transducer
7/24/2022 7:00,478.48,Transducer
7/24/2022 8:00,478.52,Transducer
7/24/2022 9:00,478.52,Transducer
7/24/2022 10:00,478.52,Transducer
7/24/2022 11:00,478.52,Transducer
7/24/2022 12:00,478.51,Transducer
7/24/2022 13:00,478.51,Transducer
7/24/2022 14:00,478.51,Transducer
7/24/2022 15:00,478.5,Transducer
7/24/2022 16:00,478.51,Transducer
7/24/2022 17:00,478.5,Transducer
7/24/2022 18:00,478.51,Transducer
7/24/2022 19:00,478.51,Transducer
7/24/2022 20:00,478.51,Transducer
7/24/2022 21:00,478.5,Transducer
7/24/2022 22:00,478.49,Transducer
7/24/2022 23:00,478.49,Transducer
7/25/2022 0:00,478.49,Transducer
7/25/2022 1:00,478.5,Transducer
7/25/2022 2:00,478.51,Transducer
7/25/2022 3:00,478.5,Transducer
7/25/2022 4:00,478.5,Transducer
7/25/2022 5:00,478.5,Transducer
7/25/2022 6:00,478.5,Transducer
7/25/2022 7:00,478.5,Transducer
7/25/2022 8:00,478.49,Transducer
7/25/2022 9:00,478.49,Transducer
7/25/2022 10:00,478.48,Transducer
7/25/2022 11:00,478.49,Transducer
7/25/2022 12:00,478.49,Transducer
7/25/2022 13:00,478.49,Transducer
7/25/2022 14:00,478.5,Transducer
7/25/2022 15:00,478.5,Transducer
7/25/2022 16:00,478.5,Transducer
7/25/2022 17:00,478.5,Transducer
7/25/2022 18:00,478.49,Transducer
7/25/2022 19:00,478.5,Transducer
7/25/2022 20:00,478.5,Transducer
7/25/2022 21:00,478.5,Transducer
7/25/2022 22:00,478.49,Transducer
7/25/2022 23:00,478.5,Transducer
7/26/2022 0:00,478.5,Transducer
7/26/2022 1:00,478.5,Transducer
7/26/2022 2:00,478.5,Transducer
7/26/2022 3:00,478.51,Transducer
7/26/2022 4:00,478.5,Transducer
7/26/2022 5:00,478.5,Transducer
7/26/2022 6:00,478.5,Transducer
7/26/2022 7:00,478.49,Transducer
7/26/2022 8:00,478.49,Transducer
7/26/2022 9:00,478.51,Transducer
7/26/2022 10:00,478.5,Transducer
7/26/2022 11:00,478.48,Transducer
7/26/2022 12:00,478.46,Transducer
7/26/2022 13:00,478.45,Transducer
7/26/2022 14:00,478.45,Transducer
7/26/2022 15:00,478.45,Transducer
7/26/2022 16:00,478.45,Transducer
7/26/2022 17:00,478.44,Transducer
7/26/2022 18:00,478.43,Transducer
7/26/2022 19:00,478.42,Transducer
7/26/2022 20:00,478.43,Transducer
7/26/2022 21:00,478.42,Transducer
7/26/2022 22:00,478.4,Transducer
7/26/2022 23:00,478.41,Transducer
7/27/2022 0:00,478.41,Transducer
7/27/2022 1:00,478.41,Transducer
7/27/2022 2:00,478.4,Transducer
7/27/2022 3:00,478.41,Transducer
7/27/2022 4:00,478.42,Transducer
7/27/2022 5:00,478.39,Transducer
7/27/2022 6:00,478.39,Transducer
7/27/2022 7:00,478.39,Transducer
7/27/2022 8:00,478.4,Transducer
7/27/2022 9:00,478.4,Transducer
7/27/2022 10:00,478.41,Transducer
7/27/2022 11:00,478.41,Transducer
7/27/2022 12:00,478.39,Transducer
7/27/2022 13:00,478.38,Transducer
7/27/2022 14:00,478.37,Transducer
7/27/2022 15:00,478.35,Transducer
7/27/2022 16:00,478.36,Transducer
7/27/2022 17:00,478.37,Transducer
7/27/2022 18:00,478.36,Transducer
7/27/2022 19:00,478.35,Transducer
7/27/2022 20:00,478.35,Transducer
7/27/2022 21:00,478.35,Transducer
7/27/2022 22:00,478.33,Transducer
7/27/2022 23:00,478.34,Transducer
7/28/2022 0:00,478.34,Transducer
7/28/2022 1:00,478.34,Transducer
7/28/2022 2:00,478.34,Transducer
7/28/2022 3:00,478.34,Transducer
7/28/2022 4:00,478.33,Transducer
7/28/2022 5:00,478.33,Transducer
7/28/2022 6:00,478.32,Transducer
7/28/2022 7:00,478.31,Transducer
7/28/2022 8:00,478.31,Transducer
7/28/2022 9:00,478.31,Transducer
7/28/2022 10:00,478.3,Transducer
7/28/2022 11:00,478.29,Transducer
7/28/2022 12:00,478.28,Transducer
7/28/2022 13:00,478.27,Transducer
7/28/2022 14:00,478.28,Transducer
7/28/2022 15:00,478.28,Transducer
7/28/2022 16:00,478.28,Transducer
7/28/2022 17:00,478.29,Transducer
7/28/2022 18:00,478.29,Transducer
7/28/2022 19:00,478.29,Transducer
7/28/2022 20:00,478.29,Transducer
7/28/2022 21:00,478.29,Transducer
7/28/2022 22:00,478.29,Transducer
7/28/2022 23:00,478.29,Transducer
7/29/2022 0:00,478.29,Transducer
7/29/2022 1:00,478.3,Transducer
7/29/2022 2:00,478.3,Transducer
7/29/2022 3:00,478.3,Transducer
7/29/2022 4:00,478.3,Transducer
7/29/2022 5:00,478.3,Transducer
7/29/2022 6:00,478.31,Transducer
7/29/2022 7:00,478.29,Transducer
7/29/2022 8:00,478.29,Transducer
7/29/2022 9:00,478.29,Transducer
7/29/2022 10:00,478.28,Transducer
7/29/2022 11:00,478.28,Transducer
7/29/2022 12:00,478.27,Transducer
7/29/2022 13:00,478.26,Transducer
7/29/2022 14:00,478.26,Transducer
7/29/2022 15:00,478.26,Transducer
7/29/2022 16:00,478.26,Transducer
7/29/2022 17:00,478.27,Transducer
7/29/2022 18:00,478.27,Transducer
7/29/2022 19:00,478.27,Transducer
7/29/2022 20:00,478.27,Transducer
7/29/2022 21:00,478.27,Transducer
7/29/2022 22:00,478.27,Transducer
7/29/2022 23:00,478.26,Transducer
7/30/2022 0:00,478.27,Transducer
7/30/2022 1:00,478.26,Transducer
7/30/2022 2:00,478.27,Transducer
7/30/2022 3:00,478.27,Transducer
7/30/2022 4:00,478.27,Transducer
7/30/2022 5:00,478.27,Transducer
7/30/2022 6:00,478.27,Transducer
7/30/2022 7:00,478.27,Transducer
7/30/2022 8:00,478.27,Transducer
7/30/2022 9:00,478.27,Transducer
7/30/2022 10:00,478.27,Transducer
7/30/2022 11:00,478.27,Transducer
7/30/2022 12:00,478.27,Transducer
7/30/2022 13:00,478.28,Transducer
7/30/2022 14:00,478.28,Transducer
7/30/2022 15:00,478.28,Transducer
7/30/2022 16:00,478.28,Transducer
7/30/2022 17:00,478.27,Transducer
7/30/2022 18:00,478.27,Transducer
7/30/2022 19:00,478.26,Transducer
7/30/2022 20:00,478.26,Transducer
7/30/2022 21:00,478.25,Transducer
7/30/2022 22:00,478.25,Transducer
7/30/2022 23:00,478.25,Transducer
7/31/2022 0:00,478.25,Transducer
7/31/2022 1:00,478.26,Transducer
7/31/2022 2:00,478.26,Transducer
7/31/2022 3:00,478.27,Transducer
7/31/2022 4:00,478.27,Transducer
7/31/2022 5:00,478.27,Transducer
7/31/2022 6:00,478.26,Transducer
7/31/2022 7:00,478.26,Transducer
7/31/2022 8:00,478.26,Transducer
7/31/2022 9:00,478.26,Transducer
7/31/2022 10:00,478.26,Transducer
7/31/2022 11:00,478.26,Transducer
7/31/2022 12:00,478.26,Transducer
7/31/2022 13:00,478.25,Transducer
7/31/2022 14:00,478.26,Transducer
7/31/2022 15:00,478.26,Transducer
7/31/2022 16:00,478.26,Transducer
7/31/2022 17:00,478.26,Transducer
7/31/2022 18:00,478.27,Transducer
7/31/2022 19:00,478.26,Transducer
7/31/2022 20:00,478.26,Transducer
7/31/2022 21:00,478.26,Transducer
7/31/2022 22:00,478.25,Transducer
7/31/2022 23:00,478.26,Transducer
8/1/2022 0:00,478.26,Transducer
8/1/2022 1:00,478.25,Transducer
8/1/2022 2:00,478.26,Transducer
8/1/2022 3:00,478.26,Transducer
8/1/2022 4:00,478.26,Transducer
8/1/2022 5:00,478.26,Transducer
8/1/2022 6:00,478.27,Transducer
8/1/2022 7:00,478.26,Transducer
8/1/2022 8:00,478.25,Transducer
8/1/2022 9:00,478.26,Transducer
8/1/2022 10:00,478.25,Transducer
8/1/2022 11:00,478.25,Transducer
8/1/2022 12:00,478.25,Transducer
8/1/2022 13:00,478.25,Transducer
8/1/2022 14:00,478.25,Transducer
8/1/2022 15:00,478.25,Transducer
8/1/2022 16:00,478.25,Transducer
8/1/2022 17:00,478.25,Transducer
8/1/2022 18:00,478.25,Transducer
8/1/2022 19:00,478.25,Transducer
8/1/2022 20:00,478.25,Transducer
8/1/2022 21:00,478.24,Transducer
8/1/2022 22:00,478.24,Transducer
8/1/2022 23:00,478.24,Transducer
8/2/2022 0:00,478.24,Transducer
8/2/2022 1:00,478.24,Transducer
8/2/2022 2:00,478.24,Transducer
8/2/2022 3:00,478.24,Transducer
8/2/2022 4:00,478.24,Transducer
8/2/2022 5:00,478.24,Transducer
8/2/2022 6:00,478.24,Transducer
8/2/2022 7:00,478.25,Transducer
8/2/2022 8:00,478.23,Transducer
8/2/2022 9:00,478.26,Transducer
8/2/2022 10:00,478.24,Transducer
8/2/2022 11:00,478.25,Transducer
8/2/2022 12:00,478.23,Transducer
8/2/2022 13:00,478.27,Transducer
8/2/2022 14:00,478.25,Transducer
8/2/2022 15:00,478.26,Transducer
8/2/2022 16:00,478.27,Transducer
8/2/2022 17:00,478.27,Transducer
8/2/2022 18:00,478.27,Transducer
8/2/2022 19:00,478.28,Transducer
8/2/2022 20:00,478.28,Transducer
8/2/2022 21:00,478.28,Transducer
8/2/2022 22:00,478.28,Transducer
8/2/2022 23:00,478.28,Transducer
8/3/2022 0:00,478.29,Transducer
8/3/2022 1:00,478.28,Transducer
8/3/2022 2:00,478.28,Transducer
8/3/2022 3:00,478.29,Transducer
8/3/2022 4:00,478.28,Transducer
8/3/2022 5:00,478.29,Transducer
8/3/2022 6:00,478.29,Transducer
8/3/2022 7:00,478.29,Transducer
8/3/2022 8:00,478.29,Transducer
8/3/2022 9:00,478.29,Transducer
8/3/2022 10:00,478.28,Transducer
8/3/2022 11:00,478.28,Transducer
8/3/2022 12:00,478.28,Transducer
8/3/2022 13:00,478.28,Transducer
8/3/2022 14:00,478.29,Transducer
8/3/2022 15:00,478.29,Transducer
8/3/2022 16:00,478.29,Transducer
8/3/2022 17:00,478.3,Transducer
8/3/2022 18:00,478.29,Transducer
8/3/2022 19:00,478.28,Transducer
8/3/2022 20:00,478.28,Transducer
8/3/2022 21:00,478.28,Transducer
8/3/2022 22:00,478.27,Transducer
8/3/2022 23:00,478.28,Transducer
8/4/2022 0:00,478.27,Transducer
8/4/2022 1:00,478.28,Transducer
8/4/2022 2:00,478.28,Transducer
8/4/2022 3:00,478.28,Transducer
8/4/2022 4:00,478.28,Transducer
8/4/2022 5:00,478.28,Transducer
8/4/2022 6:00,478.27,Transducer
8/4/2022 7:00,478.27,Transducer
8/4/2022 8:00,478.28,Transducer
8/4/2022 9:00,478.27,Transducer
8/4/2022 10:00,478.28,Transducer
8/4/2022 11:00,478.27,Transducer
8/4/2022 12:00,478.27,Transducer
8/4/2022 13:00,478.28,Transducer
8/4/2022 14:00,478.28,Transducer
8/4/2022 15:00,478.28,Transducer
8/4/2022 16:00,478.28,Transducer
8/4/2022 17:00,478.29,Transducer
8/4/2022 18:00,478.29,Transducer
8/4/2022 19:00,478.29,Transducer
8/4/2022 20:00,478.28,Transducer
8/4/2022 21:00,478.28,Transducer
8/4/2022 22:00,478.27,Transducer
8/4/2022 23:00,478.28,Transducer
8/5/2022 0:00,478.28,Transducer
8/5/2022 1:00,478.28,Transducer
8/5/2022 2:00,478.28,Transducer
8/5/2022 3:00,478.28,Transducer
8/5/2022 4:00,478.28,Transducer
8/5/2022 5:00,478.28,Transducer
8/5/2022 6:00,478.28,Transducer
8/5/2022 7:00,478.27,Transducer
8/5/2022 8:00,478.27,Transducer
8/5/2022 9:00,478.27,Transducer
8/5/2022 10:00,478.27,Transducer
8/5/2022 11:00,478.27,Transducer
8/5/2022 12:00,478.28,Transducer
8/5/2022 13:00,478.28,Transducer
8/5/2022 14:00,478.28,Transducer
8/5/2022 15:00,478.28,Transducer
8/5/2022 16:00,478.29,Transducer
8/5/2022 17:00,478.29,Transducer
8/5/2022 18:00,478.29,Transducer
8/5/2022 19:00,478.29,Transducer
8/5/2022 20:00,478.29,Transducer
8/5/2022 21:00,478.28,Transducer
8/5/2022 22:00,478.28,Transducer
8/5/2022 23:00,478.29,Transducer
8/6/2022 0:00,478.28,Transducer
8/6/2022 1:00,478.28,Transducer
8/6/2022 2:00,478.29,Transducer
8/6/2022 3:00,478.28,Transducer
8/6/2022 4:00,478.28,Transducer
8/6/2022 5:00,478.29,Transducer
8/6/2022 6:00,478.29,Transducer
8/6/2022 7:00,478.28,Transducer
8/6/2022 8:00,478.29,Transducer
8/6/2022 9:00,478.28,Transducer
8/6/2022 10:00,478.27,Transducer
8/6/2022 11:00,478.26,Transducer
8/6/2022 12:00,478.26,Transducer
8/6/2022 13:00,478.26,Transducer
8/6/2022 14:00,478.27,Transducer
8/6/2022 15:00,478.26,Transducer
8/6/2022 16:00,478.26,Transducer
8/6/2022 17:00,478.26,Transducer
8/6/2022 18:00,478.26,Transducer
8/6/2022 19:00,478.25,Transducer
8/6/2022 20:00,478.25,Transducer
8/6/2022 21:00,478.24,Transducer
8/6/2022 22:00,478.24,Transducer
8/6/2022 23:00,478.24,Transducer
8/7/2022 0:00,478.24,Transducer
8/7/2022 1:00,478.25,Transducer
8/7/2022 2:00,478.26,Transducer
8/7/2022 3:00,478.25,Transducer
8/7/2022 4:00,478.25,Transducer
8/7/2022 5:00,478.25,Transducer
8/7/2022 6:00,478.25,Transducer
8/7/2022 7:00,478.24,Transducer
8/7/2022 8:00,478.23,Transducer
8/7/2022 9:00,478.22,Transducer
8/7/2022 10:00,478.22,Transducer
8/7/2022 11:00,478.21,Transducer
8/7/2022 12:00,478.22,Transducer
8/7/2022 13:00,478.22,Transducer
8/7/2022 14:00,478.23,Transducer
8/7/2022 15:00,478.24,Transducer
8/7/2022 16:00,478.24,Transducer
8/7/2022 17:00,478.23,Transducer
8/7/2022 18:00,478.24,Transducer
8/7/2022 19:00,478.24,Transducer
8/7/2022 20:00,478.23,Transducer
8/7/2022 21:00,478.23,Transducer
8/7/2022 22:00,478.23,Transducer
8/7/2022 23:00,478.23,Transducer
8/8/2022 0:00,478.24,Transducer
8/8/2022 1:00,478.25,Transducer
8/8/2022 2:00,478.25,Transducer
8/8/2022 3:00,478.25,Transducer
8/8/2022 4:00,478.24,Transducer
8/8/2022 5:00,478.25,Transducer
8/8/2022 6:00,478.24,Transducer
8/8/2022 7:00,478.24,Transducer
8/8/2022 8:00,478.24,Transducer
8/8/2022 9:00,478.23,Transducer
8/8/2022 10:00,478.24,Transducer
8/8/2022 11:00,478.23,Transducer
8/8/2022 12:00,478.23,Transducer
8/8/2022 13:00,478.25,Transducer
8/8/2022 14:00,478.24,Transducer
8/8/2022 15:00,478.24,Transducer
8/8/2022 16:00,478.24,Transducer
8/8/2022 17:00,478.24,Transducer
8/8/2022 18:00,478.23,Transducer
8/8/2022 19:00,478.23,Transducer
8/8/2022 20:00,478.23,Transducer
8/8/2022 21:00,478.22,Transducer
8/8/2022 22:00,478.21,Transducer
8/8/2022 23:00,478.22,Transducer
8/9/2022 0:00,478.22,Transducer
8/9/2022 1:00,478.21,Transducer
8/9/2022 2:00,478.22,Transducer
8/9/2022 3:00,478.21,Transducer
8/9/2022 4:00,478.21,Transducer
8/9/2022 5:00,478.21,Transducer
8/9/2022 6:00,478.21,Transducer
8/9/2022 7:00,478.2,Transducer
8/9/2022 8:00,478.2,Transducer
8/9/2022 9:00,478.2,Transducer
8/9/2022 10:00,478.2,Transducer
8/9/2022 11:00,478.19,Transducer
8/9/2022 12:00,478.18,Transducer
8/9/2022 13:00,478.17,Transducer
8/9/2022 14:00,478.17,Transducer
8/9/2022 15:00,478.16,Transducer
8/9/2022 16:00,478.17,Transducer
8/9/2022 17:00,478.17,Transducer
8/9/2022 18:00,478.17,Transducer
8/9/2022 19:00,478.17,Transducer
8/9/2022 20:00,478.15,Transducer
8/9/2022 21:00,478.15,Transducer
8/9/2022 22:00,478.13,Transducer
8/9/2022 23:00,478.13,Transducer
8/10/2022 0:00,478.12,Transducer
8/10/2022 1:00,478.12,Transducer
8/10/2022 2:00,478.12,Transducer
8/10/2022 3:00,478.12,Transducer
8/10/2022 4:00,478.11,Transducer
8/10/2022 5:00,478.11,Transducer
8/10/2022 6:00,478.1,Transducer
8/10/2022 7:00,478.09,Transducer
8/10/2022 8:00,478.09,Transducer
8/10/2022 9:00,478.08,Transducer
8/10/2022 10:00,478.07,Transducer
8/10/2022 11:00,478.06,Transducer
8/10/2022 12:00,478.06,Transducer
8/10/2022 13:00,478.06,Transducer
8/10/2022 14:00,478.05,Transducer
8/10/2022 15:00,478.04,Transducer
8/10/2022 16:00,478.04,Transducer
8/10/2022 17:00,478.04,Transducer
8/10/2022 18:00,478.04,Transducer
8/10/2022 19:00,478.04,Transducer
8/10/2022 20:00,478.04,Transducer
8/10/2022 21:00,478.03,Transducer
8/10/2022 22:00,478.02,Transducer
8/10/2022 23:00,478.03,Transducer
8/11/2022 0:00,478.02,Transducer
8/11/2022 1:00,478.02,Transducer
8/11/2022 2:00,478.02,Transducer
8/11/2022 3:00,478.02,Transducer
8/11/2022 4:00,478.01,Transducer
8/11/2022 5:00,478.01,Transducer
8/11/2022 6:00,478.01,Transducer
8/11/2022 7:00,478,Transducer
8/11/2022 8:00,478,Transducer
8/11/2022 9:00,477.99,Transducer
8/11/2022 10:00,477.99,Transducer
8/11/2022 11:00,477.97,Transducer
8/11/2022 12:00,477.97,Transducer
8/11/2022 13:00,477.97,Transducer
8/11/2022 14:00,477.96,Transducer
8/11/2022 15:00,477.96,Transducer
8/11/2022 16:00,477.95,Transducer
8/11/2022 17:00,477.96,Transducer
8/11/2022 18:00,477.97,Transducer
8/11/2022 19:00,477.97,Transducer
8/11/2022 20:00,477.97,Transducer
8/11/2022 21:00,477.97,Transducer
8/11/2022 22:00,477.97,Transducer
8/11/2022 23:00,477.97,Transducer
8/12/2022 0:00,477.97,Transducer
8/12/2022 1:00,477.98,Transducer
8/12/2022 2:00,477.98,Transducer
8/12/2022 3:00,477.98,Transducer
8/12/2022 4:00,477.98,Transducer
8/12/2022 5:00,477.98,Transducer
8/12/2022 6:00,477.98,Transducer
8/12/2022 7:00,477.98,Transducer
8/12/2022 8:00,477.99,Transducer
8/12/2022 9:00,477.99,Transducer
8/12/2022 10:00,477.98,Transducer
8/12/2022 11:00,477.98,Transducer
8/12/2022 12:00,478,Transducer
8/12/2022 13:00,478,Transducer
8/12/2022 14:00,478,Transducer
8/12/2022 15:00,478,Transducer
8/12/2022 16:00,477.99,Transducer
8/12/2022 17:00,477.99,Transducer
8/12/2022 18:00,477.98,Transducer
8/12/2022 19:00,477.98,Transducer
8/12/2022 20:00,477.98,Transducer
8/12/2022 21:00,477.99,Transducer
8/12/2022 22:00,477.98,Transducer
8/12/2022 23:00,477.98,Transducer
8/13/2022 0:00,477.99,Transducer
8/13/2022 1:00,477.99,Transducer
8/13/2022 2:00,477.99,Transducer
8/13/2022 3:00,477.99,Transducer
8/13/2022 4:00,477.99,Transducer
8/13/2022 5:00,477.99,Transducer
8/13/2022 6:00,478,Transducer
8/13/2022 7:00,478,Transducer
8/13/2022 8:00,478,Transducer
8/13/2022 9:00,478,Transducer
8/13/2022 10:00,478,Transducer
8/13/2022 11:00,478.01,Transducer
8/13/2022 12:00,478,Transducer
8/13/2022 13:00,478.01,Transducer
8/13/2022 14:00,478.02,Transducer
8/13/2022 15:00,478.03,Transducer
8/13/2022 16:00,478.03,Transducer
8/13/2022 17:00,478.03,Transducer
8/13/2022 18:00,478.03,Transducer
8/13/2022 19:00,478.02,Transducer
8/13/2022 20:00,478.02,Transducer
8/13/2022 21:00,478.02,Transducer
8/13/2022 22:00,478.02,Transducer
8/13/2022 23:00,478.02,Transducer
8/14/2022 0:00,478.02,Transducer
8/14/2022 1:00,478.03,Transducer
8/14/2022 2:00,478.03,Transducer
8/14/2022 3:00,478.03,Transducer
8/14/2022 4:00,478.03,Transducer
8/14/2022 5:00,478.02,Transducer
8/14/2022 6:00,478.02,Transducer
8/14/2022 7:00,478.02,Transducer
8/14/2022 8:00,478.01,Transducer
8/14/2022 9:00,478.01,Transducer
8/14/2022 10:00,478.01,Transducer
8/14/2022 11:00,478,Transducer
8/14/2022 12:00,478.01,Transducer
8/14/2022 13:00,478.01,Transducer
8/14/2022 14:00,478.01,Transducer
8/14/2022 15:00,478.01,Transducer
8/14/2022 16:00,478.01,Transducer
8/14/2022 17:00,478,Transducer
8/14/2022 18:00,477.99,Transducer
8/14/2022 19:00,477.97,Transducer
8/14/2022 20:00,477.97,Transducer
8/14/2022 21:00,477.97,Transducer
8/14/2022 22:00,477.97,Transducer
8/14/2022 23:00,477.97,Transducer
8/15/2022 0:00,477.97,Transducer
8/15/2022 1:00,477.97,Transducer
8/15/2022 2:00,477.98,Transducer
8/15/2022 3:00,477.98,Transducer
8/15/2022 4:00,477.97,Transducer
8/15/2022 5:00,477.97,Transducer
8/15/2022 6:00,477.97,Transducer
8/15/2022 7:00,477.97,Transducer
8/15/2022 8:00,477.97,Transducer
8/15/2022 9:00,477.97,Transducer
8/15/2022 10:00,477.96,Transducer
8/15/2022 11:00,477.95,Transducer
8/15/2022 12:00,477.94,Transducer
8/15/2022 13:00,477.94,Transducer
8/15/2022 14:00,477.93,Transducer
8/15/2022 15:00,477.93,Transducer
8/15/2022 16:00,477.93,Transducer
8/15/2022 17:00,477.93,Transducer
8/15/2022 18:00,477.93,Transducer
8/15/2022 19:00,477.93,Transducer
8/15/2022 20:00,477.93,Transducer
8/15/2022 21:00,477.93,Transducer
8/15/2022 22:00,477.93,Transducer
8/15/2022 23:00,477.93,Transducer
8/16/2022 0:00,477.93,Transducer
8/16/2022 1:00,477.93,Transducer
8/16/2022 2:00,477.93,Transducer
8/16/2022 3:00,477.93,Transducer
8/16/2022 4:00,477.93,Transducer
8/16/2022 5:00,477.93,Transducer
8/16/2022 6:00,477.93,Transducer
8/16/2022 7:00,477.93,Transducer
8/16/2022 8:00,477.93,Transducer
8/16/2022 9:00,477.92,Transducer
8/16/2022 10:00,477.91,Transducer
8/16/2022 11:00,477.9,Transducer
8/16/2022 12:00,477.9,Transducer
8/16/2022 13:00,477.9,Transducer
8/16/2022 14:00,477.89,Transducer
8/16/2022 15:00,477.88,Transducer
8/16/2022 16:00,477.89,Transducer
8/16/2022 17:00,477.89,Transducer
8/16/2022 18:00,477.89,Transducer
8/16/2022 19:00,477.88,Transducer
8/16/2022 20:00,477.87,Transducer
8/16/2022 21:00,477.86,Transducer
8/16/2022 22:00,477.85,Transducer
8/16/2022 23:00,477.85,Transducer
8/17/2022 0:00,477.84,Transducer
8/17/2022 1:00,477.84,Transducer
8/17/2022 2:00,477.84,Transducer
8/17/2022 3:00,477.84,Transducer
8/17/2022 4:00,477.83,Transducer
8/17/2022 5:00,477.83,Transducer
8/17/2022 6:00,477.82,Transducer
8/17/2022 7:00,477.82,Transducer
8/17/2022 8:00,477.81,Transducer
8/17/2022 9:00,477.81,Transducer
8/17/2022 10:00,477.8,Transducer
8/17/2022 11:00,477.79,Transducer
8/17/2022 12:00,477.78,Transducer
8/17/2022 13:00,477.77,Transducer
8/17/2022 14:00,477.77,Transducer
8/17/2022 15:00,477.77,Transducer
8/17/2022 16:00,477.77,Transducer
8/17/2022 17:00,477.78,Transducer
8/17/2022 18:00,477.78,Transducer
8/17/2022 19:00,477.77,Transducer
8/17/2022 20:00,477.77,Transducer
8/17/2022 21:00,477.76,Transducer
8/17/2022 22:00,477.75,Transducer
8/17/2022 23:00,477.75,Transducer
8/18/2022 0:00,477.75,Transducer
8/18/2022 1:00,477.75,Transducer
8/18/2022 2:00,477.75,Transducer
8/18/2022 3:00,477.75,Transducer
8/18/2022 4:00,477.75,Transducer
8/18/2022 5:00,477.74,Transducer
